,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,944.8,946.9,2019-01-01T09:06:00,943.4,2019-01-01T14:03:00,13.3,14.1,2019-01-01T11:51:00,12.9,2019-01-01T04:11:00,99,99.0,2019-01-01T00:01:00,4.9,14,13.1,10.0,2019-01-01T00:50:00,44.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,944.2,946.5,2019-01-02T09:27:00,942.3,2019-01-02T14:43:00,13.6,14.7,2019-01-02T13:42:00,12.8,2019-01-02T05:31:00,99,99.0,2019-01-02T00:01:00,3.9,354,9.4,18.0,2019-01-02T02:00:00,22.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,944.1,946.0,2019-01-03T09:14:00,942.6,2019-01-03T02:24:00,14.9,15.8,2019-01-03T13:01:00,13.6,2019-01-03T01:31:00,99,99.0,2019-01-03T00:01:00,4.6,11,12.0,12.0,2019-01-03T15:55:00,7.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,942.3,945.0,2019-01-04T09:16:00,940.1,2019-01-04T15:05:00,17.6,21.8,2019-01-04T11:40:00,15.0,2019-01-04T00:55:00,99,99.0,2019-01-04T00:01:00,2.7,225,8.2,153.0,2019-01-04T15:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,939.8,941.2,2019-01-05T09:22:00,938.3,2019-01-05T14:46:00,18.9,25.6,2019-01-05T11:25:00,16.6,2019-01-05T23:22:00,95,70.0,2019-01-05T10:08:00,2.3,61,7.1,40.0,2019-01-05T17:56:00,10.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,940.6,942.1,2019-01-06T20:22:00,938.6,2019-01-06T03:06:00,15.4,16.8,2019-01-06T00:01:00,13.9,2019-01-06T23:01:00,99,99.0,2019-01-06T00:01:00,3.8,4,13.0,11.0,2019-01-06T09:52:00,12.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,940.5,942.6,2019-01-07T09:08:00,939.3,2019-01-07T14:29:00,16.0,18.7,2019-01-07T10:33:00,14.0,2019-01-07T06:43:00,99,99.0,2019-01-07T00:01:00,1.8,355,6.6,349.0,2019-01-07T02:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,940.4,942.1,2019-01-08T21:56:00,938.6,2019-01-08T15:17:00,16.3,18.9,2019-01-08T09:03:00,15.2,2019-01-08T19:52:00,99,99.0,2019-01-08T00:01:00,3.6,33,11.9,22.0,2019-01-08T14:39:00,13.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,942.4,944.4,2019-01-09T08:31:00,940.9,2019-01-09T23:58:00,15.0,16.3,2019-01-09T13:37:00,14.0,2019-01-09T06:51:00,99,99.0,2019-01-09T00:01:00,3.8,17,13.0,18.0,2019-01-09T05:36:00,17.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,939.8,941.8,2019-01-10T09:22:00,938.5,2019-01-10T13:59:00,18.2,24.2,2019-01-10T15:20:00,14.8,2019-01-10T00:11:00,96,69.0,2019-01-10T15:23:00,1.7,344,5.1,349.0,2019-01-10T05:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
