,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,941.8,14.1,,1.7,35.0,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,941.4,14.1,,1.2,90.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,940.9,14.1,,0.4,350.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,940.5,12.9,,2.6,282.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,940.7,12.9,,3.0,281.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,941.2,13.9,,2.1,309.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,941.8,14.1,,1.7,324.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,942.5,14.6,,2.8,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,942.9,15.1,,2.3,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,942.8,14.9,,1.9,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,942.2,15.7,,1.8,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,941.1,18.3,,1.4,95.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,940.1,18.6,,0.8,96.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,939.4,19.0,,2.2,97.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,938.8,15.7,,2.6,114.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,938.8,14.2,,2.3,121.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,939.1,14.4,,4.3,114.0,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,939.5,13.4,,2.5,124.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,940.1,14.6,,2.3,128.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,940.2,13.4,,1.6,208.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,940.4,15.3,,1.2,208.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,940.3,15.1,,2.9,251.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,939.9,15.1,,3.5,251.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,939.3,15.9,,2.8,253.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,939.3,15.9,,2.3,248.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,939.0,16.3,,1.5,250.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,938.8,16.6,,1.5,269.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,938.7,16.9,,1.6,222.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,938.5,15.1,,3.0,238.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,939.0,15.2,,1.3,220.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,939.4,16.4,,1.5,171.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,939.6,19.3,,1.7,119.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,940.0,21.1,,2.2,113.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,940.2,21.6,,2.9,113.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,939.6,21.4,,2.0,117.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,938.6,22.2,,2.5,114.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,938.0,22.1,,2.7,95.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,937.5,19.5,,3.0,98.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,937.4,18.3,,2.6,105.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,937.4,18.1,,1.3,116.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,937.8,16.1,,0.9,127.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,938.3,15.8,,1.5,97.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,938.8,15.4,,2.0,112.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,939.2,15.8,,1.7,102.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,939.6,16.3,,0.7,95.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,939.6,16.6,,1.6,274.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,939.4,15.6,,0.3,202.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,939.2,15.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,938.9,15.9,,0.4,94.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,938.8,16.1,,0.8,210.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,938.4,15.6,,1.0,250.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,938.2,16.1,,0.3,173.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,938.4,15.1,,0.6,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,938.8,16.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,939.0,15.6,,1.7,298.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,939.8,16.4,,2.2,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,940.2,16.9,,1.5,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,940.2,18.1,,1.0,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,939.8,18.6,,0.9,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,938.6,21.1,,1.5,85.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,937.8,22.1,,2.1,91.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,937.5,21.0,,1.6,84.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,937.1,18.9,,1.9,91.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,937.4,17.3,,1.7,102.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,937.9,16.9,,1.1,87.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,938.4,15.3,,0.7,113.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,938.9,15.2,,1.8,281.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,939.2,16.3,,1.9,297.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,939.3,15.6,,2.7,275.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,939.2,16.8,,2.1,275.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,938.6,17.4,,0.9,280.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,938.4,15.1,,1.1,139.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,938.1,15.9,,0.8,109.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,937.7,15.6,,1.8,262.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,937.5,16.8,,1.0,237.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
