,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,940.0,942.0,2018-01-01T09:17:00,938.3,2018-01-01T15:26:00,12.1,17.2,2018-01-01T12:40:00,9.9,2018-01-01T04:31:00,98,81,2018-01-01T12:43:00,4.9,13,10.7,18,2018-01-01T01:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,940.0,942.1,2018-01-02T09:17:00,938.4,2018-01-02T16:39:00,13.4,15.8,2018-01-02T11:01:00,11.9,2018-01-02T01:31:00,99,99,2018-01-02T00:01:00,3.4,13,8.4,359,2018-01-02T02:06:00,9.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,939.6,941.5,2018-01-03T09:06:00,937.9,2018-01-03T14:43:00,15.3,21.3,2018-01-03T11:11:00,12.5,2018-01-03T00:31:00,92,71,2018-01-03T11:55:00,3.7,101,7.1,107,2018-01-03T12:18:00,2.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,936.7,939.4,2018-01-04T00:01:00,934.2,2018-01-04T23:27:00,15.7,17.6,2018-01-04T11:24:00,13.7,2018-01-04T04:52:00,94,82,2018-01-04T07:15:00,3.5,133,9.2,238,2018-01-04T19:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-04T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,935.4,937.7,2018-01-05T20:52:00,933.2,2018-01-05T04:55:00,14.7,16.9,2018-01-05T10:07:00,12.3,2018-01-05T22:21:00,98,88,2018-01-05T00:51:00,5.1,18,14.1,26,2018-01-05T17:43:00,14.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-05T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,936.5,938.9,2018-01-06T09:38:00,934.8,2018-01-06T15:16:00,13.9,16.6,2018-01-06T12:10:00,12.1,2018-01-06T00:12:00,99,99,2018-01-06T00:01:00,3.6,37,8.2,358,2018-01-06T02:26:00,22.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,936.3,938.2,2018-01-07T09:25:00,934.9,2018-01-07T03:41:00,14.3,15.2,2018-01-07T05:37:00,13.3,2018-01-07T17:13:00,99,99,2018-01-07T00:01:00,3.5,15,12.4,12,2018-01-07T09:53:00,22.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,933.6,936.3,2018-01-08T23:51:00,931.3,2018-01-08T14:35:00,15.7,20.9,2018-01-08T09:12:00,11.9,2018-01-08T23:51:00,95,79,2018-01-08T09:17:00,4.1,32,13.8,32,2018-01-08T21:44:00,15.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,938.0,940.4,2018-01-09T22:26:00,935.7,2018-01-09T03:21:00,8.9,12.2,2018-01-09T00:01:00,7.3,2018-01-09T16:41:00,99,99,2018-01-09T00:01:00,5.4,40,12.5,54,2018-01-09T04:50:00,35.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,941.0,943.1,2018-01-10T10:08:00,939.3,2018-01-10T15:21:00,7.1,11.9,2018-01-10T10:29:00,5.8,2018-01-10T23:41:00,98,87,2018-01-10T23:52:00,4.5,47,10.0,16,2018-01-10T22:51:00,3.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
