,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,940.0,942.0,2018-01-01 09:17:00,938.3,2018-01-01 15:26:00,12.1,17.2,2018-01-01 12:40:00,9.9,2018-01-01 04:31:00,98,81,2018-01-01 12:43:00,4.9,13.0,10.7,18.0,2018-01-01 01:14:00,0.0
2018-01-02,940.0,942.1,2018-01-02 09:17:00,938.4,2018-01-02 16:39:00,13.4,15.8,2018-01-02 11:01:00,11.9,2018-01-02 01:31:00,99,99,2018-01-02 00:01:00,3.4,13.0,8.4,359.0,2018-01-02 02:06:00,9.0
2018-01-03,939.6,941.5,2018-01-03 09:06:00,937.9,2018-01-03 14:43:00,15.3,21.3,2018-01-03 11:11:00,12.5,2018-01-03 00:31:00,92,71,2018-01-03 11:55:00,3.7,101.0,7.1,107.0,2018-01-03 12:18:00,2.5
2018-01-04,936.7,939.4,2018-01-04 00:01:00,934.2,2018-01-04 23:27:00,15.7,17.6,2018-01-04 11:24:00,13.7,2018-01-04 04:52:00,94,82,2018-01-04 07:15:00,3.5,133.0,9.2,238.0,2018-01-04 19:59:00,0.5
2018-01-05,935.4,937.7,2018-01-05 20:52:00,933.2,2018-01-05 04:55:00,14.7,16.9,2018-01-05 10:07:00,12.3,2018-01-05 22:21:00,98,88,2018-01-05 00:51:00,5.1,18.0,14.1,26.0,2018-01-05 17:43:00,14.0
2018-01-06,936.5,938.9,2018-01-06 09:38:00,934.8,2018-01-06 15:16:00,13.9,16.6,2018-01-06 12:10:00,12.1,2018-01-06 00:12:00,99,99,2018-01-06 00:01:00,3.6,37.0,8.2,358.0,2018-01-06 02:26:00,22.0
2018-01-07,936.3,938.2,2018-01-07 09:25:00,934.9,2018-01-07 03:41:00,14.3,15.2,2018-01-07 05:37:00,13.3,2018-01-07 17:13:00,99,99,2018-01-07 00:01:00,3.5,15.0,12.4,12.0,2018-01-07 09:53:00,22.0
2018-01-08,933.6,936.3,2018-01-08 23:51:00,931.3,2018-01-08 14:35:00,15.7,20.9,2018-01-08 09:12:00,11.9,2018-01-08 23:51:00,95,79,2018-01-08 09:17:00,4.1,32.0,13.8,32.0,2018-01-08 21:44:00,15.5
2018-01-09,938.0,940.4,2018-01-09 22:26:00,935.7,2018-01-09 03:21:00,8.9,12.2,2018-01-09 00:01:00,7.3,2018-01-09 16:41:00,99,99,2018-01-09 00:01:00,5.4,40.0,12.5,54.0,2018-01-09 04:50:00,35.5
2018-01-10,941.0,943.1,2018-01-10 10:08:00,939.3,2018-01-10 15:21:00,7.1,11.9,2018-01-10 10:29:00,5.8,2018-01-10 23:41:00,98,87,2018-01-10 23:52:00,4.5,47.0,10.0,16.0,2018-01-10 22:51:00,3.5
