,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,936.7,938.5,2013-01-01T09:24:00,935.4,2013-01-01T14:54:00,11.2,15.1,2013-01-01T16:40:00,8.0,2013-01-01T01:31:00,,-9997.0,,2.0,281,5.1,290.0,2013-01-01T07:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,937.3,939.4,2013-01-02T22:44:00,935.6,2013-01-02T04:28:00,15.0,21.1,2013-01-02T14:40:00,10.0,2013-01-02T01:42:00,,-9997.0,,2.3,307,8.4,31.0,2013-01-02T20:34:00,3.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,940.6,942.5,2013-01-03T09:36:00,939.0,2013-01-03T03:49:00,13.1,17.1,2013-01-03T04:36:00,10.0,2013-01-03T23:39:00,,-9997.0,,6.7,23,17.0,3.0,2013-01-03T07:51:00,21.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,937.0,940.5,2013-01-04T00:20:00,934.3,2013-01-04T23:58:00,13.3,17.1,2013-01-04T12:21:00,10.0,2013-01-04T02:41:00,,-9997.0,,3.2,3,9.4,5.0,2013-01-04T09:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,934.4,936.0,2013-01-05T20:53:00,932.5,2013-01-05T13:57:00,15.4,22.2,2013-01-05T12:11:00,12.0,2013-01-05T02:32:00,,-9997.0,,4.2,18,12.2,2.0,2013-01-05T15:59:00,2.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,934.8,936.4,2013-01-06T09:44:00,933.3,2013-01-06T14:36:00,16.1,22.1,2013-01-06T10:08:00,12.0,2013-01-06T04:11:00,,-9997.0,,4.0,20,9.6,17.0,2013-01-06T12:56:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,934.1,936.4,2013-01-07T09:23:00,932.1,2013-01-07T15:27:00,17.3,23.2,2013-01-07T11:41:00,14.0,2013-01-07T01:10:00,,-9997.0,,2.8,4,8.7,31.0,2013-01-07T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,934.1,935.9,2013-01-08T09:56:00,932.5,2013-01-08T14:30:00,15.2,21.1,2013-01-08T03:40:00,12.0,2013-01-08T23:46:00,,-9997.0,,4.3,22,14.0,1.0,2013-01-08T12:16:00,27.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,935.4,936.8,2013-01-09T08:56:00,933.8,2013-01-09T14:16:00,12.8,16.1,2013-01-09T09:16:00,9.0,2013-01-09T15:16:00,,-9997.0,,4.5,6,12.2,16.0,2013-01-09T10:40:00,10.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,937.5,939.5,2013-01-10T21:46:00,935.6,2013-01-10T02:45:00,11.9,15.1,2013-01-10T18:11:00,10.0,2013-01-10T23:57:00,,-9997.0,,4.9,3,14.6,8.0,2013-01-10T16:25:00,42.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,937.7,939.4,2013-01-11T09:08:00,936.0,2013-01-11T14:45:00,13.2,17.1,2013-01-11T14:28:00,10.0,2013-01-11T02:24:00,,-9997.0,,3.1,356,10.7,11.0,2013-01-11T00:46:00,3.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,934.4,937.0,2013-01-12T00:28:00,931.4,2013-01-12T23:59:00,15.9,19.1,2013-01-12T12:45:00,11.0,2013-01-12T03:54:00,,-9997.0,,3.0,299,7.7,5.0,2013-01-12T14:00:00,16.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,927.8,931.5,2013-01-13T00:09:00,925.4,2013-01-13T14:05:00,16.4,21.1,2013-01-13T00:06:00,12.0,2013-01-13T23:42:00,,-9997.0,,2.9,50,11.1,37.0,2013-01-13T18:33:00,26.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
