,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,936.7,938.5,2013-01-01 09:24:00,935.4,2013-01-01 14:54:00,11.2,15.1,2013-01-01 16:40:00,8.0,2013-01-01 01:31:00,,-9997,,2.0,281.0,5.1,290.0,2013-01-01 07:20:00,0.5
2013-01-02,937.3,939.4,2013-01-02 22:44:00,935.6,2013-01-02 04:28:00,15.0,21.1,2013-01-02 14:40:00,10.0,2013-01-02 01:42:00,,-9997,,2.3,307.0,8.4,31.0,2013-01-02 20:34:00,3.0
2013-01-03,940.6,942.5,2013-01-03 09:36:00,939.0,2013-01-03 03:49:00,13.1,17.1,2013-01-03 04:36:00,10.0,2013-01-03 23:39:00,,-9997,,6.7,23.0,17.0,3.0,2013-01-03 07:51:00,21.5
2013-01-04,937.0,940.5,2013-01-04 00:20:00,934.3,2013-01-04 23:58:00,13.3,17.1,2013-01-04 12:21:00,10.0,2013-01-04 02:41:00,,-9997,,3.2,3.0,9.4,5.0,2013-01-04 09:17:00,0.0
2013-01-05,934.4,936.0,2013-01-05 20:53:00,932.5,2013-01-05 13:57:00,15.4,22.2,2013-01-05 12:11:00,12.0,2013-01-05 02:32:00,,-9997,,4.2,18.0,12.2,2.0,2013-01-05 15:59:00,2.5
2013-01-06,934.8,936.4,2013-01-06 09:44:00,933.3,2013-01-06 14:36:00,16.1,22.1,2013-01-06 10:08:00,12.0,2013-01-06 04:11:00,,-9997,,4.0,20.0,9.6,17.0,2013-01-06 12:56:00,1.0
2013-01-07,934.1,936.4,2013-01-07 09:23:00,932.1,2013-01-07 15:27:00,17.3,23.2,2013-01-07 11:41:00,14.0,2013-01-07 01:10:00,,-9997,,2.8,4.0,8.7,31.0,2013-01-07 14:48:00,0.0
2013-01-08,934.1,935.9,2013-01-08 09:56:00,932.5,2013-01-08 14:30:00,15.2,21.1,2013-01-08 03:40:00,12.0,2013-01-08 23:46:00,,-9997,,4.3,22.0,14.0,1.0,2013-01-08 12:16:00,27.5
2013-01-09,935.4,936.8,2013-01-09 08:56:00,933.8,2013-01-09 14:16:00,12.8,16.1,2013-01-09 09:16:00,9.0,2013-01-09 15:16:00,,-9997,,4.5,6.0,12.2,16.0,2013-01-09 10:40:00,10.0
2013-01-10,937.5,939.5,2013-01-10 21:46:00,935.6,2013-01-10 02:45:00,11.9,15.1,2013-01-10 18:11:00,10.0,2013-01-10 23:57:00,,-9997,,4.9,3.0,14.6,8.0,2013-01-10 16:25:00,42.5
2013-01-11,937.7,939.4,2013-01-11 09:08:00,936.0,2013-01-11 14:45:00,13.2,17.1,2013-01-11 14:28:00,10.0,2013-01-11 02:24:00,,-9997,,3.1,356.0,10.7,11.0,2013-01-11 00:46:00,3.0
2013-01-12,934.4,937.0,2013-01-12 00:28:00,931.4,2013-01-12 23:59:00,15.9,19.1,2013-01-12 12:45:00,11.0,2013-01-12 03:54:00,,-9997,,3.0,299.0,7.7,5.0,2013-01-12 14:00:00,16.5
2013-01-13,927.8,931.5,2013-01-13 00:09:00,925.4,2013-01-13 14:05:00,16.4,21.1,2013-01-13 00:06:00,12.0,2013-01-13 23:42:00,,-9997,,2.9,50.0,11.1,37.0,2013-01-13 18:33:00,26.5
2013-01-14,934.9,938.7,2013-01-14 23:57:00,929.4,2013-01-15 00:00:00,11.2,16.1,2013-01-14 12:00:00,7.0,2013-01-14 19:26:00,,-9997,,3.5,26.0,12.3,48.0,2013-01-14 03:36:00,0.5
2013-01-15,938.0,939.8,2013-01-15 09:02:00,936.0,2013-01-15 14:45:00,13.3,20.1,2013-01-15 12:45:00,8.0,2013-01-15 04:07:00,,-9997,,2.3,259.0,6.6,120.0,2013-01-15 13:54:00,0.0
2013-01-16,937.9,939.3,2013-01-16 09:46:00,936.0,2013-01-16 14:39:00,15.2,22.2,2013-01-16 11:22:00,11.0,2013-01-16 02:10:00,,-9997,,1.9,125.0,6.7,135.0,2013-01-16 12:59:00,0.0
2013-01-17,940.4,942.8,2013-01-17 21:27:00,938.1,2013-01-17 02:47:00,11.3,16.1,2013-01-17 07:10:00,7.0,2013-01-17 22:49:00,,-9997,,5.9,29.0,20.6,25.0,2013-01-17 17:22:00,6.0
2013-01-18,942.5,945.0,2013-01-18 09:31:00,940.5,2013-01-18 15:12:00,8.2,11.1,2013-01-18 23:26:00,6.0,2013-01-18 12:21:00,,-9997,,4.2,331.0,15.9,12.0,2013-01-18 03:07:00,6.5
2013-01-19,940.8,942.9,2013-01-19 09:14:00,938.7,2013-01-19 15:14:00,12.9,20.1,2013-01-19 12:55:00,8.0,2013-01-19 03:02:00,,-9997,,1.9,86.0,5.8,318.0,2013-01-19 05:50:00,0.0
2013-01-20,940.2,942.2,2013-01-20 10:02:00,938.5,2013-01-20 15:10:00,14.9,21.1,2013-01-20 14:34:00,10.0,2013-01-20 04:28:00,,-9997,,1.6,216.0,7.8,262.0,2013-01-20 03:05:00,0.5
