,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,942.1,943.9,2023-01-01T09:10:00,940.6,2023-01-01T14:58:00,14.5,15.5,2023-01-01T10:40:00,13.8,2023-01-01T17:21:00,100.0,100.0,2023-01-01T00:01:00,2.6,360.0,6.9,14.0,2023-01-01T11:20:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,941.7,943.3,2023-01-02T08:59:00,940.0,2023-01-02T02:57:00,14.5,16.2,2023-01-02T12:08:00,13.1,2023-01-02T23:42:00,100.0,100.0,2023-01-02T00:01:00,2.8,3.0,8.5,349.0,2023-01-02T10:31:00,67.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,941.5,943.1,2023-01-03T09:12:00,939.7,2023-01-03T04:32:00,14.3,17.5,2023-01-03T10:48:00,12.7,2023-01-03T23:14:00,100.0,100.0,2023-01-03T00:01:00,3.8,13.0,12.5,27.0,2023-01-03T17:19:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,941.9,944.0,2023-01-04T09:25:00,940.1,2023-01-04T03:33:00,13.9,17.0,2023-01-04T12:52:00,12.6,2023-01-04T05:48:00,100.0,97.0,2023-01-04T13:01:00,3.5,14.0,9.1,8.0,2023-01-04T03:15:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,941.1,943.4,2023-01-05T09:28:00,938.9,2023-01-05T03:22:00,15.7,20.0,2023-01-05T12:34:00,13.0,2023-01-05T06:14:00,99.0,91.0,2023-01-05T12:38:00,2.4,17.0,7.3,18.0,2023-01-05T09:01:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,939.9,941.5,2023-01-06T09:02:00,938.4,2023-01-06T14:51:00,15.7,21.6,2023-01-06T10:51:00,13.4,2023-01-06T23:32:00,100.0,92.0,2023-01-06T11:46:00,3.0,44.0,12.5,59.0,2023-01-06T14:24:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,939.9,941.3,2023-01-07T09:51:00,938.6,2023-01-07T14:39:00,12.1,13.5,2023-01-07T00:01:00,11.3,2023-01-07T12:49:00,100.0,98.0,2023-01-07T16:38:00,3.4,14.0,10.1,18.0,2023-01-07T06:07:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,940.7,942.4,2023-01-08T09:56:00,939.1,2023-01-08T03:44:00,13.8,16.3,2023-01-08T10:30:00,11.6,2023-01-08T00:38:00,96.0,90.0,2023-01-08T20:39:00,1.0,325.0,4.1,325.0,2023-01-08T01:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,939.1,941.0,2023-01-09T10:02:00,937.2,2023-01-09T14:51:00,16.7,23.0,2023-01-09T11:19:00,14.5,2023-01-09T00:29:00,95.0,71.0,2023-01-09T11:46:00,1.3,325.0,6.3,140.0,2023-01-09T12:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,937.9,939.8,2023-01-10T08:58:00,936.0,2023-01-10T15:27:00,15.3,17.2,2023-01-10T11:49:00,14.3,2023-01-10T19:12:00,100.0,100.0,2023-01-10T00:01:00,1.4,116.0,11.3,63.0,2023-01-10T04:30:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,937.1,938.9,2023-01-11T09:53:00,935.6,2023-01-11T15:05:00,16.9,25.1,2023-01-11T10:53:00,14.3,2023-01-11T01:50:00,96.0,70.0,2023-01-11T11:03:00,1.2,237.0,10.5,132.0,2023-01-11T21:03:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,936.6,938.9,2023-01-12T09:45:00,935.1,2023-01-12T15:11:00,17.3,22.6,2023-01-12T11:00:00,14.9,2023-01-12T01:33:00,96.0,79.0,2023-01-12T11:06:00,1.6,141.0,6.7,159.0,2023-01-12T00:14:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,933.9,936.3,2023-01-13T09:20:00,931.8,2023-01-13T23:53:00,19.1,25.8,2023-01-13T11:38:00,16.7,2023-01-13T05:58:00,91.0,68.0,2023-01-13T11:42:00,1.8,131.0,9.5,158.0,2023-01-13T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,930.3,931.9,2023-01-14T00:22:00,928.1,2023-01-14T14:34:00,20.8,28.8,2023-01-14T11:35:00,18.0,2023-01-14T23:32:00,86.0,63.0,2023-01-14T11:36:00,2.0,14.0,7.7,240.0,2023-01-14T08:22:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,933.3,936.4,2023-01-15T21:52:00,930.3,2023-01-15T00:22:00,14.1,18.4,2023-01-15T02:45:00,10.6,2023-01-16T00:00:00,100.0,100.0,2023-01-15T00:01:00,4.5,39.0,13.8,60.0,2023-01-15T19:21:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,937.8,939.8,2023-01-16T20:44:00,935.3,2023-01-16T14:59:00,10.2,10.8,2023-01-16T10:09:00,9.8,2023-01-16T05:07:00,100.0,100.0,2023-01-16T00:01:00,4.0,53.0,12.4,31.0,2023-01-16T00:16:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,939.4,941.4,2023-01-17T09:18:00,937.2,2023-01-17T02:12:00,12.6,17.7,2023-01-17T10:41:00,9.7,2023-01-17T00:11:00,99.0,91.0,2023-01-17T11:36:00,2.3,5.0,8.8,10.0,2023-01-17T01:17:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,940.5,942.9,2023-01-18T09:05:00,938.9,2023-01-18T14:51:00,12.4,14.0,2023-01-18T11:49:00,11.1,2023-01-18T23:12:00,100.0,100.0,2023-01-18T00:01:00,3.3,12.0,9.5,31.0,2023-01-18T10:12:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,940.2,942.7,2023-01-19T10:10:00,938.5,2023-01-19T01:16:00,13.1,15.8,2023-01-19T13:36:00,11.2,2023-01-19T00:01:00,100.0,96.0,2023-01-19T13:50:00,2.1,11.0,9.0,6.0,2023-01-19T06:31:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,940.5,942.4,2023-01-20T09:48:00,939.1,2023-01-20T02:59:00,13.2,14.8,2023-01-20T10:17:00,11.9,2023-01-20T21:40:00,100.0,100.0,2023-01-20T00:01:00,3.3,10.0,9.9,4.0,2023-01-20T09:28:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,939.0,941.9,2023-01-21T09:37:00,937.0,2023-01-21T17:25:00,14.4,17.7,2023-01-21T12:20:00,11.9,2023-01-21T00:01:00,99.0,88.0,2023-01-21T23:22:00,1.5,343.0,8.5,7.0,2023-01-21T02:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
