,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,942.1,943.9,2023-01-01 09:10:00,940.6,2023-01-01 14:58:00,14.5,15.5,2023-01-01 10:40:00,13.8,2023-01-01 17:21:00,100,100,2023-01-01 00:01:00,2.6,360.0,6.9,14.0,2023-01-01 11:20:00,31.5
2023-01-02,941.7,943.3,2023-01-02 08:59:00,940.0,2023-01-02 02:57:00,14.5,16.2,2023-01-02 12:08:00,13.1,2023-01-02 23:42:00,100,100,2023-01-02 00:01:00,2.8,3.0,8.5,349.0,2023-01-02 10:31:00,67.0
2023-01-03,941.5,943.1,2023-01-03 09:12:00,939.7,2023-01-03 04:32:00,14.3,17.5,2023-01-03 10:48:00,12.7,2023-01-03 23:14:00,100,100,2023-01-03 00:01:00,3.8,13.0,12.5,27.0,2023-01-03 17:19:00,1.0
2023-01-04,941.9,944.0,2023-01-04 09:25:00,940.1,2023-01-04 03:33:00,13.9,17.0,2023-01-04 12:52:00,12.6,2023-01-04 05:48:00,100,97,2023-01-04 13:01:00,3.5,14.0,9.1,8.0,2023-01-04 03:15:00,1.5
2023-01-05,941.1,943.4,2023-01-05 09:28:00,938.9,2023-01-05 03:22:00,15.7,20.0,2023-01-05 12:34:00,13.0,2023-01-05 06:14:00,99,91,2023-01-05 12:38:00,2.4,17.0,7.3,18.0,2023-01-05 09:01:00,4.5
2023-01-06,939.9,941.5,2023-01-06 09:02:00,938.4,2023-01-06 14:51:00,15.7,21.6,2023-01-06 10:51:00,13.4,2023-01-06 23:32:00,100,92,2023-01-06 11:46:00,3.0,44.0,12.5,59.0,2023-01-06 14:24:00,5.5
2023-01-07,939.9,941.3,2023-01-07 09:51:00,938.6,2023-01-07 14:39:00,12.1,13.5,2023-01-07 00:01:00,11.3,2023-01-07 12:49:00,100,98,2023-01-07 16:38:00,3.4,14.0,10.1,18.0,2023-01-07 06:07:00,3.5
2023-01-08,940.7,942.4,2023-01-08 09:56:00,939.1,2023-01-08 03:44:00,13.8,16.3,2023-01-08 10:30:00,11.6,2023-01-08 00:38:00,96,90,2023-01-08 20:39:00,1.0,325.0,4.1,325.0,2023-01-08 01:43:00,0.0
2023-01-09,939.1,941.0,2023-01-09 10:02:00,937.2,2023-01-09 14:51:00,16.7,23.0,2023-01-09 11:19:00,14.5,2023-01-09 00:29:00,95,71,2023-01-09 11:46:00,1.3,325.0,6.3,140.0,2023-01-09 12:58:00,0.5
2023-01-10,937.9,939.8,2023-01-10 08:58:00,936.0,2023-01-10 15:27:00,15.3,17.2,2023-01-10 11:49:00,14.3,2023-01-10 19:12:00,100,100,2023-01-10 00:01:00,1.4,0.0,11.3,63.0,2023-01-10 04:30:00,27.5
2023-01-11,937.1,938.9,2023-01-11 09:53:00,935.6,2023-01-11 15:05:00,16.9,25.1,2023-01-11 10:53:00,14.3,2023-01-11 01:50:00,96,70,2023-01-11 11:03:00,1.2,0.0,10.5,132.0,2023-01-11 21:03:00,59.0
2023-01-12,936.6,938.9,2023-01-12 09:45:00,935.1,2023-01-12 15:11:00,17.3,22.6,2023-01-12 11:00:00,14.9,2023-01-12 01:33:00,96,79,2023-01-12 11:06:00,1.6,141.0,6.7,159.0,2023-01-12 00:14:00,4.0
2023-01-13,933.9,936.3,2023-01-13 09:20:00,931.8,2023-01-13 23:53:00,19.1,25.8,2023-01-13 11:38:00,16.7,2023-01-13 05:58:00,91,68,2023-01-13 11:42:00,1.8,131.0,9.5,158.0,2023-01-13 13:54:00,0.0
2023-01-14,930.3,931.9,2023-01-14 00:22:00,928.1,2023-01-14 14:34:00,20.8,28.8,2023-01-14 11:35:00,18.0,2023-01-14 23:32:00,86,63,2023-01-14 11:36:00,2.0,0.0,7.7,240.0,2023-01-14 08:22:00,8.0
2023-01-15,933.3,936.4,2023-01-15 21:52:00,930.3,2023-01-15 00:22:00,14.1,18.4,2023-01-15 02:45:00,10.6,2023-01-16 00:00:00,100,100,2023-01-15 00:01:00,4.5,39.0,13.8,60.0,2023-01-15 19:21:00,6.5
2023-01-16,937.8,939.8,2023-01-16 20:44:00,935.3,2023-01-16 14:59:00,10.2,10.8,2023-01-16 10:09:00,9.8,2023-01-16 05:07:00,100,100,2023-01-16 00:01:00,4.0,53.0,12.4,31.0,2023-01-16 00:16:00,8.5
2023-01-17,939.4,941.4,2023-01-17 09:18:00,937.2,2023-01-17 02:12:00,12.6,17.7,2023-01-17 10:41:00,9.7,2023-01-17 00:11:00,99,91,2023-01-17 11:36:00,2.3,5.0,8.8,10.0,2023-01-17 01:17:00,4.0
2023-01-18,940.5,942.9,2023-01-18 09:05:00,938.9,2023-01-18 14:51:00,12.4,14.0,2023-01-18 11:49:00,11.1,2023-01-18 23:12:00,100,100,2023-01-18 00:01:00,3.3,12.0,9.5,31.0,2023-01-18 10:12:00,6.0
2023-01-19,940.2,942.7,2023-01-19 10:10:00,938.5,2023-01-19 01:16:00,13.2,15.8,2023-01-19 13:36:00,11.2,2023-01-19 00:01:00,100,96,2023-01-19 13:50:00,2.1,11.0,9.0,6.0,2023-01-19 06:31:00,1.0
