,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,945.1,947.3,2020-01-01T09:47:00,943.8,2020-01-01T15:12:00,12.5,14.7,2020-01-01T11:40:00,10.6,2020-01-01T02:41:00,99.0,99.0,2020-01-01T00:01:00,3.3,14.0,8.4,27.0,2020-01-01T03:09:00,26.5,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,944.0,946.4,2020-01-02T09:46:00,942.9,2020-01-02T03:37:00,13.7,16.7,2020-01-02T13:24:00,11.9,2020-01-02T00:11:00,99.0,99.0,2020-01-02T00:01:00,2.1,13.0,5.7,11.0,2020-01-02T05:31:00,0.5,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,942.2,944.5,2020-01-03T09:14:00,940.7,2020-01-03T16:29:00,15.2,22.1,2020-01-03T10:47:00,11.7,2020-01-03T06:01:00,96.0,75.0,2020-01-03T11:10:00,1.5,104.0,5.4,102.0,2020-01-03T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,940.7,943.1,2020-01-04T09:20:00,939.2,2020-01-04T14:40:00,16.1,23.6,2020-01-04T10:44:00,12.5,2020-01-04T07:01:00,92.0,62.0,2020-01-04T10:33:00,1.7,118.0,4.8,76.0,2020-01-04T11:22:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-04T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,941.8,943.6,2020-01-05T09:22:00,940.5,2020-01-05T14:31:00,15.8,22.2,2020-01-05T13:26:00,13.4,2020-01-05T07:11:00,94.0,68.0,2020-01-05T13:27:00,1.7,151.0,5.1,155.0,2020-01-05T09:00:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-05T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,940.3,942.6,2020-01-06T08:51:00,938.5,2020-01-06T15:02:00,17.1,22.6,2020-01-06T10:11:00,14.6,2020-01-06T04:02:00,92.0,68.0,2020-01-06T08:47:00,2.1,143.0,8.0,139.0,2020-01-06T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,937.5,939.5,2020-01-07T09:33:00,935.7,2020-01-07T15:53:00,17.9,23.5,2020-01-07T11:05:00,15.2,2020-01-07T03:52:00,91.0,49.0,2020-01-07T11:36:00,1.9,133.0,6.9,181.0,2020-01-07T06:05:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,939.8,942.1,2020-01-08T09:30:00,937.9,2020-01-08T03:07:00,14.9,20.0,2020-01-08T08:51:00,11.5,2020-01-08T18:22:00,91.0,59.0,2020-01-08T06:33:00,3.5,34.0,10.9,44.0,2020-01-08T14:19:00,2.5,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-08T17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,938.6,941.1,2020-01-09T09:20:00,936.9,2020-01-09T16:59:00,13.2,15.9,2020-01-09T11:33:00,11.8,2020-01-09T06:01:00,99.0,99.0,2020-01-09T00:01:00,2.0,15.0,6.1,360.0,2020-01-09T00:05:00,2.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,936.4,939.3,2020-01-10T09:25:00,934.5,2020-01-10T17:37:00,15.7,21.4,2020-01-10T09:32:00,12.9,2020-01-10T00:01:00,98.0,78.0,2020-01-10T10:12:00,1.5,96.0,5.3,114.0,2020-01-10T13:06:00,0.5,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
