,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,945.1,947.3,2020-01-01 09:47:00,943.8,2020-01-01 15:12:00,12.5,14.7,2020-01-01 11:40:00,10.6,2020-01-01 02:41:00,99,99,2020-01-01 00:01:00,3.3,14.0,8.4,27.0,2020-01-01 03:09:00,26.5
2020-01-02,944.0,946.4,2020-01-02 09:46:00,942.9,2020-01-02 03:37:00,13.7,16.7,2020-01-02 13:24:00,11.9,2020-01-02 00:11:00,99,99,2020-01-02 00:01:00,2.1,13.0,5.7,11.0,2020-01-02 05:31:00,0.5
2020-01-03,942.2,944.5,2020-01-03 09:14:00,940.7,2020-01-03 16:29:00,15.2,22.1,2020-01-03 10:47:00,11.7,2020-01-03 06:01:00,96,75,2020-01-03 11:10:00,1.5,104.0,5.4,102.0,2020-01-03 12:19:00,0.0
2020-01-04,940.7,943.1,2020-01-04 09:20:00,939.2,2020-01-04 14:40:00,16.1,23.6,2020-01-04 10:44:00,12.5,2020-01-04 07:01:00,92,62,2020-01-04 10:33:00,1.7,118.0,4.8,76.0,2020-01-04 11:22:00,0.5
2020-01-05,941.8,943.6,2020-01-05 09:22:00,940.5,2020-01-05 14:31:00,15.8,22.2,2020-01-05 13:26:00,13.4,2020-01-05 07:11:00,94,68,2020-01-05 13:27:00,1.7,151.0,5.1,155.0,2020-01-05 09:00:00,0.5
2020-01-06,940.3,942.6,2020-01-06 08:51:00,938.5,2020-01-06 15:02:00,17.1,22.6,2020-01-06 10:11:00,14.6,2020-01-06 04:02:00,92,68,2020-01-06 08:47:00,2.1,143.0,8.0,139.0,2020-01-06 15:02:00,0.0
2020-01-07,937.5,939.5,2020-01-07 09:33:00,935.7,2020-01-07 15:53:00,17.9,23.5,2020-01-07 11:05:00,15.2,2020-01-07 03:52:00,91,49,2020-01-07 11:36:00,1.9,133.0,6.9,181.0,2020-01-07 06:05:00,0.0
2020-01-08,939.8,942.1,2020-01-08 09:30:00,937.9,2020-01-08 03:07:00,14.9,20.0,2020-01-08 08:51:00,11.5,2020-01-08 18:22:00,91,59,2020-01-08 06:33:00,3.5,34.0,10.9,44.0,2020-01-08 14:19:00,2.5
2020-01-09,938.6,941.1,2020-01-09 09:20:00,936.9,2020-01-09 16:59:00,13.2,15.9,2020-01-09 11:33:00,11.8,2020-01-09 06:01:00,99,99,2020-01-09 00:01:00,2.0,15.0,6.1,360.0,2020-01-09 00:05:00,2.0
2020-01-10,936.4,939.3,2020-01-10 09:25:00,934.5,2020-01-10 17:37:00,15.7,21.4,2020-01-10 09:32:00,12.9,2020-01-10 00:01:00,98,78,2020-01-10 10:12:00,1.5,96.0,5.3,114.0,2020-01-10 13:06:00,0.5
2020-01-11,934.4,936.1,2020-01-11 09:34:00,932.7,2020-01-11 14:52:00,17.1,22.7,2020-01-11 11:07:00,14.5,2020-01-11 05:21:00,95,69,2020-01-11 11:09:00,1.9,223.0,7.7,143.0,2020-01-11 12:17:00,12.0
2020-01-12,935.1,936.8,2020-01-12 21:27:00,933.3,2020-01-12 03:36:00,12.5,16.0,2020-01-12 00:01:00,10.1,2020-01-12 20:41:00,99,99,2020-01-12 00:01:00,3.7,52.0,12.7,59.0,2020-01-12 07:10:00,32.5
2020-01-13,936.7,938.3,2020-01-13 11:12:00,935.5,2020-01-13 03:08:00,12.4,16.0,2020-01-13 14:01:00,10.3,2020-01-13 00:02:00,99,97,2020-01-13 23:02:00,2.9,21.0,8.0,8.0,2020-01-13 00:37:00,0.5
2020-01-14,938.2,940.5,2020-01-14 22:36:00,936.2,2020-01-14 02:27:00,14.5,21.4,2020-01-14 11:09:00,11.5,2020-01-14 05:12:00,92,64,2020-01-14 03:27:00,2.8,30.0,11.2,27.0,2020-01-14 22:53:00,1.0
2020-01-15,938.8,941.1,2020-01-15 09:33:00,937.3,2020-01-15 14:46:00,14.5,17.9,2020-01-15 14:29:00,11.9,2020-01-15 04:41:00,98,84,2020-01-15 15:58:00,1.9,345.0,10.6,21.0,2020-01-15 00:07:00,5.5
2020-01-16,936.7,939.0,2020-01-16 09:24:00,934.7,2020-01-16 15:03:00,17.0,24.0,2020-01-16 10:44:00,14.2,2020-01-16 23:41:00,89,62,2020-01-16 11:26:00,2.0,110.0,6.9,12.0,2020-01-16 20:37:00,22.5
2020-01-17,936.8,938.3,2020-01-17 22:57:00,935.1,2020-01-17 14:56:00,13.2,14.8,2020-01-17 00:01:00,10.8,2020-01-17 21:52:00,99,99,2020-01-17 00:01:00,3.2,57.0,11.9,66.0,2020-01-17 15:35:00,22.0
