,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,938.5,945.7,2017-01-23T09:55:00,930.4,2017-01-07T15:25:00,13.8,26.1,2017-01-08T10:03:00,6.0,2017-01-20T21:27:00,,-9997,,2.8,95,17.0,18,2017-01-20T17:19:00,197.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2017-01-01T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-02-01,938.5,948.1,2017-02-14T10:01:00,931.0,2017-02-05T04:29:00,12.4,24.2,2017-02-20T11:24:00,2.0,2017-02-11T08:24:00,,-9997,,3.0,1,16.5,23,2017-02-05T22:13:00,198.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2017-02-02T00:00:00,,1,,,1,,,,,,,,,,22,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,935.4,943.4,2017-03-27T09:29:00,928.0,2017-03-06T04:14:00,14.1,27.2,2017-03-31T10:40:00,6.0,2017-03-03T02:03:00,,-9997,,2.4,1,18.1,41,2017-03-11T01:15:00,193.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2017-03-23T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,933.8,942.5,2017-04-03T09:11:00,924.9,2017-04-10T16:20:00,17.5,30.3,2017-04-10T10:59:00,7.0,2017-04-01T17:11:00,,-9997,,2.1,35,14.6,13,2017-04-01T04:26:00,52.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2017-04-01T00:00:00,,1,,,1,,,1.0,,,,,0.0,,8,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-06-01,930.0,934.2,2017-06-07T23:53:00,924.5,2017-06-17T07:41:00,24.1,34.1,2017-06-26T10:57:00,19.3,2017-06-15T05:42:00,88.0,55,2017-06-26T11:02:00,2.1,153,14.2,159,2017-06-10T13:54:00,167.5,,,,,,,,,,,,,,,,,,,,,,,61.5,2017-06-08T00:00:00,,1,,,1,,,1.0,,,,,0.0,,11,1,,,99,2017-06-06T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,930.6,936.8,2017-07-16T20:17:00,904.6,2017-07-29T19:50:00,25.0,34.7,2017-07-27T10:51:00,19.4,2017-07-16T18:42:00,80.0,49,2017-07-25T16:23:00,2.9,107,23.0,194,2017-07-29T19:16:00,195.0,,,,,,,,,,,,,,,,,,,,,,,77.5,2017-07-30T00:00:00,,0,,,0,,,,,,,,,,8,0,,,99,2017-07-29T10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,929.5,935.0,2017-08-27T21:31:00,922.4,2017-08-22T02:20:00,26.0,36.2,2017-08-10T10:26:00,19.8,2017-08-31T22:59:00,77.0,36,2017-08-06T16:36:00,2.5,1,16.4,141,2017-08-22T05:44:00,332.0,,,,,,,,,,,,,,,,,,,,,,,211.5,2017-08-22T00:00:00,,0,,,0,,,,,,,,,,4,0,,,99,2017-08-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,931.7,938.8,2017-09-30T09:34:00,926.2,2017-09-02T03:52:00,24.6,35.6,2017-09-28T11:01:00,19.3,2017-09-17T19:01:00,84.0,39,2017-09-12T09:24:00,2.7,109,12.1,305,2017-09-01T01:09:00,234.5,,,,,,,,,,,,,,,,,,,,,,,190.0,2017-09-01T00:00:00,,0,,,0,,,,,,,,,,6,0,,,99,2017-09-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,934.0,942.8,2017-10-30T09:22:00,925.1,2017-10-14T14:06:00,20.7,34.6,2017-10-03T10:42:00,14.2,2017-10-31T01:21:00,90.0,48,2017-10-23T10:09:00,4.6,27,21.9,22,2017-10-13T19:07:00,1084.0,,,,,,,,,,,,,,,,,,,,,,,237.0,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,20,0,,,99,2017-10-04T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-11-01,937.0,943.3,2017-11-24T09:08:00,929.7,2017-11-18T03:33:00,18.4,29.5,2017-11-02T11:24:00,12.4,2017-11-24T22:01:00,94.0,54,2017-11-02T11:27:00,4.3,2,19.2,43,2017-11-18T18:31:00,248.5,,,,,,,,,,,,,,,,,,,,,,,47.5,2017-11-09T00:00:00,,0,,,0,,,,,,,,,,23,0,,,100,2017-11-04T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
