,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,936.6,941.9,2006-01-24T09:29:00,929.4,2006-01-20T14:19:00,14.4,24.2,2006-01-15T11:40:00,4.0,2006-01-07T06:49:00,-9997.0,-9997.0,-99.8,3.1,9.0,18.2,12.0,2006-01-05T11:39:00,258.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-02-01,938.9,948.6,2006-02-08T23:07:00,931.2,2006-02-25T15:56:00,14.7,27.4,2006-02-16T13:12:00,7.0,2006-02-08T23:27:00,-9997.0,-9997.0,-99.8,3.4,22.0,17.4,21.0,2006-02-04T00:36:00,263.0,-271.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-03-01,934.6,942.2,2006-03-14T08:45:00,926.2,2006-03-27T17:34:00,15.5,27.3,2006-03-18T10:55:00,5.0,2006-03-02T03:04:00,-9997.0,-9997.0,-99.8,3.0,8.0,18.9,6.0,2006-03-12T18:15:00,137.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-04-01,932.3,937.8,2006-04-20T10:29:00,925.6,2006-04-22T15:48:00,19.3,30.4,2006-04-22T13:34:00,10.1,2006-04-16T16:02:00,-9997.0,-9997.0,-99.8,2.5,21.0,15.8,323.0,2006-04-05T08:40:00,140.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-05-01,931.8,937.0,2006-05-04T09:19:00,921.4,2006-05-18T16:22:00,21.4,31.4,2006-05-27T12:10:00,13.1,2006-05-14T20:03:00,-9997.0,-9997.0,-99.8,2.3,3.0,23.4,129.0,2006-05-17T13:55:00,419.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-06-01,929.4,934.7,2006-06-19T22:10:00,920.0,2006-06-09T04:21:00,23.0,33.4,2006-06-05T10:47:00,15.1,2006-06-09T23:20:00,-9997.0,-9997.0,-99.8,2.1,138.0,14.3,144.0,2006-06-27T15:08:00,182.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-07-01,926.7,935.3,2006-07-30T10:35:00,902.0,2006-07-13T15:26:00,24.4,32.3,2006-07-10T13:37:00,18.1,2006-07-26T15:56:00,-9997.0,-9997.0,-99.8,3.1,20.0,32.0,83.0,2006-07-24T22:58:00,181.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-08-01,928.0,933.9,2006-08-28T22:11:00,917.8,2006-08-09T01:26:00,24.5,33.3,2006-08-30T12:07:00,17.1,2006-08-21T03:31:00,-9997.0,-9997.0,-99.8,2.2,83.0,27.1,81.0,2006-08-09T01:26:00,188.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-09-01,930.8,935.3,2006-09-24T10:13:00,919.5,2006-09-16T04:07:00,22.3,32.3,2006-09-05T11:11:00,16.0,2006-09-17T22:24:00,-9997.0,-9997.0,-99.8,2.6,86.0,17.4,17.0,2006-09-10T18:48:00,548.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-10-01,934.9,940.2,2006-10-24T21:40:00,926.6,2006-10-04T14:11:00,20.3,29.2,2006-10-23T11:39:00,15.1,2006-10-09T02:09:00,-9997.0,-9997.0,-99.8,3.3,3.0,15.3,13.0,2006-10-25T02:57:00,182.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-11-01,935.9,941.2,2006-11-09T09:31:00,929.2,2006-11-26T14:40:00,18.5,28.2,2006-11-25T09:35:00,12.0,2006-11-12T08:38:00,-9997.0,-9997.0,-99.8,2.7,5.0,15.3,28.0,2006-11-12T19:40:00,101.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-12-01,939.1,945.9,2006-12-18T08:59:00,931.6,2006-12-25T15:01:00,15.1,29.2,2006-12-07T13:49:00,5.0,2006-12-18T06:25:00,-9997.0,-9997.0,-99.8,3.5,2.0,17.5,22.0,2006-12-22T06:21:00,168.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
