,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2006-01-01,936.6,941.9,2006-01-24T09:29:00,929.4,2006-01-20T14:19:00,14.4,24.2,2006-01-15T11:40:00,4.0,2006-01-07T06:49:00,-9997,-9997,,3.1,9,18.2,12,2006-01-05T11:39:00,258.0,-300.7,,,,,,,,,,,,,,,,,,,,,,44.0,2006-01-11T00:00:00,,0,,,0,,,,,,,,,,28,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-02-01,938.9,948.6,2006-02-08T23:07:00,931.2,2006-02-25T15:56:00,14.7,27.4,2006-02-16T13:12:00,7.0,2006-02-08T23:27:00,-9997,-9997,,3.4,22,17.4,21,2006-02-04T00:36:00,263.0,-271.6,,,,,,,,,,,,,,,,,,,,,,49.5,2006-02-04T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-03-01,934.6,942.2,2006-03-14T08:45:00,926.2,2006-03-27T17:34:00,15.5,27.3,2006-03-18T10:55:00,5.0,2006-03-02T03:04:00,-9997,-9997,,3.0,8,18.9,6,2006-03-12T18:15:00,137.0,-300.7,,,,,,,,,,,,,,,,,,,,,,22.0,2006-03-24T00:00:00,,0,,,0,,,,,,,,,,26,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-04-01,932.3,937.8,2006-04-20T10:29:00,925.6,2006-04-22T15:48:00,19.3,30.4,2006-04-22T13:34:00,10.1,2006-04-16T16:02:00,-9997,-9997,,2.5,21,15.8,323,2006-04-05T08:40:00,140.0,-291.0,,,,,,,,,,,,,,,,,,,,,,27.0,2006-04-15T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-05-01,931.8,937.0,2006-05-04T09:19:00,921.4,2006-05-18T16:22:00,21.4,31.4,2006-05-27T12:10:00,13.1,2006-05-14T20:03:00,-9997,-9997,,2.3,3,23.4,129,2006-05-17T13:55:00,419.0,-300.7,,,,,,,,,,,,,,,,,,,,,,146.5,2006-05-17T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-06-01,929.4,934.7,2006-06-19T22:10:00,920.0,2006-06-09T04:21:00,23.0,33.4,2006-06-05T10:47:00,15.1,2006-06-09T23:20:00,-9997,-9997,,2.1,138,14.3,144,2006-06-27T15:08:00,182.0,-291.0,,,,,,,,,,,,,,,,,,,,,,76.5,2006-06-09T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-07-01,926.7,935.3,2006-07-30T10:35:00,902.0,2006-07-13T15:26:00,24.4,32.3,2006-07-10T13:37:00,18.1,2006-07-26T15:56:00,-9997,-9997,,3.1,20,32.0,83,2006-07-24T22:58:00,181.0,-300.7,,,,,,,,,,,,,,,,,,,,,,46.0,2006-07-25T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-08-01,928.0,933.9,2006-08-28T22:11:00,917.8,2006-08-09T01:26:00,24.5,33.3,2006-08-30T12:07:00,17.1,2006-08-21T03:31:00,-9997,-9997,,2.2,83,27.1,81,2006-08-09T01:26:00,188.0,-300.7,,,,,,,,,,,,,,,,,,,,,,45.5,2006-08-08T00:00:00,,1,,,1,,,,,,,,,,17,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-09-01,930.8,935.3,2006-09-24T10:13:00,919.5,2006-09-16T04:07:00,22.3,32.3,2006-09-05T11:11:00,16.0,2006-09-17T22:24:00,-9997,-9997,,2.6,86,17.4,17,2006-09-10T18:48:00,548.5,-291.0,,,,,,,,,,,,,,,,,,,,,,98.5,2006-09-11T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-10-01,934.9,940.2,2006-10-24T21:40:00,926.6,2006-10-04T14:11:00,20.3,29.2,2006-10-23T11:39:00,15.1,2006-10-09T02:09:00,-9997,-9997,,3.3,3,15.3,13,2006-10-25T02:57:00,182.0,-300.7,,,,,,,,,,,,,,,,,,,,,,51.5,2006-10-24T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-11-01,935.9,941.2,2006-11-09T09:31:00,929.2,2006-11-26T14:40:00,18.5,28.2,2006-11-25T09:35:00,12.0,2006-11-12T08:38:00,-9997,-9997,,2.7,5,15.3,28,2006-11-12T19:40:00,101.0,-291.0,,,,,,,,,,,,,,,,,,,,,,20.0,2006-11-06T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-12-01,939.1,945.9,2006-12-18T08:59:00,931.6,2006-12-25T15:01:00,15.1,29.2,2006-12-07T13:49:00,5.0,2006-12-18T06:25:00,-9997,-9997,,3.5,2,17.5,22,2006-12-22T06:21:00,168.5,-300.7,,,,,,,,,,,,,,,,,,,,,,39.0,2006-12-10T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
