,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,940.0,947.1,2014-01-19T09:24:00,932.6,2014-01-03T14:49:00,13.1,27.1,2014-01-31T12:31:00,5.0,2014-01-21T22:54:00,-99.8,-9997.0,-99.8,0.6,146.0,18.3,164.0,2014-01-15T06:51:00,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,936.8,945.2,2014-02-21T09:45:00,928.7,2014-02-03T03:40:00,13.8,27.1,2014-02-01T10:39:00,4.0,2014-02-11T14:26:00,-99.8,-9997.0,-99.8,0.4,80.0,15.4,173.0,2014-02-10T10:50:00,203.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,937.7,944.2,2014-03-14T22:49:00,928.7,2014-03-29T17:26:00,14.9,29.2,2014-03-28T10:20:00,6.0,2014-03-14T21:21:00,-99.8,-9997.0,-99.8,0.3,105.0,17.1,133.0,2014-03-20T21:35:00,141.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,935.0,942.1,2014-04-06T09:38:00,928.0,-99.8,18.1,28.2,2014-04-13T10:24:00,10.0,2014-04-04T07:49:00,-99.8,-9997.0,-99.8,0.4,13.0,13.8,55.0,2014-04-04T00:06:00,156.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,932.5,939.2,2014-05-03T21:34:00,925.1,2014-05-14T17:43:00,21.5,34.3,2014-05-15T10:27:00,12.0,2014-05-06T05:28:00,-99.8,-9997.0,-99.8,1.7,3.0,14.8,146.0,2014-05-05T10:11:00,226.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,927.2,933.4,2014-06-30T23:23:00,920.9,2014-06-10T15:40:00,24.0,34.2,2014-06-02T10:55:00,17.0,2014-06-13T15:23:00,-99.8,-9997.0,-99.8,0.3,21.0,13.9,154.0,2014-06-11T17:30:00,191.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,928.1,934.7,2014-07-15T21:57:00,899.9,2014-07-23T00:34:00,25.6,36.2,2014-07-09T10:29:00,20.1,2014-07-21T05:33:00,-99.8,-9997.0,-99.8,1.0,2.0,45.3,181.0,2014-07-23T01:10:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,929.6,936.7,2014-08-28T21:30:00,918.8,2014-08-01T05:55:00,25.7,36.3,2014-08-02T09:40:00,19.1,2014-08-21T04:41:00,-99.8,-9997.0,-99.8,0.1,10.0,14.1,212.0,2014-08-18T16:56:00,81.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,931.1,936.2,2014-09-17T20:51:00,912.0,2014-09-21T17:16:00,24.7,38.2,2014-09-05T10:47:00,17.1,2014-09-28T00:15:00,-99.8,-9997.0,-99.8,0.2,15.0,25.4,354.0,2014-09-21T17:25:00,131.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,934.8,940.2,2014-10-16T20:40:00,926.2,2014-10-10T14:06:00,20.1,31.3,2014-10-21T10:43:00,13.0,2014-10-16T05:27:00,-99.8,-9997.0,-99.8,0.8,110.0,21.1,103.0,2014-10-10T17:43:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,936.5,941.5,2014-11-18T20:49:00,931.3,2014-11-30T15:25:00,18.0,29.2,2014-11-30T09:15:00,12.0,2014-11-14T01:36:00,-99.8,-9997.0,-99.8,0.4,114.0,17.8,121.0,2014-11-02T22:27:00,176.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,939.3,945.8,2014-12-18T09:05:00,932.7,2014-12-01T02:06:00,12.6,25.2,2014-12-24T10:15:00,4.0,2014-12-17T16:41:00,-99.8,-9997.0,-99.8,0.5,128.0,16.6,138.0,2014-12-01T17:13:00,135.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
