,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,940.2,946.9,2019-01-01T09:06:00,936.0,2019-01-11T14:20:00,14.5,25.8,2019-01-31T10:45:00,8.1,2019-01-27T03:31:00,97,56,2019-01-31T10:48:00,3.1,2,14.4,23,2019-01-16T00:14:00,354.0,,,,,,,,,,,,,,,,,,,,,,,65.0,2019-01-12T00:00:00,,0,,,1,,,,,,,,,,26,1,,,99,2019-01-19T17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,938.1,945.5,2019-02-12T09:31:00,933.5,2019-02-18T15:00:00,16.2,26.2,2019-02-07T10:29:00,10.6,2019-02-01T05:31:00,98,61,2019-02-07T10:32:00,2.4,29,13.3,33,2019-02-04T08:10:00,117.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2019-02-03T00:00:00,,0,,,1,,,,,,,,,,20,0,,,99,2019-02-19T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,935.7,942.9,2019-03-16T09:42:00,928.2,2019-03-29T03:43:00,16.2,27.7,2019-03-21T09:56:00,9.4,2019-03-08T02:41:00,94,49,2019-03-16T10:18:00,2.5,2,12.8,41,2019-03-15T05:35:00,224.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2019-03-10T00:00:00,,0,,,1,,,,,,,,,,21,0,,,99,2019-03-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,933.3,941.7,2019-04-01T09:36:00,926.2,2019-04-30T15:59:00,19.8,32.0,2019-04-10T10:38:00,12.0,2019-04-02T00:21:00,96,28,2019-04-10T10:04:00,2.2,4,12.9,10,2019-04-12T02:38:00,229.0,,,,,,,,,,,,,,,,,,,,,,,54.5,2019-04-28T00:00:00,,1,,,1,,,,,,,,,,18,1,,,99,2019-04-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,931.6,937.3,2019-05-03T21:05:00,925.6,2019-05-18T03:53:00,19.9,32.5,2019-05-19T10:28:00,13.6,2019-05-03T08:12:00,96,55,2019-05-22T09:46:00,2.1,6,13.7,22,2019-05-20T21:16:00,223.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2019-05-06T00:00:00,,1,,,1,,,,,,,,,,21,1,,,100,2019-05-30T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,928.7,934.8,2019-06-05T22:14:00,920.8,2019-06-14T05:06:00,23.7,33.5,2019-06-20T09:34:00,17.7,2019-06-15T07:11:00,94,56,2019-06-20T11:31:00,1.8,18,11.6,153,2019-06-06T13:28:00,124.5,,,,,,,,,,,,,,,,,,,,,,,42.5,2019-06-12T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2019-06-04T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,928.2,933.2,2019-07-28T21:52:00,917.3,2019-07-18T17:31:00,25.1,34.3,2019-07-08T10:39:00,20.2,2019-07-21T11:44:00,89,50,2019-07-08T10:18:00,2.2,7,15.5,6,2019-07-18T03:34:00,105.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2019-07-01T00:00:00,,0,,,0,,,,,,,,0.0,,13,0,,,100,2019-07-19T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,926.2,935.1,2019-08-26T21:05:00,909.3,2019-08-09T07:59:00,24.7,35.0,2019-08-10T12:45:00,19.4,2019-08-19T00:51:00,90,47,2019-08-10T10:00:00,2.2,84,23.8,100,2019-08-24T12:21:00,482.5,,,,,,,,,,,,,,,,,,,,,,,131.0,2019-08-24T00:00:00,,0,,,0,,,,,,,,0.0,,17,0,,,99,2019-08-28T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,931.0,940.0,2019-09-24T08:44:00,916.3,2019-09-30T15:41:00,22.6,32.9,2019-09-01T10:05:00,16.9,2019-09-24T20:11:00,91,49,2019-09-18T10:11:00,2.9,24,27.2,18,2019-09-30T14:55:00,302.0,,,,,,,,,,,,,,,,,,,,,,,119.5,2019-09-21T00:00:00,,0,,,0,,,,,,,,0.0,,18,0,,,99,2019-09-02T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,936.2,942.3,2019-10-15T08:54:00,919.8,2019-10-01T00:05:00,19.8,31.7,2019-10-02T10:45:00,15.2,2019-10-18T03:43:00,94,51,2019-10-07T13:34:00,2.9,39,15.1,23,2019-10-15T05:48:00,177.0,,,,,,,,,,,,,,,,,,,,,,,101.0,2019-10-31T00:00:00,,0,,,0,,,,,,,,0.0,,16,0,,,100,2019-10-20T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
