,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,940.2,946.9,2019-01-01T09:06:00,936.0,2019-01-11T14:20:00,14.5,25.8,2019-01-31T10:45:00,8.1,2019-01-27T03:31:00,97.0,56.0,2019-01-31T10:48:00,3.1,2.0,14.4,23.0,2019-01-16T00:14:00,354.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,938.1,945.5,2019-02-12T09:31:00,933.5,2019-02-18T15:00:00,16.2,26.2,2019-02-07T10:29:00,10.6,2019-02-01T05:31:00,98.0,61.0,2019-02-07T10:32:00,2.4,29.0,13.3,33.0,2019-02-04T08:10:00,117.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,935.7,942.9,2019-03-16T09:42:00,928.2,2019-03-29T03:43:00,16.2,27.7,2019-03-21T09:56:00,9.4,2019-03-08T02:41:00,94.0,49.0,2019-03-16T10:18:00,2.5,2.0,12.8,41.0,2019-03-15T05:35:00,224.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,933.3,941.7,2019-04-01T09:36:00,926.2,2019-04-30T15:59:00,19.8,32.0,2019-04-10T10:38:00,12.0,2019-04-02T00:21:00,96.0,28.0,2019-04-10T10:04:00,2.2,4.0,12.9,10.0,2019-04-12T02:38:00,229.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,931.6,937.3,2019-05-03T21:05:00,925.6,2019-05-18T03:53:00,19.9,32.5,2019-05-19T10:28:00,13.6,2019-05-03T08:12:00,96.0,55.0,2019-05-22T09:46:00,2.1,6.0,13.7,22.0,2019-05-20T21:16:00,223.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,928.7,934.8,2019-06-05T22:14:00,920.8,2019-06-14T05:06:00,23.7,33.5,2019-06-20T09:34:00,17.7,2019-06-15T07:11:00,94.0,56.0,2019-06-20T11:31:00,1.8,18.0,11.6,153.0,2019-06-06T13:28:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,928.2,933.2,2019-07-28T21:52:00,917.3,2019-07-18T17:31:00,25.1,34.3,2019-07-08T10:39:00,20.2,2019-07-21T11:44:00,89.0,50.0,2019-07-08T10:18:00,2.2,7.0,15.5,6.0,2019-07-18T03:34:00,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,926.2,935.1,2019-08-26T21:05:00,909.3,2019-08-09T07:59:00,24.7,35.0,2019-08-10T12:45:00,19.4,2019-08-19T00:51:00,90.0,47.0,2019-08-10T10:00:00,2.2,84.0,23.8,100.0,2019-08-24T12:21:00,482.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,931.0,940.0,2019-09-24T08:44:00,916.3,2019-09-30T15:41:00,22.6,32.9,2019-09-01T10:05:00,16.9,2019-09-24T20:11:00,91.0,49.0,2019-09-18T10:11:00,2.9,24.0,27.2,18.0,2019-09-30T14:55:00,302.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,936.2,942.3,2019-10-15T08:54:00,919.8,2019-10-01T00:05:00,19.8,31.7,2019-10-02T10:45:00,15.2,2019-10-18T03:43:00,94.0,51.0,2019-10-07T13:34:00,2.9,39.0,15.1,23.0,2019-10-15T05:48:00,177.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,937.6,944.3,2019-11-26T09:16:00,931.1,2019-11-06T15:23:00,17.2,27.9,2019-11-17T09:43:00,11.4,2019-11-29T06:12:00,94.0,28.0,2019-11-17T03:20:00,3.6,13.0,16.9,26.0,2019-11-19T07:57:00,163.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,939.3,946.8,2019-12-31T10:25:00,932.9,2019-12-22T14:13:00,15.0,25.9,2019-12-17T10:06:00,8.7,2019-12-02T23:31:00,94.0,40.0,2019-12-10T09:30:00,3.0,14.0,20.0,15.0,2019-12-06T22:04:00,258.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
