,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,939.2,941.0,2024-01-01T09:14:00,937.8,2024-01-01T15:09:00,11.8,13.2,2024-01-01T00:01:00,11.3,2024-01-01T07:44:00,100.0,96.0,2024-01-01T23:58:00,3.4,21.0,9.8,44.0,2024-01-01T04:48:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,937.1,939.7,2024-01-02T09:42:00,935.4,2024-01-02T15:03:00,15.8,23.2,2024-01-02T11:32:00,11.8,2024-01-02T00:07:00,85.0,57.0,2024-01-02T12:18:00,1.3,5.0,4.5,350.0,2024-01-02T01:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,936.3,939.0,2024-01-03T23:00:00,933.9,2024-01-03T04:09:00,13.7,20.1,2024-01-03T10:58:00,9.5,2024-01-03T23:53:00,97.0,77.0,2024-01-03T11:11:00,3.0,67.0,14.4,57.0,2024-01-03T16:14:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,938.6,940.1,2024-01-04T09:24:00,937.3,2024-01-04T06:28:00,11.3,14.9,2024-01-04T13:47:00,9.0,2024-01-04T00:32:00,92.0,79.0,2024-01-04T12:43:00,2.4,2.0,10.8,63.0,2024-01-04T00:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,938.2,940.5,2024-01-05T09:05:00,936.3,2024-01-05T14:53:00,15.6,23.9,2024-01-05T11:53:00,12.1,2024-01-05T04:39:00,78.0,51.0,2024-01-05T12:00:00,1.4,107.0,5.2,120.0,2024-01-05T11:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,938.3,940.4,2024-01-06T09:11:00,936.9,2024-01-06T14:51:00,16.6,24.2,2024-01-06T11:27:00,13.0,2024-01-06T04:40:00,84.0,49.0,2024-01-06T10:10:00,1.9,102.0,8.4,27.0,2024-01-06T18:53:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,940.1,942.0,2024-01-07T09:36:00,938.5,2024-01-07T01:42:00,12.2,13.9,2024-01-07T00:01:00,11.2,2024-01-07T20:43:00,100.0,98.0,2024-01-07T19:23:00,3.3,16.0,9.8,41.0,2024-01-07T02:55:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,938.5,941.3,2024-01-08T09:34:00,936.4,2024-01-08T23:55:00,14.1,21.7,2024-01-08T11:30:00,11.1,2024-01-08T00:35:00,94.0,70.0,2024-01-08T11:26:00,2.2,71.0,6.7,360.0,2024-01-08T05:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,934.8,936.9,2024-01-09T08:55:00,932.9,2024-01-09T15:03:00,16.3,23.7,2024-01-09T11:31:00,13.8,2024-01-09T00:01:00,92.0,64.0,2024-01-09T11:41:00,2.6,6.0,8.2,16.0,2024-01-09T19:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,935.6,937.8,2024-01-10T21:21:00,933.4,2024-01-10T02:59:00,12.5,14.6,2024-01-10T07:16:00,9.2,2024-01-10T22:55:00,99.0,93.0,2024-01-10T22:36:00,3.7,55.0,12.4,63.0,2024-01-10T19:44:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
