,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,939.2,941.0,2024-01-01T09:14:00,937.8,2024-01-01T15:09:00,11.8,13.2,2024-01-01T00:01:00,11.3,2024-01-01T07:44:00,100.0,96.0,2024-01-01T23:58:00,3.4,21.0,9.8,44.0,2024-01-01T04:48:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,937.1,939.7,2024-01-02T09:42:00,935.4,2024-01-02T15:03:00,15.8,23.2,2024-01-02T11:32:00,11.8,2024-01-02T00:07:00,85.0,57.0,2024-01-02T12:18:00,1.3,5.0,4.5,350.0,2024-01-02T01:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,936.3,939.0,2024-01-03T23:00:00,933.9,2024-01-03T04:09:00,13.7,20.1,2024-01-03T10:58:00,9.5,2024-01-03T23:53:00,97.0,77.0,2024-01-03T11:11:00,3.0,67.0,14.4,57.0,2024-01-03T16:14:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,938.6,940.1,2024-01-04T09:24:00,937.3,2024-01-04T06:28:00,11.3,14.9,2024-01-04T13:47:00,9.0,2024-01-04T00:32:00,92.0,79.0,2024-01-04T12:43:00,2.4,2.0,10.8,63.0,2024-01-04T00:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,938.2,940.5,2024-01-05T09:05:00,936.3,2024-01-05T14:53:00,15.6,23.9,2024-01-05T11:53:00,12.1,2024-01-05T04:39:00,78.0,51.0,2024-01-05T12:00:00,1.4,107.0,5.2,120.0,2024-01-05T11:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,938.3,940.4,2024-01-06T09:11:00,936.9,2024-01-06T14:51:00,16.6,24.2,2024-01-06T11:27:00,13.0,2024-01-06T04:40:00,84.0,49.0,2024-01-06T10:10:00,1.9,102.0,8.4,27.0,2024-01-06T18:53:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,940.1,942.0,2024-01-07T09:36:00,938.5,2024-01-07T01:42:00,12.2,13.9,2024-01-07T00:01:00,11.2,2024-01-07T20:43:00,100.0,98.0,2024-01-07T19:23:00,3.3,16.0,9.8,41.0,2024-01-07T02:55:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,938.5,941.3,2024-01-08T09:34:00,936.4,2024-01-08T23:55:00,14.1,21.7,2024-01-08T11:30:00,11.1,2024-01-08T00:35:00,94.0,70.0,2024-01-08T11:26:00,2.2,71.0,6.7,360.0,2024-01-08T05:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,934.8,936.9,2024-01-09T08:55:00,932.9,2024-01-09T15:03:00,16.3,23.7,2024-01-09T11:31:00,13.8,2024-01-09T00:01:00,92.0,64.0,2024-01-09T11:41:00,2.6,6.0,8.2,16.0,2024-01-09T19:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,935.6,937.8,2024-01-10T21:21:00,933.4,2024-01-10T02:59:00,12.5,14.6,2024-01-10T07:16:00,9.2,2024-01-10T22:55:00,99.0,93.0,2024-01-10T22:36:00,3.7,55.0,12.4,63.0,2024-01-10T19:44:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,937.6,939.7,2024-01-11T09:55:00,936.3,2024-01-11T04:41:00,10.7,15.4,2024-01-11T11:49:00,8.8,2024-01-11T04:44:00,89.0,74.0,2024-01-11T11:54:00,2.0,37.0,9.1,61.0,2024-01-11T00:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,937.1,938.7,2024-01-12T09:03:00,935.4,2024-01-12T04:09:00,13.9,20.6,2024-01-12T11:21:00,9.8,2024-01-12T00:01:00,88.0,63.0,2024-01-12T11:22:00,1.3,101.0,4.4,125.0,2024-01-12T11:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,939.2,941.0,2024-01-13T20:50:00,936.7,2024-01-13T02:48:00,13.6,18.0,2024-01-13T12:14:00,12.3,2024-01-13T00:59:00,93.0,82.0,2024-01-13T12:15:00,1.8,4.0,6.3,70.0,2024-01-13T09:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,939.8,942.3,2024-01-14T09:14:00,938.6,2024-01-14T04:48:00,15.8,24.7,2024-01-14T10:26:00,12.8,2024-01-14T05:00:00,82.0,52.0,2024-01-14T10:29:00,1.4,269.0,5.9,128.0,2024-01-14T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,940.4,942.4,2024-01-15T09:21:00,938.4,2024-01-15T03:49:00,15.1,22.4,2024-01-15T10:40:00,12.7,2024-01-15T23:54:00,90.0,63.0,2024-01-15T10:12:00,2.7,27.0,11.7,14.0,2024-01-15T19:28:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,941.4,942.9,2024-01-16T10:16:00,940.2,2024-01-16T02:44:00,12.5,13.9,2024-01-16T14:02:00,11.7,2024-01-16T07:31:00,100.0,100.0,2024-01-16T00:01:00,3.4,29.0,9.7,16.0,2024-01-16T01:12:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,940.2,942.3,2024-01-17T09:57:00,938.9,2024-01-17T23:58:00,14.6,20.8,2024-01-17T15:13:00,12.3,2024-01-17T04:18:00,92.0,69.0,2024-01-17T22:57:00,1.4,246.0,6.0,290.0,2024-01-17T03:57:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,937.2,939.3,2024-01-18T09:00:00,935.7,2024-01-18T14:30:00,17.6,25.7,2024-01-18T11:09:00,13.9,2024-01-18T03:25:00,74.0,46.0,2024-01-18T10:01:00,1.4,9.0,5.0,266.0,2024-01-18T05:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,936.2,938.2,2024-01-19T09:13:00,935.2,2024-01-19T14:37:00,17.6,23.9,2024-01-19T12:18:00,14.6,2024-01-19T01:01:00,90.0,58.0,2024-01-19T11:59:00,0.7,87.0,3.0,65.0,2024-01-19T19:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,934.8,936.3,2024-01-20T09:24:00,933.5,2024-01-20T13:59:00,18.5,26.1,2024-01-20T10:42:00,15.4,2024-01-20T23:53:00,92.0,67.0,2024-01-20T09:40:00,1.7,120.0,11.0,17.0,2024-01-20T23:15:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,938.2,940.3,2024-01-21T22:06:00,935.8,2024-01-21T03:00:00,12.7,15.5,2024-01-21T00:03:00,11.7,2024-01-21T22:20:00,100.0,100.0,2024-01-21T00:01:00,4.1,45.0,12.1,31.0,2024-01-21T02:07:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,939.8,941.9,2024-01-22T09:36:00,937.9,2024-01-22T15:03:00,11.4,16.0,2024-01-22T09:15:00,8.7,2024-01-22T23:30:00,100.0,97.0,2024-01-22T10:20:00,4.5,48.0,14.7,19.0,2024-01-22T19:11:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,941.2,943.4,2024-01-23T21:43:00,939.5,2024-01-23T06:36:00,7.2,8.7,2024-01-23T00:01:00,6.5,2024-01-23T05:51:00,100.0,100.0,2024-01-23T00:01:00,3.9,31.0,13.8,55.0,2024-01-23T01:52:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,942.8,944.6,2024-01-24T10:14:00,941.6,2024-01-24T14:47:00,6.7,8.0,2024-01-24T23:38:00,5.4,2024-01-24T05:05:00,100.0,100.0,2024-01-24T00:01:00,3.2,7.0,10.5,9.0,2024-01-24T01:15:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,943.3,945.3,2024-01-25T10:15:00,941.4,2024-01-25T16:56:00,9.3,11.9,2024-01-25T13:11:00,7.8,2024-01-25T00:01:00,100.0,91.0,2024-01-25T13:39:00,2.5,315.0,6.0,4.0,2024-01-25T20:11:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,943.2,945.1,2024-01-26T10:04:00,941.3,2024-01-26T17:31:00,10.5,12.1,2024-01-26T12:40:00,9.5,2024-01-26T01:25:00,100.0,100.0,2024-01-26T00:01:00,2.3,343.0,6.1,1.0,2024-01-26T03:15:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
