,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,939.2,941.0,2024-01-01T09:14:00,937.8,2024-01-01T15:09:00,11.8,13.2,2024-01-01T00:01:00,11.3,2024-01-01T07:44:00,100,96,2024-01-01T23:58:00,3.4,24,9.8,44,2024-01-01T04:48:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-01T18:00:00,,,0,,100,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,937.1,939.7,2024-01-02T09:42:00,935.4,2024-01-02T15:03:00,15.8,23.2,2024-01-02T11:32:00,11.8,2024-01-02T00:07:00,85,57,2024-01-02T12:18:00,1.3,330,4.5,350,2024-01-02T01:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,99,2024-01-02T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,936.3,939.0,2024-01-03T23:00:00,933.9,2024-01-03T04:09:00,13.7,20.1,2024-01-03T10:58:00,9.5,2024-01-03T23:53:00,97,77,2024-01-03T11:11:00,3.0,67,14.4,57,2024-01-03T16:14:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2024-01-03T14:00:00,,,0,,100,2024-01-03T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,938.6,940.1,2024-01-04T09:24:00,937.3,2024-01-04T06:28:00,11.3,14.9,2024-01-04T13:47:00,9.0,2024-01-04T00:32:00,92,79,2024-01-04T12:43:00,2.4,344,10.8,63,2024-01-04T00:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,100,2024-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,938.2,940.5,2024-01-05T09:05:00,936.3,2024-01-05T14:53:00,15.6,23.9,2024-01-05T11:53:00,12.1,2024-01-05T04:39:00,78,51,2024-01-05T12:00:00,1.4,107,5.2,120,2024-01-05T11:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,94,2024-01-05T17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,938.3,940.4,2024-01-06T09:11:00,936.9,2024-01-06T14:51:00,16.6,24.2,2024-01-06T11:27:00,13.0,2024-01-06T04:40:00,84,49,2024-01-06T10:10:00,1.9,102,8.4,27,2024-01-06T18:53:00,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2024-01-06T18:00:00,,,0,,100,2024-01-06T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,940.1,942.0,2024-01-07T09:36:00,938.5,2024-01-07T01:42:00,12.2,13.9,2024-01-07T00:01:00,11.2,2024-01-07T20:43:00,100,98,2024-01-07T19:23:00,3.3,16,9.8,41,2024-01-07T02:55:00,8.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-01-07T12:00:00,,,0,,100,2024-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,938.5,941.3,2024-01-08T09:34:00,936.4,2024-01-08T23:55:00,14.1,21.7,2024-01-08T11:30:00,11.1,2024-01-08T00:35:00,94,70,2024-01-08T11:26:00,2.2,335,6.7,360,2024-01-08T05:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,100,2024-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,934.8,936.9,2024-01-09T08:55:00,932.9,2024-01-09T15:03:00,16.3,23.7,2024-01-09T11:31:00,13.8,2024-01-09T00:01:00,92,64,2024-01-09T11:41:00,2.6,20,8.2,16,2024-01-09T19:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-09T20:00:00,,,0,,100,2024-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,935.6,937.8,2024-01-10T21:21:00,933.4,2024-01-10T02:59:00,12.5,14.6,2024-01-10T07:16:00,9.2,2024-01-10T22:55:00,99,93,2024-01-10T22:36:00,3.7,73,12.4,63,2024-01-10T19:44:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-10T15:00:00,,,0,,100,2024-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
