,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,939.4,941.2,2012-01-01 09:21:00,937.3,2012-01-01 13:55:00,11.3,16.1,2012-01-01 05:25:00,8.0,2012-01-01 23:13:00,,-9997,,3.8,2.0,12.4,9.0,2012-01-01 18:49:00,5.0
2012-01-02,938.7,941.0,2012-01-02 08:58:00,936.6,2012-01-02 14:22:00,10.6,14.1,2012-01-02 23:59:00,8.0,2012-01-02 05:07:00,,-9997,,2.7,17.0,9.1,13.0,2012-01-02 03:30:00,8.0
2012-01-03,937.7,939.4,2012-01-03 20:51:00,935.4,2012-01-03 14:03:00,14.3,23.1,2012-01-03 13:42:00,10.0,2012-01-03 01:26:00,,-9997,,2.6,41.0,12.7,21.0,2012-01-03 18:37:00,18.0
2012-01-04,941.1,943.5,2012-01-04 09:53:00,938.9,2012-01-04 02:28:00,8.9,14.1,2012-01-04 00:27:00,5.0,2012-01-04 22:30:00,,-9997,,5.1,28.0,14.3,32.0,2012-01-04 07:16:00,4.5
2012-01-05,940.4,942.5,2012-01-05 09:23:00,938.5,2012-01-05 14:39:00,9.5,14.1,2012-01-05 23:32:00,5.0,2012-01-05 00:04:00,,-9997,,2.8,306.0,8.3,302.0,2012-01-05 01:00:00,2.0
2012-01-06,938.8,941.0,2012-01-06 23:55:00,936.7,2012-01-06 14:21:00,13.4,18.1,2012-01-06 11:21:00,10.0,2012-01-06 02:56:00,,-9997,,1.7,15.0,11.9,18.0,2012-01-06 23:17:00,3.0
2012-01-07,941.9,944.1,2012-01-07 09:46:00,940.3,2012-01-07 03:25:00,13.3,17.1,2012-01-07 13:02:00,11.0,2012-01-07 22:33:00,,-9997,,5.2,28.0,15.4,25.0,2012-01-07 09:43:00,0.5
2012-01-08,940.1,942.0,2012-01-08 09:22:00,938.0,2012-01-08 15:00:00,16.1,23.2,2012-01-08 11:17:00,12.0,2012-01-08 00:32:00,,-9997,,3.0,10.0,9.9,30.0,2012-01-08 19:30:00,0.0
2012-01-09,940.0,941.5,2012-01-09 09:41:00,938.5,2012-01-09 04:09:00,14.2,18.1,2012-01-09 01:59:00,12.0,2012-01-09 19:42:00,,-9997,,4.3,27.0,13.8,27.0,2012-01-09 11:52:00,5.0
2012-01-10,939.9,941.3,2012-01-10 09:28:00,938.3,2012-01-10 14:29:00,13.9,17.1,2012-01-10 13:09:00,11.0,2012-01-10 23:54:00,,-9997,,4.5,8.0,10.1,25.0,2012-01-10 18:39:00,8.0
