,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,939.7,943.8,2007-01-07T09:02:00,935.2,2007-01-04T02:36:00,13.6,24.2,2007-01-12T10:58:00,3.0,2007-01-07T09:40:00,-9997.0,-9997.0,-99.8,3.3,4.0,15.3,13.0,2007-01-29T22:37:00,235.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-02-01,936.5,944.2,2007-02-01T21:55:00,929.2,2007-02-25T04:32:00,15.7,26.2,2007-02-09T10:27:00,6.0,2007-02-03T04:38:00,-9997.0,-9997.0,-99.8,2.9,21.0,14.5,11.0,2007-02-02T18:44:00,58.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-03-01,934.7,940.7,2007-03-22T21:11:00,927.5,2007-03-15T14:50:00,16.6,28.2,2007-03-30T12:12:00,7.0,2007-03-06T11:16:00,-9997.0,-9997.0,-99.8,2.8,3.0,18.2,13.0,2007-03-06T07:15:00,129.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-04-01,934.0,941.5,2007-04-04T08:38:00,926.2,2007-04-17T23:58:00,17.6,29.2,2007-04-21T10:39:00,7.0,2007-04-04T09:44:00,-9997.0,-9997.0,-99.8,2.6,6.0,17.5,33.0,2007-04-04T01:38:00,124.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-05-01,931.1,936.6,2007-05-10T21:58:00,924.2,2007-05-05T16:47:00,21.5,32.2,2007-05-25T13:34:00,13.1,2007-05-19T18:04:00,-9997.0,-9997.0,-99.8,2.1,10.0,11.5,147.0,2007-05-17T14:35:00,120.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-06-01,928.9,933.3,2007-06-28T22:40:00,923.7,2007-06-11T16:11:00,23.8,33.3,2007-06-03T11:11:00,18.1,2007-06-09T00:26:00,-9997.0,-9997.0,-99.8,2.2,3.0,17.6,282.0,2007-06-16T15:03:00,296.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-07-01,929.1,933.9,2007-07-24T22:40:00,917.0,2007-07-13T03:09:00,26.0,36.2,2007-07-27T11:30:00,19.1,2007-07-30T20:09:00,-9997.0,-9997.0,-99.8,2.2,19.0,14.4,149.0,2007-07-04T13:48:00,19.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-08-01,927.1,935.2,2007-08-26T22:07:00,888.7,2007-08-18T05:51:00,24.1,38.3,2007-08-23T09:52:00,18.0,2007-08-07T19:09:00,-9997.0,-9997.0,-99.8,3.5,127.0,51.5,76.0,2007-08-19T04:45:00,481.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-09-01,928.8,935.8,2007-09-29T09:31:00,906.9,2007-09-18T14:12:00,22.8,32.3,2007-09-03T10:58:00,17.1,2007-09-25T22:11:00,-9997.0,-9997.0,-99.8,2.8,1.0,16.3,12.0,2007-09-23T09:42:00,568.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-10-01,933.3,934.6,2007-10-03T09:29:00,928.3,2007-10-04T23:58:00,20.1,30.2,2007-10-03T10:59:00,18.0,2007-10-02T19:14:00,-9997.0,-9997.0,-99.8,4.1,10.0,21.3,13.0,2007-10-05T23:21:00,400.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-11-01,936.2,942.4,2007-11-30T10:07:00,924.8,2007-11-27T04:47:00,16.8,27.2,2007-11-15T12:39:00,9.0,2007-11-29T01:12:00,-9997.0,-9997.0,-99.8,4.6,9.0,26.4,3.0,2007-11-26T22:43:00,356.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-12-01,937.0,945.2,2007-12-05T08:54:00,930.8,2007-12-29T14:06:00,15.6,27.2,2007-12-11T10:31:00,5.0,2007-12-31T06:36:00,-9997.0,-9997.0,-99.8,2.9,10.0,14.3,4.0,2007-12-03T14:19:00,126.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
