,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2007-01-01,939.7,943.8,2007-01-07T09:02:00,935.2,2007-01-04T02:36:00,13.6,24.2,2007-01-12T10:58:00,3.0,2007-01-07T09:40:00,-9997,-9997,,3.3,4,15.3,13,2007-01-29T22:37:00,235.5,-999.7,,,,,,,,,,,,,,,,,,,,,,40.5,2007-01-13T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-02-01,936.5,944.2,2007-02-01T21:55:00,929.2,2007-02-25T04:32:00,15.7,26.2,2007-02-09T10:27:00,6.0,2007-02-03T04:38:00,-9997,-9997,,2.9,21,14.5,11,2007-02-02T18:44:00,58.0,-999.7,,,,,,,,,,,,,,,,,,,,,,22.5,2007-02-22T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-03-01,934.7,940.7,2007-03-22T21:11:00,927.5,2007-03-15T14:50:00,16.6,28.2,2007-03-30T12:12:00,7.0,2007-03-06T11:16:00,-9997,-9997,,2.8,3,18.2,13,2007-03-06T07:15:00,129.5,-999.7,,,,,,,,,,,,,,,,,,,,,,22.0,2007-03-17T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-04-01,934.0,941.5,2007-04-04T08:38:00,926.2,2007-04-17T23:58:00,17.6,29.2,2007-04-21T10:39:00,7.0,2007-04-04T09:44:00,-9997,-9997,,2.6,6,17.5,33,2007-04-04T01:38:00,124.0,-999.7,,,,,,,,,,,,,,,,,,,,,,27.0,2007-04-29T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-05-01,931.1,936.6,2007-05-10T21:58:00,924.2,2007-05-05T16:47:00,21.5,32.2,2007-05-25T13:34:00,13.1,2007-05-19T18:04:00,-9997,-9997,,2.1,10,11.5,147,2007-05-17T14:35:00,120.5,-999.7,,,,,,,,,,,,,,,,,,,,,,33.0,2007-05-30T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-06-01,928.9,933.3,2007-06-28T22:40:00,923.7,2007-06-11T16:11:00,23.8,33.3,2007-06-03T11:11:00,18.1,2007-06-09T00:26:00,-9997,-9997,,2.2,3,17.6,282,2007-06-16T15:03:00,296.0,-999.7,,,,,,,,,,,,,,,,,,,,,,66.5,2007-06-18T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-07-01,929.1,933.9,2007-07-24T22:40:00,917.0,2007-07-13T03:09:00,26.0,36.2,2007-07-27T11:30:00,19.1,2007-07-30T20:09:00,-9997,-9997,,2.2,19,14.4,149,2007-07-04T13:48:00,19.5,-999.7,,,,,,,,,,,,,,,,,,,,,,18.0,2007-07-11T00:00:00,,0,,,0,,,,,,,,,,3,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-08-01,927.1,935.2,2007-08-26T22:07:00,888.7,2007-08-18T05:51:00,24.1,38.3,2007-08-23T09:52:00,18.0,2007-08-07T19:09:00,-9997,-9997,,3.5,127,51.5,76,2007-08-19T04:45:00,481.5,-999.7,,,,,,,,,,,,,,,,,,,,,,111.0,2007-08-07T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-09-01,928.8,935.8,2007-09-29T09:31:00,906.9,2007-09-18T14:12:00,22.8,32.3,2007-09-03T10:58:00,17.1,2007-09-25T22:11:00,-9997,-9997,,2.8,1,16.3,12,2007-09-23T09:42:00,568.0,-999.7,,,,,,,,,,,,,,,,,,,,,,150.0,2007-09-22T00:00:00,,0,,,0,,,,,,,,,,26,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-10-01,933.3,934.6,2007-10-03T09:29:00,928.3,2007-10-04T23:58:00,20.1,30.2,2007-10-03T10:59:00,18.0,2007-10-02T19:14:00,-9997,-9997,,4.1,10,21.3,13,2007-10-05T23:21:00,400.0,-999.7,,,,,,,,,,,,,,,,,,,,,,132.0,2007-10-12T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
