,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-06-01,934.8,936.0,2004-06-01 09:56:00,933.7,2004-06-01 02:19:00,23.0,27.7,2004-06-01 10:29:00,19.3,2004-06-01 04:37:00,-9997,,,1.7,111.0,6.7,114.0,2004-06-01 12:09:00,3.5
2004-06-02,932.9,934.8,2004-06-02 00:00:00,931.7,2004-06-02 16:05:00,23.4,28.6,2004-06-02 09:14:00,20.3,2004-06-02 23:55:00,-9997,,,1.8,192.0,6.0,108.0,2004-06-02 12:12:00,11.5
2004-06-03,932.0,933.4,2004-06-03 22:17:00,931.0,2004-06-03 15:12:00,20.6,22.6,2004-06-03 06:49:00,18.3,2004-06-03 16:10:00,-9997,,,2.7,59.0,10.8,68.0,2004-06-03 12:10:00,9.0
2004-06-04,931.0,932.3,2004-06-04 09:53:00,929.8,2004-06-04 18:47:00,19.5,22.5,2004-06-04 03:09:00,17.3,2004-06-04 16:05:00,-9997,,,3.4,29.0,10.8,11.0,2004-06-04 09:50:00,6.0
2004-06-05,929.2,930.6,2004-06-05 00:00:00,927.8,2004-06-05 16:05:00,19.6,22.6,2004-06-05 12:31:00,17.2,2004-06-05 20:55:00,-9997,,,2.8,1.0,7.8,60.0,2004-06-05 09:41:00,0.0
2004-06-06,929.1,930.7,2004-06-06 22:30:00,928.0,2004-06-06 03:01:00,20.4,25.6,2004-06-06 08:32:00,17.2,2004-06-06 02:42:00,-9997,,,1.6,98.0,5.7,97.0,2004-06-06 13:00:00,0.0
2004-06-07,929.3,930.1,2004-06-07 00:00:00,928.3,2004-06-07 15:53:00,21.7,26.7,2004-06-07 09:25:00,18.2,2004-06-07 01:09:00,-9997,,,2.2,102.0,6.8,144.0,2004-06-07 11:12:00,5.5
2004-06-08,928.9,931.2,2004-06-08 22:21:00,927.3,2004-06-08 04:38:00,21.2,25.7,2004-06-08 09:56:00,17.4,2004-06-08 23:03:00,-9997,,,3.1,67.0,12.8,75.0,2004-06-08 15:43:00,1.5
2004-06-09,928.8,930.8,2004-06-09 22:27:00,926.9,2004-06-09 15:04:00,20.4,23.5,2004-06-09 15:15:00,17.3,2004-06-09 21:28:00,-9997,,,4.4,28.0,13.2,16.0,2004-06-09 21:20:00,14.0
2004-06-10,931.8,934.1,2004-06-10 22:28:00,928.7,2004-06-10 02:46:00,19.6,23.6,2004-06-10 11:38:00,17.3,2004-06-10 17:07:00,-9997,,,3.4,309.0,11.0,44.0,2004-06-10 00:33:00,0.5
