,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,940.7,943.0,2017-01-01 09:16:00,938.6,2017-01-01 15:34:00,15.0,20.2,2017-01-01 13:24:00,12.0,2017-01-01 04:30:00,,-9997,,2.2,114.0,7.2,99.0,2017-01-01 16:37:00,27.5
2017-01-02,938.9,940.3,2017-01-02 09:42:00,937.4,2017-01-02 15:04:00,17.6,25.1,2017-01-02 11:20:00,14.1,2017-01-02 00:32:00,,-9997,,1.8,95.0,5.9,116.0,2017-01-02 14:05:00,0.0
2017-01-03,938.7,940.4,2017-01-03 09:21:00,937.1,2017-01-03 15:10:00,17.1,24.2,2017-01-03 12:54:00,14.0,2017-01-03 23:49:00,,-9997,,1.3,91.0,4.7,286.0,2017-01-03 20:49:00,0.0
2017-01-04,937.7,939.7,2017-01-04 09:32:00,936.0,2017-01-04 15:25:00,17.4,25.2,2017-01-04 13:06:00,14.0,2017-01-04 06:42:00,,-9997,,1.1,153.0,4.7,91.0,2017-01-04 13:02:00,0.0
2017-01-05,935.7,937.1,2017-01-05 09:01:00,933.8,2017-01-05 15:10:00,17.9,23.2,2017-01-05 10:42:00,15.1,2017-01-05 03:37:00,,-9997,,1.7,165.0,7.5,138.0,2017-01-05 12:46:00,0.0
2017-01-06,934.7,936.9,2017-01-06 09:02:00,932.8,2017-01-06 15:01:00,17.9,24.2,2017-01-06 10:59:00,15.1,2017-01-06 00:53:00,,-9997,,1.6,173.0,6.1,120.0,2017-01-06 12:45:00,0.0
2017-01-07,932.6,935.0,2017-01-07 09:13:00,930.4,2017-01-07 15:25:00,18.1,24.2,2017-01-07 13:55:00,15.1,2017-01-07 03:23:00,,-9997,,2.0,122.0,8.0,143.0,2017-01-07 14:18:00,0.0
2017-01-08,932.6,934.5,2017-01-08 21:43:00,931.0,2017-01-08 14:34:00,16.6,26.1,2017-01-08 10:03:00,13.0,2017-01-08 21:50:00,,-9997,,3.0,7.0,9.3,359.0,2017-01-08 21:55:00,4.0
2017-01-09,935.7,937.6,2017-01-09 21:44:00,933.2,2017-01-09 02:42:00,12.1,17.1,2017-01-09 02:10:00,9.0,2017-01-09 22:32:00,,-9997,,3.7,5.0,11.7,9.0,2017-01-09 05:46:00,2.0
2017-01-10,937.8,939.5,2017-01-10 09:32:00,936.0,2017-01-10 03:55:00,12.7,18.1,2017-01-10 12:20:00,10.0,2017-01-10 05:55:00,,-9997,,2.7,14.0,7.2,15.0,2017-01-10 08:41:00,0.0
2017-01-11,937.7,940.2,2017-01-11 09:22:00,935.7,2017-01-11 14:41:00,14.3,20.1,2017-01-11 13:50:00,11.0,2017-01-11 06:16:00,,-9997,,1.8,1.0,6.5,13.0,2017-01-11 03:10:00,0.0
