,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,941.5,12.0,100,2.9,353.0,,,0.0
2022-01-01 02:00:00,940.9,12.1,100,3.4,335.0,,,0.0
2022-01-01 03:00:00,940.8,12.2,100,2.8,1.0,,,0.0
2022-01-01 04:00:00,940.3,12.4,100,3.1,338.0,,,0.0
2022-01-01 05:00:00,940.4,12.1,100,3.5,324.0,,,0.0
2022-01-01 06:00:00,940.9,12.4,100,3.0,356.0,,,0.0
2022-01-01 07:00:00,941.3,12.4,100,3.5,336.0,,,0.0
2022-01-01 08:00:00,941.8,12.9,100,3.1,329.0,,,0.0
2022-01-01 09:00:00,942.6,15.0,93,2.3,360.0,,,0.0
2022-01-01 10:00:00,943.0,15.2,92,2.1,350.0,,,0.0
2022-01-01 11:00:00,942.6,15.8,95,1.9,35.0,,,0.0
2022-01-01 12:00:00,941.5,16.5,97,2.1,25.0,,,0.0
2022-01-01 13:00:00,940.5,15.4,99,2.3,43.0,,,0.0
2022-01-01 14:00:00,940.0,15.1,99,2.5,12.0,,,0.0
2022-01-01 15:00:00,939.7,15.3,100,1.8,8.0,,,0.0
2022-01-01 16:00:00,939.7,14.8,100,2.6,17.0,,,0.0
2022-01-01 17:00:00,940.0,14.2,100,2.8,354.0,,,0.0
2022-01-01 18:00:00,940.1,14.1,100,3.2,351.0,,,0.0
2022-01-01 19:00:00,940.6,14.1,100,2.0,353.0,,,0.0
2022-01-01 20:00:00,940.8,14.1,100,2.6,353.0,,,0.0
2022-01-01 21:00:00,940.6,14.1,100,3.9,355.0,,,0.0
2022-01-01 22:00:00,940.6,14.2,100,2.9,13.0,,,1.0
2022-01-01 23:00:00,940.5,14.2,100,2.1,22.0,,,0.5
2022-01-02 00:00:00,940.2,14.1,100,1.9,37.0,,,1.5
2022-01-02 01:00:00,939.9,14.0,100,0.7,19.0,,,0.5
2022-01-02 02:00:00,939.4,13.9,100,1.3,19.0,,,1.0
2022-01-02 03:00:00,939.1,13.9,100,1.4,12.0,,,0.0
2022-01-02 04:00:00,938.8,13.5,100,1.7,360.0,,,0.0
2022-01-02 05:00:00,939.0,13.4,100,2.7,12.0,,,1.5
2022-01-02 06:00:00,939.4,13.1,100,3.4,2.0,,,1.0
2022-01-02 07:00:00,940.1,12.9,100,3.4,19.0,,,0.0
2022-01-02 08:00:00,940.9,13.2,100,3.6,15.0,,,0.5
2022-01-02 09:00:00,941.4,12.8,100,3.7,5.0,,,0.0
2022-01-02 10:00:00,941.4,13.5,100,3.8,15.0,,,0.0
2022-01-02 11:00:00,941.3,15.2,98,1.7,11.0,,,0.0
2022-01-02 12:00:00,940.9,16.1,92,2.1,25.0,,,0.0
2022-01-02 13:00:00,939.9,15.1,91,1.7,325.0,,,0.0
2022-01-02 14:00:00,939.5,16.1,84,1.1,332.0,,,0.0
2022-01-02 15:00:00,939.4,15.4,94,1.4,88.0,,,0.0
2022-01-02 16:00:00,939.4,14.0,99,2.8,45.0,,,0.0
2022-01-02 17:00:00,939.5,13.6,100,3.0,22.0,,,0.0
2022-01-02 18:00:00,939.7,13.4,100,2.7,5.0,,,0.0
2022-01-02 19:00:00,940.2,13.3,100,2.5,17.0,,,3.0
2022-01-02 20:00:00,940.2,13.0,100,3.6,352.0,,,0.5
2022-01-02 21:00:00,940.0,12.5,100,3.3,338.0,,,0.5
2022-01-02 22:00:00,939.9,12.6,100,3.3,19.0,,,0.0
2022-01-02 23:00:00,939.8,12.6,100,3.3,1.0,,,0.0
2022-01-03 00:00:00,939.5,12.5,100,2.4,337.0,,,0.0
2022-01-03 01:00:00,939.4,12.8,99,2.2,338.0,,,0.0
2022-01-03 02:00:00,938.7,12.9,97,2.3,342.0,,,0.0
2022-01-03 03:00:00,938.1,12.9,98,2.4,357.0,,,0.0
2022-01-03 04:00:00,937.9,13.0,97,3.1,316.0,,,0.0
2022-01-03 05:00:00,938.1,13.2,100,3.7,3.0,,,0.0
2022-01-03 06:00:00,938.7,13.3,100,3.3,1.0,,,0.0
2022-01-03 07:00:00,939.3,13.0,99,3.0,332.0,,,0.0
2022-01-03 08:00:00,939.9,14.2,100,3.5,8.0,,,0.0
2022-01-03 09:00:00,940.8,15.6,97,2.7,17.0,,,0.0
2022-01-03 10:00:00,940.8,18.1,92,1.8,28.0,,,0.0
2022-01-03 11:00:00,940.1,16.7,93,2.9,28.0,,,0.0
2022-01-03 12:00:00,939.5,16.1,95,3.1,76.0,,,0.0
2022-01-03 13:00:00,938.6,15.1,98,2.6,52.0,,,0.0
2022-01-03 14:00:00,938.0,15.1,100,2.7,59.0,,,0.0
2022-01-03 15:00:00,937.9,14.8,100,3.4,40.0,,,0.0
2022-01-03 16:00:00,937.7,14.5,100,3.8,34.0,,,0.0
2022-01-03 17:00:00,938.1,14.5,100,2.7,21.0,,,0.0
2022-01-03 18:00:00,938.7,14.4,100,2.3,357.0,,,0.0
2022-01-03 19:00:00,938.9,14.2,100,3.2,357.0,,,0.0
2022-01-03 20:00:00,939.1,14.2,100,2.6,349.0,,,0.0
2022-01-03 21:00:00,939.3,14.4,100,3.4,10.0,,,0.0
2022-01-03 22:00:00,939.4,14.5,100,2.6,6.0,,,0.0
2022-01-03 23:00:00,939.3,14.1,100,3.1,6.0,,,0.0
2022-01-04 00:00:00,939.1,13.9,100,2.6,33.0,,,0.0
2022-01-04 01:00:00,938.9,14.3,100,2.2,346.0,,,0.0
2022-01-04 02:00:00,938.5,14.3,100,2.6,322.0,,,0.0
2022-01-04 03:00:00,938.2,14.4,99,1.9,311.0,,,0.0
2022-01-04 04:00:00,938.0,14.4,100,0.9,311.0,,,0.0
2022-01-04 05:00:00,938.0,14.6,100,2.5,339.0,,,0.0
2022-01-04 06:00:00,938.3,14.4,100,1.9,330.0,,,0.0
2022-01-04 07:00:00,939.0,14.5,100,1.3,360.0,,,0.0
2022-01-04 08:00:00,939.3,15.0,100,0.5,347.0,,,0.0
2022-01-04 09:00:00,940.2,17.3,99,0.4,347.0,,,0.0
2022-01-04 10:00:00,940.3,19.0,92,0.6,347.0,,,0.0
2022-01-04 11:00:00,939.8,20.3,84,1.1,93.0,,,0.0
2022-01-04 12:00:00,938.9,22.8,71,2.2,110.0,,,0.0
2022-01-04 13:00:00,937.9,19.9,83,2.0,93.0,,,0.0
2022-01-04 14:00:00,937.4,19.5,86,0.6,38.0,,,0.0
2022-01-04 15:00:00,937.0,18.8,90,0.9,33.0,,,0.0
2022-01-04 16:00:00,937.0,18.2,92,1.3,33.0,,,0.0
2022-01-04 17:00:00,937.0,16.5,98,0.3,33.0,,,2.5
2022-01-04 18:00:00,937.0,16.0,100,1.5,343.0,,,0.0
2022-01-04 19:00:00,937.6,15.6,100,0.6,343.0,,,1.0
2022-01-04 20:00:00,938.0,15.8,100,1.0,343.0,,,0.0
2022-01-04 21:00:00,938.0,15.8,100,1.9,330.0,,,0.0
2022-01-04 22:00:00,937.8,15.7,98,0.4,330.0,,,0.0
2022-01-04 23:00:00,937.7,15.8,97,0.2,0.0,,,0.0
2022-01-05 00:00:00,937.2,15.4,98,0.3,179.0,,,0.0
2022-01-05 01:00:00,936.6,15.8,97,0.8,193.0,,,0.0
2022-01-05 02:00:00,936.2,15.7,97,1.1,202.0,,,0.0
2022-01-05 03:00:00,935.6,15.9,93,2.2,236.0,,,0.0
2022-01-05 04:00:00,935.4,16.1,92,1.3,163.0,,,0.0
2022-01-05 05:00:00,935.4,16.2,92,1.7,218.0,,,0.0
2022-01-05 06:00:00,935.5,16.5,89,2.5,238.0,,,0.0
2022-01-05 07:00:00,935.9,16.9,87,1.2,169.0,,,0.0
2022-01-05 08:00:00,936.2,17.1,88,1.0,213.0,,,0.0
2022-01-05 09:00:00,936.5,17.5,89,0.7,179.0,,,0.0
2022-01-05 10:00:00,936.4,19.0,77,2.3,236.0,,,0.0
2022-01-05 11:00:00,936.0,20.2,80,1.0,141.0,,,0.0
2022-01-05 12:00:00,935.3,21.1,85,0.8,132.0,,,0.0
2022-01-05 13:00:00,934.6,20.3,88,1.8,131.0,,,0.0
2022-01-05 14:00:00,934.3,20.1,90,1.4,118.0,,,0.0
2022-01-05 15:00:00,934.1,20.0,89,0.7,127.0,,,0.0
2022-01-05 16:00:00,934.4,18.3,96,0.1,0.0,,,0.0
2022-01-05 17:00:00,934.8,17.9,94,0.3,121.0,,,0.0
2022-01-05 18:00:00,935.1,17.5,100,0.5,260.0,,,0.0
2022-01-05 19:00:00,935.6,17.0,100,0.6,245.0,,,1.5
2022-01-05 20:00:00,935.5,16.9,100,2.3,326.0,,,0.0
2022-01-05 21:00:00,936.1,17.0,100,1.4,41.0,,,0.0
2022-01-05 22:00:00,936.2,16.2,100,3.2,47.0,,,1.0
2022-01-05 23:00:00,936.2,15.6,100,3.1,68.0,,,3.5
2022-01-06 00:00:00,936.1,14.9,100,3.6,37.0,,,1.5
2022-01-06 01:00:00,936.1,14.9,100,3.5,16.0,,,0.0
2022-01-06 02:00:00,936.0,14.7,100,3.2,11.0,,,0.0
2022-01-06 03:00:00,935.9,14.4,100,4.7,16.0,,,1.0
2022-01-06 04:00:00,936.1,14.3,100,4.3,26.0,,,1.0
2022-01-06 05:00:00,936.7,14.2,100,4.7,11.0,,,2.0
2022-01-06 06:00:00,937.3,14.7,100,4.2,54.0,,,0.5
2022-01-06 07:00:00,938.0,14.4,100,4.3,48.0,,,2.5
2022-01-06 08:00:00,938.7,13.7,100,4.4,43.0,,,2.5
2022-01-06 09:00:00,939.1,13.2,100,4.4,45.0,,,1.5
2022-01-06 10:00:00,939.2,13.1,100,4.5,36.0,,,1.0
2022-01-06 11:00:00,938.8,12.9,100,5.0,34.0,,,0.5
2022-01-06 12:00:00,938.2,13.0,100,4.1,39.0,,,0.0
2022-01-06 13:00:00,937.4,13.0,100,3.1,346.0,,,0.0
2022-01-06 14:00:00,936.9,12.9,100,3.0,332.0,,,0.0
2022-01-06 15:00:00,936.9,12.9,100,2.5,336.0,,,0.0
2022-01-06 16:00:00,937.3,13.1,100,2.0,322.0,,,0.5
2022-01-06 17:00:00,937.7,13.1,100,2.4,7.0,,,2.0
2022-01-06 18:00:00,938.5,12.7,100,4.1,5.0,,,2.0
2022-01-06 19:00:00,938.7,12.3,100,5.2,1.0,,,0.5
2022-01-06 20:00:00,939.5,12.7,100,3.5,354.0,,,0.0
2022-01-06 21:00:00,939.6,12.6,100,4.4,359.0,,,0.5
2022-01-06 22:00:00,939.7,12.8,100,3.7,10.0,,,0.0
2022-01-06 23:00:00,939.3,12.9,100,3.5,28.0,,,0.0
2022-01-07 00:00:00,939.3,12.5,100,3.5,358.0,,,0.5
2022-01-07 01:00:00,939.2,12.5,100,3.2,358.0,,,0.0
2022-01-07 02:00:00,938.9,12.6,100,3.5,1.0,,,0.0
2022-01-07 03:00:00,938.4,12.5,100,4.3,8.0,,,0.0
2022-01-07 04:00:00,938.4,12.5,100,3.7,13.0,,,0.0
2022-01-07 05:00:00,939.0,12.3,100,4.3,11.0,,,1.5
2022-01-07 06:00:00,939.1,12.1,100,4.8,8.0,,,0.5
2022-01-07 07:00:00,939.7,12.5,100,4.0,16.0,,,0.5
2022-01-07 08:00:00,940.3,12.7,100,4.0,26.0,,,0.0
2022-01-07 09:00:00,941.0,13.0,100,3.4,31.0,,,0.0
2022-01-07 10:00:00,941.0,13.4,100,3.9,34.0,,,0.5
2022-01-07 11:00:00,940.6,13.4,100,3.9,9.0,,,0.0
2022-01-07 12:00:00,939.8,13.9,100,2.8,25.0,,,0.0
2022-01-07 13:00:00,938.8,13.4,100,3.5,30.0,,,0.0
2022-01-07 14:00:00,938.4,13.2,100,3.7,31.0,,,0.0
2022-01-07 15:00:00,938.1,13.1,100,3.2,30.0,,,0.0
2022-01-07 16:00:00,938.0,12.7,100,3.4,26.0,,,0.0
2022-01-07 17:00:00,938.3,12.6,100,4.0,21.0,,,0.0
2022-01-07 18:00:00,938.9,12.4,100,2.9,4.0,,,0.5
2022-01-07 19:00:00,939.2,12.2,100,4.2,3.0,,,1.0
2022-01-07 20:00:00,939.6,12.4,100,4.1,5.0,,,0.0
2022-01-07 21:00:00,939.5,12.4,100,4.5,5.0,,,0.0
2022-01-07 22:00:00,939.3,12.4,100,3.6,356.0,,,0.0
2022-01-07 23:00:00,938.9,12.2,100,4.7,13.0,,,0.5
2022-01-08 00:00:00,938.6,12.0,100,4.4,11.0,,,0.5
2022-01-08 01:00:00,,,,,,,,-999.6
2022-01-08 02:00:00,,,,,,,,-999.6
2022-01-08 03:00:00,,,,,,,,-999.6
2022-01-08 04:00:00,,,,,,,,-999.6
2022-01-08 05:00:00,,,,,,,,-999.6
2022-01-08 06:00:00,,,,,,,,-999.6
2022-01-08 07:00:00,,,,,,,,-999.6
2022-01-08 08:00:00,,,,,,,,-999.6
2022-01-08 09:00:00,,,,,,,,-999.6
2022-01-08 10:00:00,,,,,,,,-999.6
2022-01-08 11:00:00,,,,,,,,-999.6
2022-01-08 12:00:00,,,,,,,,-999.6
2022-01-08 13:00:00,,,,,,,,-999.6
2022-01-08 14:00:00,,,,,,,,-999.6
2022-01-08 15:00:00,,,,,,,,-999.6
