,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,937.5,945.1,2009-01-14T22:27:00,927.9,2009-01-22T14:27:00,12.8,26.2,2009-01-18T10:49:00,4.0,2009-01-24T23:28:00,-9997.0,-9997.0,-99.8,3.2,5.0,18.3,16.0,2009-01-23T19:32:00,124.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,933.8,940.3,2009-02-01T09:03:00,923.9,2009-02-13T15:42:00,17.1,29.2,2009-02-23T11:31:00,6.0,2009-02-21T02:48:00,-9997.0,-9997.0,-99.8,2.6,86.0,17.1,28.0,2009-02-20T09:21:00,172.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,933.7,939.7,2009-03-14T21:47:00,926.8,2009-03-22T14:22:00,16.3,29.2,2009-03-19T09:32:00,4.0,2009-03-14T11:06:00,-9997.0,-9997.0,-99.8,2.6,8.0,17.1,14.0,2009-03-13T20:54:00,159.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,932.8,941.7,2009-04-01T21:48:00,920.8,2009-04-20T15:20:00,16.9,28.2,2009-04-14T09:35:00,9.0,2009-04-02T03:48:00,-9997.0,-9997.0,-99.8,2.5,25.0,14.4,282.0,2009-04-17T09:52:00,136.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,931.6,937.6,2009-05-01T09:27:00,927.3,2009-05-26T17:20:00,20.4,32.2,2009-05-12T10:23:00,12.0,2009-05-06T06:39:00,-9997.0,-9997.0,-99.8,2.3,23.0,14.9,150.0,2009-05-21T13:18:00,137.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,927.0,931.8,2009-06-29T21:51:00,918.8,2009-06-04T16:00:00,23.6,35.3,2009-06-22T13:44:00,16.1,2009-06-01T23:58:00,-9997.0,-9997.0,-99.8,2.3,102.0,15.8,185.0,2009-06-21T08:59:00,401.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,928.0,933.9,2009-07-20T22:07:00,922.2,2009-07-13T14:06:00,24.6,34.3,2009-07-08T13:09:00,19.1,2009-07-31T23:59:00,-9997.0,-9997.0,-99.8,2.4,111.0,24.2,1.0,2009-07-18T03:40:00,271.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,925.1,933.7,2009-08-17T21:28:00,885.5,2009-08-07T23:22:00,25.2,36.2,2009-08-20T11:02:00,20.1,2009-08-30T23:07:00,-9997.0,-9997.0,-99.8,2.4,11.0,49.9,15.0,2009-08-07T11:44:00,252.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,929.8,933.9,2009-09-16T21:45:00,924.3,2009-09-05T14:43:00,23.5,34.3,2009-09-02T12:27:00,16.1,2009-09-20T05:54:00,-9997.0,-9997.0,-99.8,2.8,4.0,12.8,2.0,2009-09-02T18:22:00,478.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,931.9,938.8,2009-10-29T08:47:00,924.2,2009-10-24T14:02:00,20.4,31.2,2009-10-01T07:32:00,14.0,2009-10-21T05:00:00,-9997.0,-9997.0,-99.8,4.1,5.0,21.3,61.0,2009-10-06T02:21:00,596.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,936.0,946.0,2009-11-03T08:58:00,925.3,2009-11-10T13:34:00,17.6,29.2,2009-11-01T09:55:00,9.0,2009-11-18T07:22:00,-9997.0,-9997.0,-99.8,3.5,3.0,21.3,9.0,2009-11-02T07:30:00,88.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,936.9,944.2,2009-12-19T09:14:00,930.3,2009-12-25T13:16:00,13.8,26.2,2009-12-11T10:30:00,4.0,2009-12-20T17:14:00,-9997.0,-9997.0,-99.8,3.0,20.0,15.6,11.0,2009-12-16T09:32:00,117.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
