,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-01 01:00:00,939.9,10.5,99,6.0,20.0,,,0.0
2018-01-01 02:00:00,939.6,10.6,99,6.2,19.0,,,0.0
2018-01-01 03:00:00,939.4,10.3,99,5.5,4.0,,,0.0
2018-01-01 04:00:00,939.4,10.2,99,5.6,2.0,,,0.0
2018-01-01 05:00:00,939.6,10.1,99,5.6,5.0,,,0.0
2018-01-01 06:00:00,939.9,10.2,99,5.3,352.0,,,0.0
2018-01-01 07:00:00,940.6,10.2,99,5.0,348.0,,,0.0
2018-01-01 08:00:00,941.3,10.8,99,6.2,12.0,,,0.0
2018-01-01 09:00:00,941.7,11.1,99,4.4,345.0,,,0.0
2018-01-01 10:00:00,941.8,11.4,99,4.6,346.0,,,0.0
2018-01-01 11:00:00,941.5,14.5,99,4.1,18.0,,,0.0
2018-01-01 12:00:00,940.5,15.5,96,3.5,65.0,,,0.0
2018-01-01 13:00:00,939.6,16.2,82,4.1,69.0,,,0.0
2018-01-01 14:00:00,939.1,13.7,93,4.4,65.0,,,0.0
2018-01-01 15:00:00,938.4,13.2,99,5.2,30.0,,,0.0
2018-01-01 16:00:00,938.5,13.4,99,4.0,26.0,,,0.0
2018-01-01 17:00:00,938.6,12.4,99,5.1,16.0,,,0.0
2018-01-01 18:00:00,938.8,12.0,99,4.9,338.0,,,0.0
2018-01-01 19:00:00,939.3,12.2,99,5.0,7.0,,,0.0
2018-01-01 20:00:00,939.8,12.1,99,5.4,14.0,,,0.0
2018-01-01 21:00:00,940.1,12.1,99,4.8,359.0,,,0.0
2018-01-01 22:00:00,940.3,12.5,97,4.0,13.0,,,0.0
2018-01-01 23:00:00,940.6,12.4,99,4.0,9.0,,,0.0
2018-01-02 00:00:00,940.7,12.6,99,4.0,13.0,,,0.0
2018-01-02 00:00:59,940.7,12.6,99,4.0,13.0,,,0.0
2018-01-02 01:00:00,940.4,12.6,99,3.7,8.0,,,0.0
2018-01-02 02:00:00,939.6,12.2,99,4.6,341.0,,,0.5
2018-01-02 03:00:00,939.3,12.6,99,5.1,13.0,,,1.5
2018-01-02 04:00:00,939.2,12.5,99,5.3,353.0,,,0.0
2018-01-02 05:00:00,939.3,12.8,99,4.8,23.0,,,0.5
2018-01-02 06:00:00,940.0,12.6,99,3.3,4.0,,,0.0
2018-01-02 07:00:00,940.8,12.7,99,3.1,69.0,,,1.0
2018-01-02 08:00:00,941.2,12.9,99,4.4,322.0,,,1.0
2018-01-02 09:00:00,942.0,13.2,99,4.3,58.0,,,0.0
2018-01-02 10:00:00,941.8,13.4,99,3.5,90.0,,,0.5
2018-01-02 11:00:00,941.5,15.6,99,2.3,84.0,,,0.5
2018-01-02 12:00:00,940.8,14.2,99,3.1,13.0,,,3.0
2018-01-02 13:00:00,939.9,14.7,99,2.7,50.0,,,0.5
2018-01-02 14:00:00,939.4,14.4,99,4.0,113.0,,,0.0
2018-01-02 15:00:00,938.9,14.5,99,2.8,102.0,,,0.0
2018-01-02 16:00:00,938.8,14.3,99,2.8,77.0,,,0.0
2018-01-02 17:00:00,938.4,13.7,99,2.4,59.0,,,0.0
2018-01-02 18:00:00,938.8,13.3,99,2.3,75.0,,,0.0
2018-01-02 19:00:00,939.4,12.9,99,3.5,107.0,,,0.0
2018-01-02 20:00:00,939.9,13.2,99,2.9,101.0,,,0.0
2018-01-02 21:00:00,940.2,13.1,99,3.1,300.0,,,0.0
2018-01-02 22:00:00,940.1,13.1,99,2.6,323.0,,,0.0
2018-01-02 23:00:00,939.9,13.2,99,2.1,56.0,,,0.0
2018-01-03 00:00:00,939.6,13.0,99,2.0,63.0,,,0.0
2018-01-03 00:00:59,939.6,13.0,99,2.0,63.0,,,0.0
2018-01-03 01:00:00,939.6,12.8,99,3.5,118.0,,,0.0
2018-01-03 02:00:00,939.4,13.0,99,2.8,305.0,,,0.0
2018-01-03 03:00:00,939.4,13.0,99,1.5,40.0,,,0.0
2018-01-03 04:00:00,939.6,13.6,99,3.2,326.0,,,0.5
2018-01-03 05:00:00,939.8,13.9,95,3.1,323.0,,,0.0
2018-01-03 06:00:00,939.9,13.6,92,3.0,311.0,,,0.0
2018-01-03 07:00:00,940.2,13.6,91,2.7,317.0,,,0.0
2018-01-03 08:00:00,941.0,16.7,91,2.8,101.0,,,0.0
2018-01-03 09:00:00,941.3,16.4,81,2.2,11.0,,,0.0
2018-01-03 10:00:00,940.9,18.4,78,3.4,115.0,,,0.0
2018-01-03 11:00:00,940.4,20.4,76,4.5,102.0,,,0.0
2018-01-03 12:00:00,939.6,19.0,76,4.4,104.0,,,0.0
2018-01-03 13:00:00,938.7,16.6,89,5.3,121.0,,,0.0
2018-01-03 14:00:00,938.4,17.5,84,3.9,101.0,,,0.0
2018-01-03 15:00:00,938.0,16.8,89,4.3,112.0,,,0.0
2018-01-03 16:00:00,938.1,16.6,91,3.8,100.0,,,0.0
2018-01-03 17:00:00,938.4,15.4,94,3.7,118.0,,,0.0
2018-01-03 18:00:00,938.7,14.6,99,4.3,117.0,,,0.0
2018-01-03 19:00:00,939.3,14.1,99,4.6,123.0,,,0.0
2018-01-03 20:00:00,939.9,14.0,99,4.6,123.0,,,0.0
2018-01-03 21:00:00,940.1,13.7,99,4.0,142.0,,,0.0
2018-01-03 22:00:00,939.9,13.7,99,5.1,144.0,,,2.0
2018-01-03 23:00:00,939.9,14.6,99,4.0,165.0,,,0.0
2018-01-04 00:00:00,939.4,14.5,98,3.4,253.0,,,0.0
2018-01-04 00:00:59,939.4,14.5,98,3.4,253.0,,,0.0
2018-01-04 01:00:00,938.7,14.4,99,3.4,145.0,,,0.0
2018-01-04 02:00:00,938.2,14.5,99,4.4,146.0,,,0.0
2018-01-04 03:00:00,938.0,14.8,99,3.4,168.0,,,0.0
2018-01-04 04:00:00,937.7,14.5,99,2.7,222.0,,,0.0
2018-01-04 05:00:00,937.6,13.9,91,3.3,288.0,,,0.0
2018-01-04 06:00:00,937.9,14.2,93,3.0,139.0,,,0.0
2018-01-04 07:00:00,938.1,14.8,86,2.5,216.0,,,0.0
2018-01-04 08:00:00,938.4,14.9,92,3.6,157.0,,,0.0
2018-01-04 09:00:00,939.0,16.1,82,3.0,155.0,,,0.0
2018-01-04 10:00:00,938.8,16.5,87,3.8,133.0,,,0.0
2018-01-04 11:00:00,938.1,16.7,89,2.7,133.0,,,0.0
2018-01-04 12:00:00,937.1,16.4,94,4.6,135.0,,,0.0
2018-01-04 13:00:00,935.9,16.4,99,4.3,141.0,,,0.0
2018-01-04 14:00:00,935.6,17.2,98,3.1,128.0,,,0.0
2018-01-04 15:00:00,935.3,17.1,91,2.2,338.0,,,0.0
2018-01-04 16:00:00,935.4,16.0,95,3.1,168.0,,,0.0
2018-01-04 17:00:00,935.3,15.8,99,3.7,193.0,,,0.0
2018-01-04 18:00:00,935.3,15.4,99,3.5,252.0,,,0.5
2018-01-04 19:00:00,935.4,16.0,91,3.7,238.0,,,0.0
2018-01-04 20:00:00,935.5,16.0,92,6.2,240.0,,,0.0
2018-01-04 21:00:00,935.1,15.9,92,3.5,194.0,,,0.0
2018-01-04 22:00:00,934.9,16.1,94,3.5,215.0,,,0.0
2018-01-04 23:00:00,934.6,16.0,94,3.9,225.0,,,0.0
2018-01-05 00:00:00,934.5,16.0,91,3.3,233.0,,,0.0
2018-01-05 00:00:59,934.5,16.0,91,3.3,233.0,,,0.0
2018-01-05 01:00:00,934.0,16.0,90,3.5,144.0,,,0.0
2018-01-05 02:00:00,933.7,15.8,94,6.0,255.0,,,0.0
2018-01-05 03:00:00,933.4,16.0,95,2.9,146.0,,,0.0
2018-01-05 04:00:00,933.5,15.7,97,4.5,256.0,,,0.0
2018-01-05 05:00:00,933.3,15.9,94,2.6,242.0,,,0.0
2018-01-05 06:00:00,933.9,15.5,95,3.5,305.0,,,0.0
2018-01-05 07:00:00,934.5,15.6,98,3.4,347.0,,,0.0
2018-01-05 08:00:00,935.5,15.6,99,5.3,18.0,,,0.0
2018-01-05 09:00:00,936.4,16.1,99,3.6,46.0,,,0.0
2018-01-05 10:00:00,936.7,16.7,99,3.0,55.0,,,0.0
2018-01-05 11:00:00,936.2,16.2,99,4.2,43.0,,,0.0
2018-01-05 12:00:00,935.3,15.8,99,5.0,65.0,,,2.0
2018-01-05 13:00:00,934.5,14.8,99,6.5,59.0,,,1.0
2018-01-05 14:00:00,934.2,14.6,99,6.0,62.0,,,0.5
2018-01-05 15:00:00,934.3,14.2,99,6.5,63.0,,,1.0
2018-01-05 16:00:00,934.8,14.0,99,6.8,54.0,,,1.5
2018-01-05 17:00:00,935.5,13.6,99,7.2,52.0,,,1.5
2018-01-05 18:00:00,936.1,13.4,99,6.8,45.0,,,1.5
2018-01-05 19:00:00,936.8,13.3,99,6.5,49.0,,,2.0
2018-01-05 20:00:00,937.2,13.2,99,6.8,41.0,,,0.5
2018-01-05 21:00:00,937.6,13.0,99,5.6,37.0,,,1.0
2018-01-05 22:00:00,937.3,12.7,99,6.2,12.0,,,0.0
2018-01-05 23:00:00,937.2,12.7,99,4.5,18.0,,,0.5
2018-01-06 00:00:00,937.0,12.5,99,5.7,16.0,,,1.0
2018-01-06 00:00:59,937.0,12.5,99,5.7,16.0,,,1.0
2018-01-06 01:00:00,936.8,12.4,99,5.0,354.0,,,0.0
2018-01-06 02:00:00,936.4,12.5,99,4.8,358.0,,,0.5
2018-01-06 03:00:00,936.1,12.5,99,5.0,352.0,,,2.0
2018-01-06 04:00:00,936.2,12.7,99,4.8,13.0,,,1.5
2018-01-06 05:00:00,936.5,12.7,99,4.7,14.0,,,0.5
2018-01-06 06:00:00,936.9,12.8,99,4.7,4.0,,,0.5
2018-01-06 07:00:00,937.5,12.8,99,4.4,351.0,,,0.0
2018-01-06 08:00:00,938.1,13.0,99,4.7,360.0,,,0.0
2018-01-06 09:00:00,938.6,13.5,99,4.4,355.0,,,0.0
2018-01-06 10:00:00,938.8,14.4,99,3.8,30.0,,,0.0
2018-01-06 11:00:00,938.0,14.7,99,3.2,356.0,,,0.0
2018-01-06 12:00:00,937.0,14.9,99,1.9,17.0,,,0.5
2018-01-06 13:00:00,936.1,15.3,99,2.3,34.0,,,0.0
2018-01-06 14:00:00,935.3,15.6,99,1.5,37.0,,,0.0
2018-01-06 15:00:00,935.0,15.0,99,1.5,38.0,,,0.5
2018-01-06 16:00:00,935.2,14.7,99,1.5,37.0,,,0.5
2018-01-06 17:00:00,935.3,14.0,99,2.1,347.0,,,0.5
2018-01-06 18:00:00,935.3,13.5,99,4.2,304.0,,,0.5
2018-01-06 19:00:00,935.6,13.9,99,3.5,321.0,,,2.0
2018-01-06 20:00:00,936.1,14.2,99,3.3,300.0,,,2.5
2018-01-06 21:00:00,936.2,14.2,99,3.9,278.0,,,1.5
2018-01-06 22:00:00,936.2,14.1,99,3.8,298.0,,,4.0
2018-01-06 23:00:00,936.3,14.3,99,4.0,290.0,,,2.0
2018-01-07 00:00:00,936.3,14.7,99,3.2,325.0,,,2.5
2018-01-07 00:00:59,936.3,14.7,99,3.2,325.0,,,2.5
2018-01-07 01:00:00,936.0,14.7,99,3.0,324.0,,,1.0
2018-01-07 02:00:00,935.5,14.7,99,1.9,15.0,,,0.5
2018-01-07 03:00:00,935.2,14.8,99,2.0,334.0,,,0.5
2018-01-07 04:00:00,934.9,14.8,99,1.5,37.0,,,0.5
2018-01-07 05:00:00,935.1,14.9,99,2.6,294.0,,,1.0
2018-01-07 06:00:00,935.7,15.0,99,2.7,290.0,,,0.0
2018-01-07 07:00:00,935.9,14.9,99,2.4,189.0,,,1.0
2018-01-07 08:00:00,936.8,15.0,99,3.3,311.0,,,1.5
2018-01-07 09:00:00,937.9,14.9,99,4.7,356.0,,,1.0
2018-01-07 10:00:00,937.8,14.2,99,7.3,21.0,,,3.5
2018-01-07 11:00:00,937.3,14.2,99,6.0,24.0,,,0.5
2018-01-07 12:00:00,936.7,14.3,99,6.0,28.0,,,1.0
2018-01-07 13:00:00,935.9,13.9,99,5.5,17.0,,,0.0
2018-01-07 14:00:00,935.6,13.8,99,4.0,329.0,,,1.0
2018-01-07 15:00:00,935.8,13.9,99,3.9,16.0,,,2.0
2018-01-07 16:00:00,935.9,13.8,99,4.5,350.0,,,1.0
2018-01-07 17:00:00,936.4,13.6,99,3.9,86.0,,,1.0
2018-01-07 18:00:00,936.4,13.7,99,1.9,51.0,,,0.5
2018-01-07 19:00:00,936.7,13.8,99,2.9,177.0,,,0.5
2018-01-07 20:00:00,937.1,13.9,99,2.5,284.0,,,1.5
2018-01-07 21:00:00,936.8,13.9,99,2.4,283.0,,,2.0
2018-01-07 22:00:00,936.7,14.0,99,2.9,241.0,,,0.5
2018-01-07 23:00:00,936.3,14.1,99,2.8,229.0,,,0.0
2018-01-08 00:00:00,935.8,14.1,99,3.4,237.0,,,0.0
2018-01-08 00:00:59,935.8,14.1,99,3.4,237.0,,,0.0
2018-01-08 01:00:00,934.9,14.5,99,4.1,238.0,,,0.0
2018-01-08 02:00:00,934.1,14.8,99,3.6,238.0,,,0.0
2018-01-08 03:00:00,933.1,15.4,97,3.9,223.0,,,0.0
2018-01-08 04:00:00,932.5,15.5,98,4.0,234.0,,,0.0
2018-01-08 05:00:00,933.0,16.5,90,3.8,232.0,,,0.0
2018-01-08 06:00:00,933.2,15.9,95,2.8,170.0,,,0.0
2018-01-08 07:00:00,933.2,15.3,92,4.6,306.0,,,0.0
2018-01-08 08:00:00,933.4,17.0,85,2.4,350.0,,,0.0
2018-01-08 09:00:00,933.8,19.7,88,2.7,81.0,,,0.0
2018-01-08 10:00:00,933.4,20.4,81,2.8,93.0,,,0.0
2018-01-08 11:00:00,933.0,18.6,90,2.9,91.0,,,0.0
2018-01-08 12:00:00,932.8,17.2,89,3.4,49.0,,,0.0
2018-01-08 13:00:00,932.0,15.9,97,5.0,56.0,,,0.0
2018-01-08 14:00:00,931.9,15.5,99,5.8,20.0,,,0.5
2018-01-08 15:00:00,931.4,15.4,99,4.1,11.0,,,0.5
2018-01-08 16:00:00,931.9,15.7,99,2.8,70.0,,,0.0
2018-01-08 17:00:00,932.5,15.3,99,2.8,69.0,,,0.0
2018-01-08 18:00:00,933.3,15.5,99,3.8,69.0,,,0.5
2018-01-08 19:00:00,934.1,15.5,99,4.0,67.0,,,0.5
2018-01-08 20:00:00,934.9,15.6,99,2.1,44.0,,,1.5
2018-01-08 21:00:00,935.4,14.3,99,6.6,64.0,,,6.5
2018-01-08 22:00:00,935.9,13.3,99,6.5,45.0,,,2.5
2018-01-08 23:00:00,936.0,12.4,99,6.7,32.0,,,1.5
2018-01-09 00:00:00,936.2,12.1,99,6.1,32.0,,,1.5
2018-01-09 00:00:59,936.2,12.1,99,6.1,32.0,,,1.5
2018-01-09 01:00:00,936.2,11.6,99,6.8,34.0,,,2.0
2018-01-09 02:00:00,936.1,11.1,99,5.6,56.0,,,3.0
2018-01-09 03:00:00,936.4,10.9,99,6.6,35.0,,,2.0
2018-01-09 04:00:00,936.4,10.6,99,5.6,40.0,,,3.0
2018-01-09 05:00:00,937.2,10.2,99,6.3,53.0,,,4.0
2018-01-09 06:00:00,937.7,9.9,99,5.9,48.0,,,2.5
2018-01-09 07:00:00,938.5,9.6,99,6.2,54.0,,,2.5
2018-01-09 08:00:00,939.0,9.8,99,5.4,60.0,,,2.0
2018-01-09 09:00:00,939.4,9.4,99,6.2,42.0,,,4.0
2018-01-09 10:00:00,939.3,9.1,99,5.9,48.0,,,2.0
2018-01-09 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5
2018-01-09 12:00:00,937.7,8.5,99,5.3,32.0,,,0.5
2018-01-09 13:00:00,936.7,8.4,99,5.1,30.0,,,0.0
2018-01-09 14:00:00,936.4,8.2,99,5.4,40.0,,,0.5
2018-01-09 15:00:00,936.6,8.0,99,5.2,33.0,,,0.0
2018-01-09 16:00:00,937.4,7.8,99,4.6,19.0,,,0.0
2018-01-09 17:00:00,937.9,7.6,99,4.3,11.0,,,0.0
2018-01-09 18:00:00,938.6,7.6,99,4.9,4.0,,,0.5
2018-01-09 19:00:00,939.0,7.6,99,5.1,23.0,,,2.0
2018-01-09 20:00:00,939.5,7.6,99,4.9,17.0,,,0.0
2018-01-09 21:00:00,939.2,7.8,99,3.7,9.0,,,0.5
2018-01-09 22:00:00,939.8,7.8,99,4.9,24.0,,,1.0
2018-01-09 23:00:00,940.0,7.7,99,5.1,22.0,,,0.5
2018-01-10 00:00:00,940.0,7.7,99,4.2,26.0,,,1.5
2018-01-10 00:00:59,940.0,7.7,99,4.2,26.0,,,1.5
2018-01-10 01:00:00,939.7,7.8,99,4.3,57.0,,,1.0
2018-01-10 02:00:00,940.0,7.3,99,5.1,56.0,,,1.5
2018-01-10 03:00:00,939.8,6.5,99,5.1,56.0,,,0.5
2018-01-10 04:00:00,939.7,6.6,99,4.3,38.0,,,0.0
2018-01-10 05:00:00,940.1,6.4,99,5.0,32.0,,,0.0
2018-01-10 06:00:00,940.8,6.3,99,5.0,41.0,,,0.0
2018-01-10 07:00:00,941.0,6.4,99,5.4,26.0,,,0.0
2018-01-10 08:00:00,941.7,6.6,99,4.7,55.0,,,0.0
2018-01-10 09:00:00,942.6,7.2,99,4.0,28.0,,,0.0
2018-01-10 10:00:00,943.0,8.7,99,4.7,22.0,,,0.0
2018-01-10 11:00:00,942.8,10.5,99,4.2,47.0,,,0.0
2018-01-10 12:00:00,941.8,8.7,99,3.8,52.0,,,0.0
2018-01-10 13:00:00,940.1,8.3,99,4.4,47.0,,,0.0
2018-01-10 14:00:00,939.7,7.8,99,4.1,20.0,,,0.0
2018-01-10 15:00:00,939.8,7.5,97,3.9,4.0,,,0.0
2018-01-10 16:00:00,939.6,7.0,98,4.3,326.0,,,0.0
2018-01-10 17:00:00,940.2,6.7,99,4.0,355.0,,,0.5
2018-01-10 18:00:00,940.5,6.4,99,5.1,23.0,,,0.0
2018-01-10 19:00:00,940.9,6.3,99,3.8,2.0,,,0.0
2018-01-10 20:00:00,941.5,6.3,99,4.9,11.0,,,0.0
2018-01-10 21:00:00,941.9,6.3,93,4.0,354.0,,,0.0
2018-01-10 22:00:00,942.0,6.3,91,4.8,360.0,,,0.0
2018-01-10 23:00:00,942.1,6.1,91,5.3,17.0,,,0.0
2018-01-11 00:00:00,941.7,6.1,88,4.6,7.0,,,0.0
2018-01-11 00:00:59,941.7,6.1,88,4.6,7.0,,,0.0
2018-01-11 01:00:00,941.4,6.2,87,5.0,360.0,,,0.0
2018-01-11 02:00:00,941.3,6.0,83,5.0,3.0,,,0.0
2018-01-11 03:00:00,940.7,6.0,84,4.5,347.0,,,0.0
2018-01-11 04:00:00,941.2,6.3,79,5.1,351.0,,,0.0
2018-01-11 05:00:00,941.5,6.5,75,4.7,350.0,,,0.0
2018-01-11 06:00:00,941.9,6.6,79,4.5,357.0,,,0.0
2018-01-11 07:00:00,942.6,6.6,81,4.4,7.0,,,0.0
2018-01-11 08:00:00,943.1,6.7,80,4.7,357.0,,,0.0
2018-01-11 09:00:00,943.7,7.1,79,4.0,3.0,,,0.0
2018-01-11 10:00:00,943.9,8.5,77,3.8,7.0,,,0.0
2018-01-11 11:00:00,943.4,8.1,76,3.4,354.0,,,0.0
2018-01-11 12:00:00,942.7,8.0,81,4.3,23.0,,,0.0
2018-01-11 13:00:00,941.5,7.4,82,4.1,350.0,,,0.0
2018-01-11 14:00:00,940.7,7.3,81,4.1,352.0,,,0.0
2018-01-11 15:00:00,940.4,7.3,85,4.5,320.0,,,0.0
2018-01-11 16:00:00,941.1,7.2,84,4.2,347.0,,,0.0
2018-01-11 17:00:00,941.5,6.4,98,4.5,343.0,,,0.5
2018-01-11 18:00:00,941.9,6.3,99,5.2,353.0,,,0.0
2018-01-11 19:00:00,942.3,6.4,99,5.6,13.0,,,0.5
2018-01-11 20:00:00,942.7,6.4,99,6.5,22.0,,,0.0
2018-01-11 21:00:00,943.2,6.3,99,5.8,33.0,,,0.0
2018-01-11 22:00:00,943.3,5.8,99,6.8,18.0,,,0.0
2018-01-11 23:00:00,943.0,5.3,99,7.7,31.0,,,0.5
2018-01-12 00:00:00,942.9,5.1,93,8.0,35.0,,,0.0
2018-01-12 00:00:59,942.9,5.1,93,8.0,35.0,,,0.0
2018-01-12 01:00:00,942.8,5.0,87,6.7,34.0,,,0.0
