,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,939.2,945.3,2024-01-25T10:15:00,932.9,2024-01-09T15:03:00,13.5,26.1,2024-01-20T10:42:00,5.4,2024-01-24T05:05:00,94.0,46.0,2024-01-18T10:01:00,2.4,37.0,14.7,19.0,2024-01-22T19:11:00,170.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,938.5,947.1,2024-02-11T10:03:00,932.5,2024-02-07T15:22:00,15.8,27.1,2024-02-22T09:40:00,8.7,2024-02-11T00:13:00,95.0,44.0,2024-02-14T10:50:00,2.1,140.0,13.3,2.0,2024-02-07T21:26:00,166.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,936.1,944.0,2024-03-20T09:34:00,926.5,2024-03-05T15:00:00,16.0,30.4,2024-03-05T15:17:00,7.5,2024-03-09T02:30:00,93.0,43.0,2024-03-05T15:37:00,2.1,35.0,12.4,32.0,2024-03-12T06:54:00,108.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,931.8,938.7,2024-04-10T09:40:00,924.7,2024-04-26T16:58:00,21.4,30.9,2024-04-16T11:05:00,14.4,2024-04-09T22:44:00,95.0,53.0,2024-04-01T15:36:00,1.9,1.0,12.6,8.0,2024-04-09T15:48:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,931.5,938.3,2024-05-09T09:33:00,920.0,2024-05-28T04:45:00,21.1,30.9,2024-05-31T12:05:00,14.5,2024-05-14T04:33:00,97.0,53.0,2024-05-01T10:03:00,1.9,2.0,13.2,8.0,2024-05-28T08:22:00,171.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,929.5,935.7,2024-06-26T09:32:00,924.8,2024-06-14T04:11:00,24.3,32.2,2024-06-12T10:26:00,16.7,2024-06-03T21:27:00,97.0,54.0,2024-06-05T05:14:00,2.0,137.0,14.7,157.0,2024-06-29T12:57:00,182.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,929.1,936.8,2024-07-03T21:12:00,885.9,2024-07-24T19:02:00,25.5,33.3,2024-07-12T11:24:00,21.3,2024-07-29T17:35:00,94.0,61.0,2024-07-28T17:31:00,2.4,140.0,31.9,303.0,2024-07-24T19:22:00,478.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,929.2,933.4,2024-08-23T09:59:00,924.7,2024-08-28T03:30:00,26.2,35.6,2024-08-29T10:47:00,21.8,2024-08-15T16:32:00,92.0,58.0,2024-08-02T10:55:00,1.6,128.0,9.5,1.0,2024-08-22T14:56:00,58.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,929.2,935.5,2024-09-23T08:46:00,921.8,2024-09-14T03:07:00,24.7,34.6,2024-09-03T09:33:00,20.0,2024-09-30T19:04:00,95.0,54.0,2024-09-01T11:25:00,2.1,114.0,15.2,10.0,2024-09-28T16:37:00,314.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,932.8,940.0,2024-10-20T09:25:00,899.8,2024-10-31T13:53:00,21.9,32.4,2024-10-06T10:46:00,17.6,2024-10-11T05:31:00,98.0,60.0,2024-10-19T10:57:00,3.2,43.0,39.1,110.0,2024-10-31T13:34:00,574.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,936.3,941.6,2024-11-19T08:43:00,918.9,2024-11-01T00:01:00,19.4,29.9,2024-11-09T10:40:00,14.7,2024-11-23T02:17:00,99.0,73.0,2024-11-05T10:50:00,3.3,41.0,16.1,22.0,2024-11-05T20:36:00,162.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
