,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,939.2,945.3,2024-01-25T10:15:00,932.9,2024-01-09T15:03:00,13.5,26.1,2024-01-20T10:42:00,5.4,2024-01-24T05:05:00,94,46,2024-01-18T10:01:00,2.4,37,14.7,19,2024-01-22T19:11:00,170.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2024-01-16T00:00:00,,0,,,0,,18.5,0,,2024-01-16T23:59:00,,,0,,20,0,,,100,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,938.5,947.1,2024-02-11T10:03:00,932.5,2024-02-07T15:22:00,15.8,27.1,2024-02-22T09:40:00,8.7,2024-02-11T00:13:00,95,44,2024-02-14T10:50:00,2.1,140,13.3,2,2024-02-07T21:26:00,166.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2024-02-05T00:00:00,,0,,,0,,7.5,0,,2024-02-02T19:00:00,,,0,,19,0,,,100,2024-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,936.1,944.0,2024-03-20T09:34:00,926.5,2024-03-05T15:00:00,16.0,30.4,2024-03-05T15:17:00,7.5,2024-03-09T02:30:00,93,43,2024-03-05T15:37:00,2.0,35,12.4,32,2024-03-12T06:54:00,109.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2024-03-01T00:00:00,,0,,,0,,4.5,0,,2024-03-24T01:00:00,,,0,,15,0,,,100,2024-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,931.8,938.7,2024-04-10T09:40:00,924.7,2024-04-26T16:58:00,21.4,30.9,2024-04-16T11:05:00,14.4,2024-04-09T22:44:00,95,53,2024-04-01T15:36:00,1.9,143,12.6,8,2024-04-09T15:48:00,95.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2024-04-09T00:00:00,,0,,,0,,14.5,0,,2024-04-06T23:00:00,,,0,,15,0,,,100,2024-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,931.5,938.3,2024-05-09T09:33:00,920.0,2024-05-28T04:45:00,21.1,30.9,2024-05-31T12:05:00,14.5,2024-05-14T04:33:00,97,53,2024-05-01T10:03:00,1.9,77,13.2,8,2024-05-28T08:22:00,171.5,,,,,,,,,,,,,,,,,,,,,,,45.5,2024-05-23T00:00:00,,0,,,0,,22.5,0,,2024-05-23T18:00:00,,,0,,18,0,,,100,2024-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,929.5,935.7,2024-06-26T09:32:00,924.8,2024-06-03T02:36:00,24.3,32.2,2024-06-12T10:26:00,16.7,2024-06-03T21:27:00,97,54,2024-06-05T05:14:00,2.0,143,14.7,157,2024-06-29T12:57:00,182.5,,,,,,,,,,,,,,,,,,,,,,,64.5,2024-06-07T00:00:00,,0,,,0,,23.5,0,,2024-06-06T23:00:00,,,0,,11,0,,,100,2024-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,929.1,936.8,2024-07-03T21:12:00,885.9,2024-07-24T19:02:00,25.5,33.3,2024-07-12T11:24:00,21.3,2024-07-29T17:35:00,94,61,2024-07-28T17:31:00,2.4,146,31.9,303,2024-07-24T19:22:00,483.5,,,,,,,,,,,,,,,,,,,,,,,224.0,2024-07-24T00:00:00,,1,,,1,,76.5,1,,2024-07-24T20:00:00,,,0,,10,1,,,100,2024-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,929.2,933.4,2024-08-23T09:59:00,924.7,2024-08-28T03:30:00,26.2,35.6,2024-08-29T10:47:00,21.8,2024-08-15T16:32:00,92,58,2024-08-02T10:55:00,1.6,128,9.5,1,2024-08-22T14:56:00,58.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2024-08-24T00:00:00,,0,,,0,,12.0,0,,2024-08-24T17:00:00,,,0,,10,0,,,100,2024-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,929.2,935.5,2024-09-23T08:46:00,921.8,2024-09-14T03:07:00,24.7,34.6,2024-09-03T09:33:00,20.0,2024-09-30T19:04:00,95,54,2024-09-01T11:25:00,2.1,114,15.2,10,2024-09-28T16:37:00,314.5,,,,,,,,,,,,,,,,,,,,,,,157.0,2024-09-30T00:00:00,,0,,,0,,41.0,0,,2024-09-30T06:00:00,,,0,,18,0,,,100,2024-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,932.8,940.0,2024-10-20T09:25:00,899.8,2024-10-31T13:53:00,21.9,32.4,2024-10-06T10:46:00,17.6,2024-10-11T05:31:00,98,60,2024-10-19T10:57:00,3.2,43,39.1,110,2024-10-31T13:34:00,574.5,,,,,,,,,,,,,,,,,,,,,,,109.5,2024-10-03T00:00:00,,0,,,0,,39.0,0,,2024-10-03T05:00:00,,,0,,23,0,,,100,2024-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
