,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,937.8,939.7,2006-01-01 09:17:00,935.7,2006-01-01 14:53:00,15.4,19.1,2006-01-01 11:26:00,12.1,2006-01-01 07:36:00,-9997,-9997,,4.0,18.0,10.7,22.0,2006-01-01 01:01:00,7.0
2006-01-02,937.7,939.4,2006-01-02 09:28:00,936.1,2006-01-02 15:01:00,12.9,16.1,2006-01-02 01:38:00,10.1,2006-01-02 17:34:00,-9997,-9997,,3.8,25.0,11.5,37.0,2006-01-02 07:21:00,19.0
2006-01-03,936.6,938.7,2006-01-03 08:41:00,934.6,2006-01-03 15:14:00,13.4,18.1,2006-01-03 23:11:00,8.0,2006-01-03 01:59:00,-9997,-9997,,2.0,346.0,11.0,9.0,2006-01-03 05:28:00,12.5
2006-01-04,934.0,936.1,2006-01-04 09:17:00,931.5,2006-01-04 15:21:00,15.5,20.1,2006-01-04 12:32:00,12.0,2006-01-04 04:13:00,-9997,-9997,,1.8,1.0,6.7,35.0,2006-01-04 13:20:00,0.0
2006-01-05,937.0,939.9,2006-01-05 21:15:00,933.9,2006-01-05 02:24:00,12.4,19.1,2006-01-05 03:55:00,9.0,2006-01-05 22:23:00,-9997,-9997,,5.6,33.0,18.2,12.0,2006-01-05 11:39:00,0.5
2006-01-06,939.3,941.0,2006-01-06 09:08:00,937.2,2006-01-06 14:40:00,9.0,14.1,2006-01-06 06:27:00,5.0,2006-01-06 22:55:00,-9997,-9997,,4.5,12.0,12.7,22.0,2006-01-06 03:46:00,14.0
2006-01-07,940.0,941.7,2006-01-07 09:36:00,938.3,2006-01-07 14:35:00,6.3,10.1,2006-01-07 02:09:00,4.0,2006-01-07 06:49:00,-9997,-9997,,3.3,351.0,9.5,1.0,2006-01-07 04:20:00,13.0
2006-01-08,938.8,940.7,2006-01-08 09:05:00,936.8,2006-01-08 15:02:00,9.6,14.1,2006-01-08 15:06:00,5.0,2006-01-08 07:13:00,-9997,-9997,,3.0,84.0,8.8,1.0,2006-01-08 02:12:00,1.0
2006-01-09,937.6,939.2,2006-01-09 22:33:00,935.8,2006-01-09 14:35:00,12.3,18.1,2006-01-09 09:49:00,9.0,2006-01-09 03:20:00,-9997,-9997,,3.9,5.0,12.9,11.0,2006-01-09 14:58:00,2.0
2006-01-10,937.7,939.6,2006-01-10 09:23:00,935.8,2006-01-10 14:46:00,13.1,18.1,2006-01-10 12:06:00,10.0,2006-01-10 03:26:00,-9997,-9997,,3.2,10.0,9.5,359.0,2006-01-10 07:38:00,14.5
