,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,937.3,946.2,2018-01-13T10:29:00,931.1,2018-01-22T01:51:00,13.0,23.4,2018-01-16T10:14:00,4.8,2018-01-12T01:13:00,93,29,2018-01-15T05:04:00,4.6,8,17.0,71,2018-01-31T22:50:00,233.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2018-01-26T00:00:00,,0,,,0,,,,,,,,,,23,0,,,99,2018-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,937.8,945.2,2018-02-13T10:24:00,930.6,2018-02-28T14:37:00,12.5,26.9,2018-02-19T10:53:00,4.4,2018-02-05T17:32:00,93,49,2018-02-18T11:07:00,4.8,4,17.0,21,2018-02-02T19:02:00,172.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2018-02-25T00:00:00,,0,,,0,,,,,,,,,,21,0,,,99,2018-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,935.9,943.3,2018-03-11T09:20:00,927.7,2018-03-20T14:29:00,16.0,29.2,2018-03-03T11:46:00,6.8,2018-03-09T16:21:00,90,44,2018-03-13T10:24:00,4.5,5,19.4,50,2018-03-05T20:54:00,145.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2018-03-08T00:00:00,,0,,,0,,,,,,,,,,18,0,,,99,2018-03-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,934.8,942.2,2018-04-07T08:50:00,928.3,2018-04-24T15:14:00,17.9,30.1,2018-04-13T10:59:00,8.3,2018-04-07T04:31:00,92,49,2018-04-02T10:40:00,4.6,36,18.5,21,2018-04-06T16:39:00,107.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2018-04-06T00:00:00,,0,,,0,,,,,,,,,,17,0,,,99,2018-04-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,932.6,939.7,2018-05-04T22:19:00,927.0,2018-05-08T02:32:00,22.4,32.6,2018-05-28T11:12:00,15.4,2018-05-10T05:12:00,91,43,2018-05-27T03:01:00,4.6,1,16.4,21,2018-05-03T06:56:00,81.5,,,,,,,,,,,,,,,,,,,,,,,32.0,2018-05-17T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2018-05-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,928.2,935.0,2018-06-26T11:42:00,918.7,2018-06-15T02:09:00,23.1,32.6,2018-06-21T12:28:00,17.7,2018-06-12T05:47:00,93,56,2018-06-21T11:52:00,4.8,8,15.1,246,2018-06-18T04:19:00,448.0,,,,,,,,,,,,,,,,,,,,,,,132.0,2018-06-10T00:00:00,,0,,,0,,,,,,,,,,19,0,,,99,2018-06-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,927.3,932.3,2018-07-13T22:21:00,915.1,2018-07-11T02:04:00,24.5,33.5,2018-07-30T09:45:00,19.3,2018-07-10T05:12:00,83,44,2018-07-30T17:02:00,4.9,1,16.7,153,2018-07-11T16:43:00,87.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2018-07-16T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2018-07-09T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,925.4,935.2,2018-08-31T09:53:00,917.0,2018-08-23T14:28:00,24.5,36.5,2018-08-12T11:51:00,19.7,2018-08-30T05:10:00,86,44,2018-08-08T11:48:00,2.5,6,16.6,151,2018-08-28T00:53:00,281.0,,,,,,,,,,,,,,,,,,,,,,,81.0,2018-08-28T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2018-08-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,931.0,938.0,2018-09-17T22:14:00,924.1,2018-09-29T04:39:00,23.7,34.5,2018-09-04T11:38:00,16.7,2018-09-30T23:12:00,86,42,2018-09-04T19:55:00,2.7,7,18.9,39,2018-09-24T18:23:00,287.0,,,,,,,,,,,,,,,,,,,,,,,74.5,2018-09-16T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2018-09-08T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,935.7,941.8,2018-10-20T09:28:00,926.9,2018-10-04T13:55:00,18.7,31.2,2018-10-05T09:39:00,11.7,2018-10-29T00:41:00,94,50,2018-10-03T09:08:00,3.4,3,18.2,21,2018-10-11T13:35:00,298.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2018-10-31T00:00:00,,0,,,0,,,,,,,,,,23,0,,,99,2018-10-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-11-01,937.8,943.8,2018-11-30T09:18:00,932.6,2018-11-12T13:46:00,17.9,29.3,2018-11-09T10:13:00,12.2,2018-11-29T04:31:00,96,49,2018-11-25T11:35:00,2.4,8,14.2,11,2018-11-01T20:45:00,333.0,,,,,,,,,,,,,,,,,,,,,,,54.0,2018-11-24T00:00:00,,0,,,0,,,,,,,,,,21,0,,,99,2018-11-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
