,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,938.6,940.6,2014-01-01 09:24:00,937.2,2014-01-01 15:12:00,13.8,20.1,2014-01-01 11:57:00,11.0,2014-01-01 00:13:00,,-9997,,0.0,0.0,7.5,152.0,2014-01-01 00:23:00,0.0
2014-01-02,937.1,939.2,2014-01-02 09:20:00,935.3,2014-01-02 15:44:00,16.7,23.1,2014-01-02 11:19:00,12.1,2014-01-02 00:14:00,,-9997,,0.0,0.0,0.7,230.0,2014-01-02 14:42:00,0.0
2014-01-03,934.5,936.1,2014-01-03 00:02:00,932.6,2014-01-03 14:49:00,18.2,25.2,2014-01-03 11:42:00,13.0,2014-01-03 23:48:00,,-9997,,0.9,6.0,10.9,157.0,2014-01-03 22:47:00,2.5
2014-01-04,936.2,937.8,2014-01-04 22:45:00,934.9,2014-01-04 14:18:00,12.3,16.1,2014-01-04 00:42:00,9.0,2014-01-04 18:05:00,,-9997,,0.1,151.0,10.2,149.0,2014-01-04 04:03:00,2.0
2014-01-05,938.6,940.4,2014-01-05 09:05:00,936.9,2014-01-05 13:55:00,11.1,15.1,2014-01-05 14:04:00,9.0,2014-01-05 23:39:00,,-9997,,0.1,146.0,11.5,149.0,2014-01-05 05:19:00,0.0
2014-01-06,939.0,940.8,2014-01-06 08:45:00,937.3,2014-01-06 14:08:00,12.7,20.1,2014-01-06 12:35:00,9.0,2014-01-06 05:00:00,,-9997,,0.0,0.0,0.0,271.0,2014-01-06 23:53:00,0.0
2014-01-07,937.7,939.4,2014-01-07 09:00:00,935.9,2014-01-07 15:18:00,15.5,22.1,2014-01-07 09:28:00,10.0,2014-01-07 06:27:00,,-9997,,0.0,0.0,0.5,229.0,2014-01-07 13:02:00,0.0
2014-01-08,937.0,939.3,2014-01-08 23:15:00,935.0,2014-01-08 14:43:00,16.5,24.1,2014-01-08 10:08:00,10.0,2014-01-08 22:05:00,,-9997,,0.9,146.0,16.4,359.0,2014-01-08 22:01:00,12.0
2014-01-09,941.5,944.1,2014-01-09 22:02:00,939.0,2014-01-10 00:00:00,10.5,15.1,2014-01-09 14:14:00,8.0,2014-01-09 20:59:00,,-9997,,1.7,148.0,14.8,144.0,2014-01-09 00:35:00,7.0
2014-01-10,943.6,945.5,2014-01-10 09:21:00,941.6,2014-01-10 14:33:00,11.3,17.1,2014-01-10 10:05:00,8.0,2014-01-10 01:50:00,,-9997,,0.0,66.0,8.8,154.0,2014-01-10 16:38:00,6.0
2014-01-11,943.0,945.1,2014-01-11 09:09:00,941.4,2014-01-11 15:13:00,13.3,20.1,2014-01-11 10:43:00,10.0,2014-01-11 05:03:00,,-9997,,0.0,0.0,5.0,94.0,2014-01-11 21:53:00,12.0
