,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,936.4,937.8,2025-01-01T09:03:00,934.9,2025-01-01T15:08:00,12.3,14.2,2025-01-01T22:36:00,10.3,2025-01-01T00:08:00,100.0,95.0,2025-01-01T22:29:00,2.4,310.0,6.3,121.0,2025-01-01T05:08:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,936.3,938.3,2025-01-02T09:20:00,934.3,2025-01-02T16:23:00,14.1,14.7,2025-01-02T12:25:00,13.4,2025-01-02T04:39:00,100.0,98.0,2025-01-02T00:01:00,3.2,356.0,9.0,24.0,2025-01-02T09:47:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,937.0,939.4,2025-01-03T21:34:00,935.4,2025-01-03T03:44:00,12.1,14.2,2025-01-03T00:01:00,11.0,2025-01-03T15:46:00,100.0,98.0,2025-01-03T23:14:00,4.3,53.0,13.6,28.0,2025-01-03T19:44:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,938.9,941.0,2025-01-04T09:22:00,937.5,2025-01-04T02:59:00,13.4,19.4,2025-01-04T12:59:00,10.8,2025-01-04T03:47:00,98.0,84.0,2025-01-04T13:00:00,3.0,8.0,9.1,29.0,2025-01-04T01:28:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,936.3,938.8,2025-01-05T09:22:00,934.4,2025-01-05T14:40:00,15.7,24.4,2025-01-05T11:49:00,12.4,2025-01-05T00:01:00,94.0,67.0,2025-01-05T11:43:00,1.6,125.0,6.0,135.0,2025-01-05T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,936.6,938.8,2025-01-06T21:23:00,934.4,2025-01-06T03:30:00,11.9,14.5,2025-01-06T00:01:00,10.8,2025-01-06T23:51:00,100.0,93.0,2025-01-06T23:26:00,3.5,38.0,11.8,43.0,2025-01-06T07:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,937.8,938.9,2025-01-07T09:12:00,936.4,2025-01-07T15:04:00,10.8,15.2,2025-01-07T13:07:00,9.8,2025-01-07T08:39:00,99.0,85.0,2025-01-07T13:03:00,2.9,328.0,8.9,16.0,2025-01-07T01:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,937.5,939.4,2025-01-08T09:01:00,936.1,2025-01-08T15:19:00,13.8,22.8,2025-01-08T11:45:00,10.1,2025-01-08T00:01:00,96.0,66.0,2025-01-08T11:49:00,2.4,330.0,8.5,181.0,2025-01-08T22:34:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,939.5,942.6,2025-01-09T22:02:00,937.2,2025-01-09T02:57:00,11.0,13.1,2025-01-09T01:53:00,9.3,2025-01-09T23:52:00,100.0,100.0,2025-01-09T00:01:00,3.8,27.0,12.3,37.0,2025-01-09T07:37:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,943.0,944.7,2025-01-10T21:35:00,941.2,2025-01-10T02:28:00,8.5,9.3,2025-01-10T00:01:00,7.8,2025-01-10T17:21:00,100.0,100.0,2025-01-10T00:01:00,4.2,39.0,12.6,41.0,2025-01-10T10:28:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,942.7,945.0,2025-01-11T09:33:00,941.2,2025-01-11T15:45:00,8.8,10.4,2025-01-11T11:39:00,7.9,2025-01-11T04:18:00,100.0,100.0,2025-01-11T00:01:00,3.5,3.0,8.8,39.0,2025-01-11T01:49:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,941.6,943.5,2025-01-12T21:10:00,940.2,2025-01-12T14:39:00,9.0,9.5,2025-01-12T01:17:00,8.5,2025-01-12T06:54:00,98.0,84.0,2025-01-12T22:19:00,2.8,348.0,8.0,13.0,2025-01-12T07:27:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,941.8,944.2,2025-01-13T09:10:00,940.4,2025-01-13T16:54:00,10.8,17.4,2025-01-13T11:37:00,8.6,2025-01-13T05:30:00,86.0,65.0,2025-01-13T11:39:00,2.5,329.0,6.5,75.0,2025-01-13T11:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,940.4,943.2,2025-01-14T09:42:00,939.0,2025-01-14T18:00:00,14.5,22.2,2025-01-14T11:58:00,10.7,2025-01-14T00:22:00,83.0,61.0,2025-01-14T12:13:00,1.5,268.0,5.0,158.0,2025-01-14T14:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,940.0,942.3,2025-01-15T22:20:00,937.8,2025-01-15T02:46:00,11.2,13.8,2025-01-15T00:37:00,8.2,2025-01-15T22:49:00,100.0,100.0,2025-01-15T00:01:00,4.6,42.0,16.2,28.0,2025-01-15T14:38:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,940.6,942.4,2025-01-16T09:31:00,938.3,2025-01-16T16:21:00,8.8,12.3,2025-01-16T13:38:00,7.4,2025-01-16T03:04:00,99.0,90.0,2025-01-16T11:45:00,3.0,354.0,10.7,33.0,2025-01-16T00:08:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,939.3,941.0,2025-01-17T09:11:00,937.9,2025-01-17T14:47:00,9.0,10.2,2025-01-17T12:49:00,8.6,2025-01-17T02:04:00,100.0,100.0,2025-01-17T00:01:00,3.2,19.0,8.1,56.0,2025-01-17T05:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,936.9,940.0,2025-01-18T09:48:00,934.1,2025-01-18T23:56:00,11.6,16.3,2025-01-18T13:04:00,9.1,2025-01-18T00:01:00,96.0,78.0,2025-01-18T12:39:00,1.9,348.0,7.1,2.0,2025-01-18T01:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,933.1,934.7,2025-01-19T09:45:00,931.7,2025-01-19T15:58:00,12.3,14.2,2025-01-19T11:15:00,10.9,2025-01-19T06:20:00,100.0,97.0,2025-01-19T00:02:00,1.8,54.0,8.2,51.0,2025-01-19T17:19:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,933.9,935.6,2025-01-20T23:37:00,932.5,2025-01-20T13:31:00,13.4,21.3,2025-01-20T11:25:00,9.8,2025-01-20T03:15:00,91.0,56.0,2025-01-20T11:25:00,2.7,32.0,9.7,25.0,2025-01-20T04:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,936.7,939.0,2025-01-21T09:36:00,934.5,2025-01-21T01:23:00,13.9,20.7,2025-01-21T10:01:00,11.1,2025-01-21T04:44:00,93.0,64.0,2025-01-21T10:03:00,2.4,82.0,8.0,352.0,2025-01-21T06:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,936.7,939.1,2025-01-22T09:40:00,935.1,2025-01-22T15:03:00,14.5,18.1,2025-01-22T11:08:00,12.1,2025-01-22T05:18:00,96.0,80.0,2025-01-22T11:10:00,1.1,144.0,5.8,166.0,2025-01-22T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,934.1,935.9,2025-01-23T08:31:00,932.0,2025-01-23T15:40:00,16.5,23.5,2025-01-23T10:10:00,14.6,2025-01-23T04:40:00,96.0,69.0,2025-01-23T10:16:00,1.9,256.0,5.9,16.0,2025-01-23T19:24:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,933.5,935.6,2025-01-24T09:28:00,932.0,2025-01-24T14:46:00,15.8,21.1,2025-01-24T09:13:00,13.2,2025-01-24T05:06:00,98.0,81.0,2025-01-24T09:21:00,2.4,70.0,10.7,20.0,2025-01-24T21:08:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,934.0,935.6,2025-01-25T09:33:00,931.7,2025-01-25T14:31:00,14.0,14.7,2025-01-25T12:42:00,13.5,2025-01-25T06:58:00,100.0,100.0,2025-01-25T00:01:00,3.9,54.0,13.5,19.0,2025-01-25T18:58:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,934.4,937.0,2025-01-26T10:01:00,932.2,2025-01-26T14:26:00,12.8,15.6,2025-01-26T09:47:00,11.7,2025-01-26T23:43:00,100.0,100.0,2025-01-26T00:01:00,3.2,39.0,11.4,38.0,2025-01-26T22:13:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,935.2,938.5,2025-01-27T23:07:00,932.3,2025-01-27T03:50:00,8.7,11.8,2025-01-27T00:01:00,6.5,2025-01-27T23:33:00,100.0,100.0,2025-01-27T00:01:00,4.0,64.0,12.1,76.0,2025-01-27T07:38:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,940.6,943.1,2025-01-28T10:17:00,938.2,2025-01-28T01:46:00,9.2,17.3,2025-01-28T10:49:00,6.2,2025-01-28T07:03:00,93.0,57.0,2025-01-28T10:51:00,2.7,340.0,9.5,14.0,2025-01-28T05:07:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,942.0,944.2,2025-01-29T09:53:00,940.2,2025-01-29T17:30:00,8.4,10.3,2025-01-29T13:54:00,7.1,2025-01-29T02:49:00,98.0,88.0,2025-01-29T13:15:00,2.4,323.0,6.7,346.0,2025-01-29T00:25:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,939.6,942.2,2025-01-30T09:31:00,937.7,2025-01-30T23:35:00,11.8,15.5,2025-01-30T11:39:00,8.7,2025-01-30T00:20:00,87.0,74.0,2025-01-30T15:12:00,1.6,326.0,5.4,312.0,2025-01-30T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
