,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,936.4,937.8,2025-01-01T09:03:00,934.9,2025-01-01T15:08:00,12.3,14.2,2025-01-01T22:36:00,10.3,2025-01-01T00:08:00,100.0,95.0,2025-01-01T22:29:00,2.4,310.0,6.3,121.0,2025-01-01T05:08:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,936.3,938.3,2025-01-02T09:20:00,934.3,2025-01-02T16:23:00,14.1,14.7,2025-01-02T12:25:00,13.4,2025-01-02T04:39:00,100.0,98.0,2025-01-02T00:01:00,3.2,356.0,9.0,24.0,2025-01-02T09:47:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,937.0,939.4,2025-01-03T21:34:00,935.4,2025-01-03T03:44:00,12.1,14.2,2025-01-03T00:01:00,11.0,2025-01-03T15:46:00,100.0,98.0,2025-01-03T23:14:00,4.3,53.0,13.6,28.0,2025-01-03T19:44:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,938.9,941.0,2025-01-04T09:22:00,937.5,2025-01-04T02:59:00,13.4,19.4,2025-01-04T12:59:00,10.8,2025-01-04T03:47:00,98.0,84.0,2025-01-04T13:00:00,3.0,8.0,9.1,29.0,2025-01-04T01:28:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,936.3,938.8,2025-01-05T09:22:00,934.4,2025-01-05T14:40:00,15.7,24.4,2025-01-05T11:49:00,12.4,2025-01-05T00:01:00,94.0,67.0,2025-01-05T11:43:00,1.6,125.0,6.0,135.0,2025-01-05T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,936.6,938.8,2025-01-06T21:23:00,934.4,2025-01-06T03:30:00,11.9,14.5,2025-01-06T00:01:00,10.8,2025-01-06T23:51:00,100.0,93.0,2025-01-06T23:26:00,3.5,38.0,11.8,43.0,2025-01-06T07:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,937.8,938.9,2025-01-07T09:12:00,936.4,2025-01-07T15:04:00,10.8,15.2,2025-01-07T13:07:00,9.8,2025-01-07T08:39:00,99.0,85.0,2025-01-07T13:03:00,2.9,328.0,8.9,16.0,2025-01-07T01:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,937.5,939.4,2025-01-08T09:01:00,936.1,2025-01-08T15:19:00,13.8,22.8,2025-01-08T11:45:00,10.1,2025-01-08T00:01:00,96.0,66.0,2025-01-08T11:49:00,2.4,330.0,8.5,181.0,2025-01-08T22:34:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,939.5,942.6,2025-01-09T22:02:00,937.2,2025-01-09T02:57:00,11.0,13.1,2025-01-09T01:53:00,9.3,2025-01-09T23:52:00,100.0,100.0,2025-01-09T00:01:00,3.8,27.0,12.3,37.0,2025-01-09T07:37:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,943.0,944.7,2025-01-10T21:35:00,941.2,2025-01-10T02:28:00,8.5,9.3,2025-01-10T00:01:00,7.8,2025-01-10T17:21:00,100.0,100.0,2025-01-10T00:01:00,4.2,39.0,12.6,41.0,2025-01-10T10:28:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,942.7,945.0,2025-01-11T09:33:00,941.2,2025-01-11T15:45:00,8.8,10.4,2025-01-11T11:39:00,7.9,2025-01-11T04:18:00,100.0,100.0,2025-01-11T00:01:00,3.5,3.0,8.8,39.0,2025-01-11T01:49:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
