,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,942.2,14.7,100,2.8,31.0,3.5
2023-01-01 02:00:00,941.7,14.5,100,2.6,49.0,2.5
2023-01-01 03:00:00,941.5,14.3,100,2.6,336.0,1.5
2023-01-01 04:00:00,941.4,14.5,100,2.0,19.0,2.0
2023-01-01 05:00:00,941.7,14.6,100,2.7,35.0,3.0
2023-01-01 06:00:00,942.3,14.5,100,2.6,354.0,1.5
2023-01-01 07:00:00,942.7,14.5,100,2.3,360.0,0.0
2023-01-01 08:00:00,943.4,14.8,100,2.2,11.0,0.5
2023-01-01 09:00:00,943.7,15.1,100,1.7,360.0,2.0
2023-01-01 10:00:00,943.9,15.1,100,2.4,16.0,4.0
2023-01-01 11:00:00,943.4,15.4,100,1.5,30.0,4.5
2023-01-01 12:00:00,942.4,14.4,100,3.4,80.0,2.0
2023-01-01 13:00:00,941.5,14.9,100,2.7,21.0,0.0
2023-01-01 14:00:00,941.0,14.9,100,1.5,18.0,0.0
2023-01-01 15:00:00,940.6,14.5,100,1.7,350.0,0.0
2023-01-01 16:00:00,940.8,14.2,100,2.9,359.0,1.0
2023-01-01 17:00:00,941.2,14.0,100,2.4,352.0,0.0
2023-01-01 18:00:00,941.6,14.2,100,3.1,29.0,1.0
2023-01-01 19:00:00,942.1,14.3,100,2.9,23.0,1.0
2023-01-01 20:00:00,942.5,14.3,100,2.7,34.0,0.5
2023-01-01 21:00:00,942.4,14.0,100,3.2,347.0,0.5
2023-01-01 22:00:00,942.5,13.8,100,3.3,326.0,0.5
2023-01-01 23:00:00,942.3,14.0,100,2.9,355.0,0.0
2023-01-02 00:00:00,941.8,14.3,100,3.1,338.0,0.0
2023-01-02 01:00:00,941.7,14.0,100,2.9,324.0,0.5
2023-01-02 02:00:00,940.9,14.0,100,3.1,326.0,0.5
2023-01-02 03:00:00,940.5,14.2,100,3.8,349.0,1.5
2023-01-02 04:00:00,940.9,14.3,100,2.9,337.0,3.0
