,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-09-28 01:00:00,932.1,21.6,99.0,3.0,9.0,4.8,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 02:00:00,932.0,21.3,97.0,2.8,23.0,5.5,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 03:00:00,931.3,21.4,97.0,2.7,21.0,5.3,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 04:00:00,931.4,21.6,92.0,3.0,12.0,5.3,16.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 05:00:00,932.0,21.7,97.0,3.1,339.0,4.9,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 06:00:00,932.1,21.9,95.0,3.0,354.0,6.0,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 07:00:00,932.5,23.1,89.0,2.9,9.0,5.5,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 08:00:00,933.3,26.6,75.0,2.4,12.0,4.9,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 09:00:00,933.6,29.3,75.0,1.6,73.0,4.4,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 10:00:00,933.5,30.6,68.0,2.4,84.0,5.6,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 11:00:00,933.3,30.5,69.0,2.1,76.0,5.6,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 12:00:00,933.0,30.2,70.0,2.4,81.0,5.6,91.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 13:00:00,932.7,29.5,74.0,1.9,77.0,5.7,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 14:00:00,932.4,26.6,85.0,2.5,80.0,5.7,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 15:00:00,932.1,26.6,86.0,2.0,78.0,4.8,108.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28 16:00:00,931.9,25.4,92.0,2.2,75.0,5.3,79.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
