,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,942.2,14.7,100.0,2.8,31.0,6.2,360.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,941.7,14.5,100.0,2.6,49.0,6.2,56.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,941.5,14.3,100.0,2.6,336.0,4.5,338.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,941.4,14.5,100.0,2.0,19.0,5.1,10.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,941.7,14.6,100.0,2.7,35.0,5.6,11.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,942.3,14.5,100.0,2.6,354.0,6.5,2.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,942.7,14.5,100.0,2.3,360.0,5.0,341.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,943.4,14.8,100.0,2.2,11.0,5.5,345.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,943.7,15.1,100.0,1.7,360.0,5.9,360.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,943.9,15.1,100.0,2.4,16.0,6.5,1.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,943.4,15.4,100.0,1.5,30.0,6.7,20.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,942.4,14.4,100.0,3.4,80.0,6.9,14.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,941.5,14.9,100.0,2.7,21.0,5.7,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,941.0,14.9,100.0,1.5,18.0,4.6,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 15:00:00,940.6,14.5,100.0,1.7,350.0,4.3,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 16:00:00,940.8,14.2,100.0,2.9,359.0,5.4,6.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 17:00:00,941.2,14.0,100.0,2.4,352.0,4.5,340.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 18:00:00,941.6,14.2,100.0,3.1,29.0,6.3,11.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 19:00:00,942.1,14.3,100.0,2.9,23.0,5.9,360.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 20:00:00,942.5,14.3,100.0,2.7,34.0,6.2,3.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 21:00:00,942.4,14.0,100.0,3.2,347.0,5.7,5.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 22:00:00,942.5,13.8,100.0,3.3,326.0,5.9,354.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
