,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2008-01-01,938.1,944.5,2008-01-16T23:10:00,931.8,2008-01-28T14:41:00,14.3,27.2,2008-01-11T10:12:00,5.0,2008-01-01T21:29:00,-9997,-9997,,3.1,12,16.6,8,2008-01-14T08:18:00,207.0,-999.7,,,,,,,,,,,,,,,,,,,,,,24.0,2008-01-18T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-02-01,937.8,944.2,2008-02-18T09:27:00,930.4,2008-02-02T14:39:00,12.2,26.2,2008-02-05T12:04:00,3.0,2008-02-14T00:12:00,-9997,-9997,,3.3,11,16.9,4,2008-02-23T16:15:00,475.0,-999.7,,,,,,,,,,,,,,,,,,,,,,109.5,2008-02-18T00:00:00,,0,,,0,,,,,,,,,,27,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-03-01,934.9,943.1,2008-03-05T09:55:00,926.9,2008-03-30T03:38:00,15.7,27.2,2008-03-29T12:17:00,8.0,2008-03-01T08:04:00,-9997,-9997,,2.7,1,14.8,41,2008-03-23T11:57:00,286.5,-999.7,,,,,,,,,,,,,,,,,,,,,,73.0,2008-03-10T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-04-01,932.2,937.4,2008-04-05T09:23:00,923.6,2008-04-09T16:05:00,18.9,32.3,2008-04-09T12:33:00,10.0,2008-04-24T18:17:00,-9997,-9997,,2.3,9,14.8,18,2008-04-24T00:11:00,239.5,-999.7,,,,,,,,,,,,,,,,,,,,,,88.5,2008-04-20T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-05-01,928.6,935.3,2008-05-14T09:52:00,922.8,2008-05-28T16:05:00,20.7,33.3,2008-05-30T11:45:00,10.0,2008-05-12T01:10:00,-9997,-9997,,2.5,98,17.1,21,2008-05-10T20:06:00,229.5,-999.7,,,,,,,,,,,,,,,,,,,,,,64.0,2008-05-01T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-06-01,928.5,934.0,2008-06-30T22:17:00,922.8,2008-06-23T14:19:00,23.5,35.2,2008-06-29T09:45:00,17.0,2008-06-06T03:50:00,-9997,-9997,,2.4,3,14.3,162,2008-06-10T14:08:00,231.5,-999.7,,,,,,,,,,,,,,,,,,,,,,86.0,2008-06-02T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-07-01,926.6,933.7,2008-07-01T22:13:00,881.1,2008-07-28T06:01:00,24.8,35.3,2008-07-06T10:59:00,18.1,2008-07-29T02:27:00,-9997,-9997,,3.4,5,57.9,29,2008-07-28T04:59:00,368.0,-999.7,,,,,,,,,,,,,,,,,,,,,,163.5,2008-07-28T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-08-01,928.4,933.3,2008-08-18T21:59:00,923.0,2008-08-15T15:27:00,24.8,34.3,2008-08-13T11:12:00,18.0,2008-08-10T04:55:00,-9997,-9997,,2.0,1,15.5,234,2008-08-22T03:50:00,102.0,-999.7,,,,,,,,,,,,,,,,,,,,,,40.0,2008-08-04T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-09-01,927.1,934.3,2008-09-07T08:45:00,896.6,2008-09-28T16:22:00,23.2,33.3,2008-09-14T01:57:00,17.0,2008-09-30T05:49:00,-9997,-9997,,3.4,107,39.8,29,2008-09-28T09:33:00,374.5,-999.7,,,,,,,,,,,,,,,,,,,,,,110.5,2008-09-28T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-10-01,934.6,940.1,2008-10-24T21:08:00,929.5,2008-10-05T14:46:00,21.2,31.3,2008-10-25T10:11:00,16.0,2008-10-28T11:30:00,-9997,-9997,,2.3,2,14.2,25,2008-10-07T13:25:00,379.0,-999.7,,,,,,,,,,,,,,,,,,,,,,61.5,2008-10-17T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
