,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,938.1,944.5,2008-01-16T23:10:00,931.8,2008-01-28T14:41:00,14.3,27.2,2008-01-11T10:12:00,5.0,2008-01-01T21:29:00,-9997.0,-9997.0,-99.8,3.1,12.0,16.6,8.0,2008-01-14T08:18:00,207.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-02-01,937.8,944.2,2008-02-18T09:27:00,930.4,2008-02-02T14:39:00,12.2,26.2,2008-02-05T12:04:00,3.0,2008-02-14T00:12:00,-9997.0,-9997.0,-99.8,3.3,11.0,16.9,4.0,2008-02-23T16:15:00,475.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-03-01,934.9,943.1,2008-03-05T09:55:00,926.9,2008-03-30T03:38:00,15.7,27.2,2008-03-29T12:17:00,8.0,2008-03-01T08:04:00,-9997.0,-9997.0,-99.8,2.7,1.0,14.8,41.0,2008-03-23T11:57:00,286.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-04-01,932.2,937.4,2008-04-05T09:23:00,923.6,2008-04-09T16:05:00,18.9,32.3,2008-04-09T12:33:00,10.0,2008-04-24T18:17:00,-9997.0,-9997.0,-99.8,2.3,9.0,14.8,18.0,2008-04-24T00:11:00,239.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-05-01,928.6,935.3,2008-05-14T09:52:00,922.8,2008-05-28T16:05:00,20.7,33.3,2008-05-30T11:45:00,10.0,2008-05-12T01:10:00,-9997.0,-9997.0,-99.8,2.5,98.0,17.1,21.0,2008-05-10T20:06:00,229.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-06-01,928.5,934.0,2008-06-30T22:17:00,922.8,2008-06-23T14:19:00,23.5,35.2,2008-06-29T09:45:00,17.0,2008-06-06T03:50:00,-9997.0,-9997.0,-99.8,2.4,3.0,14.3,162.0,2008-06-10T14:08:00,231.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-07-01,926.6,933.7,2008-07-01T22:13:00,881.1,2008-07-28T06:01:00,24.8,35.3,2008-07-06T10:59:00,18.1,2008-07-29T02:27:00,-9997.0,-9997.0,-99.8,3.4,5.0,57.9,29.0,2008-07-28T04:59:00,368.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-08-01,928.4,933.3,2008-08-18T21:59:00,923.0,2008-08-15T15:27:00,24.8,34.3,2008-08-13T11:12:00,18.0,2008-08-10T04:55:00,-9997.0,-9997.0,-99.8,2.0,1.0,15.5,234.0,2008-08-22T03:50:00,102.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-09-01,927.1,934.3,2008-09-07T08:45:00,896.6,2008-09-28T16:22:00,23.2,33.3,2008-09-14T01:57:00,17.0,2008-09-30T05:49:00,-9997.0,-9997.0,-99.8,3.4,107.0,39.8,29.0,2008-09-28T09:33:00,374.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-10-01,934.6,940.1,2008-10-24T21:08:00,929.5,2008-10-05T14:46:00,21.2,31.3,2008-10-25T10:11:00,16.0,2008-10-28T11:30:00,-9997.0,-9997.0,-99.8,2.3,2.0,14.2,25.0,2008-10-07T13:25:00,379.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-11-01,936.2,942.3,2008-11-20T08:50:00,931.2,2008-11-08T15:53:00,17.8,31.2,2008-11-06T09:59:00,8.0,2008-11-28T16:23:00,-9997.0,-9997.0,-99.8,3.5,15.0,20.6,12.0,2008-11-09T11:08:00,245.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-12-01,936.9,943.5,2008-12-06T09:14:00,932.1,2008-12-12T14:41:00,15.0,26.2,2008-12-21T12:00:00,6.0,2008-12-07T01:05:00,-9997.0,-9997.0,-99.8,3.4,3.0,21.3,26.0,2008-12-05T04:26:00,98.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
