,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,940.7,942.5,2008-01-01 22:24:00,939.1,2008-01-01 02:12:00,7.5,12.1,2008-01-01 12:34:00,5.0,2008-01-01 21:29:00,-9997,-9997,,3.3,319.0,12.6,34.0,2008-01-01 20:40:00,1.0
2008-01-02,941.8,943.1,2008-01-02 09:19:00,940.4,2008-01-02 13:52:00,8.1,13.1,2008-01-02 12:33:00,5.0,2008-01-02 02:40:00,-9997,-9997,,2.7,276.0,8.8,12.0,2008-01-02 00:05:00,0.0
2008-01-03,940.1,942.2,2008-01-03 09:20:00,938.0,2008-01-03 14:52:00,11.8,21.1,2008-01-03 11:45:00,7.0,2008-01-03 01:12:00,-9997,-9997,,2.9,296.0,7.5,33.0,2008-01-03 18:38:00,0.0
2008-01-04,938.4,940.4,2008-01-04 09:25:00,936.9,2008-01-04 14:55:00,13.9,22.1,2008-01-04 12:58:00,10.0,2008-01-04 06:53:00,-9997,-9997,,1.7,53.0,6.8,121.0,2008-01-04 10:02:00,2.5
2008-01-05,937.8,939.4,2008-01-05 22:15:00,936.3,2008-01-05 15:02:00,14.3,21.1,2008-01-05 11:30:00,11.0,2008-01-05 21:38:00,-9997,-9997,,2.8,66.0,8.5,12.0,2008-01-05 19:16:00,3.0
2008-01-06,938.4,940.1,2008-01-06 09:32:00,936.9,2008-01-06 15:02:00,16.5,24.2,2008-01-06 11:23:00,11.0,2008-01-06 01:14:00,-9997,-9997,,1.7,12.0,6.0,328.0,2008-01-06 00:25:00,0.0
2008-01-07,938.0,939.8,2008-01-07 10:03:00,936.8,2008-01-07 15:15:00,17.7,24.2,2008-01-07 14:06:00,13.0,2008-01-07 17:14:00,-9997,-9997,,1.8,6.0,5.5,94.0,2008-01-07 07:44:00,0.0
2008-01-08,936.1,938.0,2008-01-08 09:34:00,934.2,2008-01-08 15:22:00,17.4,23.2,2008-01-08 12:35:00,15.0,2008-01-08 01:20:00,-9997,-9997,,1.9,96.0,7.1,123.0,2008-01-08 14:14:00,0.0
2008-01-09,936.0,937.7,2008-01-09 09:36:00,934.6,2008-01-09 15:00:00,17.6,24.1,2008-01-09 13:34:00,14.0,2008-01-09 20:55:00,-9997,-9997,,2.1,12.0,7.3,56.0,2008-01-09 23:56:00,3.5
2008-01-10,935.8,937.8,2008-01-10 09:39:00,934.2,2008-01-10 16:16:00,18.6,25.2,2008-01-10 11:15:00,14.0,2008-01-10 17:35:00,-9997,-9997,,2.5,172.0,8.8,60.0,2008-01-10 02:53:00,2.5
2008-01-11,934.2,936.6,2008-01-11 09:21:00,932.5,2008-01-11 14:55:00,19.0,27.2,2008-01-11 10:12:00,16.0,2008-01-11 06:16:00,-9997,-9997,,2.3,177.0,11.3,187.0,2008-01-11 23:58:00,7.5
2008-01-12,935.2,937.5,2008-01-12 21:29:00,932.9,2008-01-12 00:20:00,18.3,23.2,2008-01-12 14:29:00,13.0,2008-01-12 23:58:00,-9997,-9997,,3.7,24.0,14.1,3.0,2008-01-12 21:24:00,1.5
2008-01-13,937.9,939.7,2008-01-13 09:44:00,936.2,2008-01-13 03:56:00,13.1,19.1,2008-01-13 00:40:00,9.0,2008-01-13 02:42:00,-9997,-9997,,5.0,23.0,12.4,22.0,2008-01-13 06:42:00,11.5
2008-01-14,939.1,941.0,2008-01-14 09:25:00,937.2,2008-01-14 14:11:00,11.7,16.1,2008-01-14 14:49:00,8.0,2008-01-14 11:58:00,-9997,-9997,,5.5,9.0,16.6,8.0,2008-01-14 08:18:00,10.5
2008-01-15,940.3,942.0,2008-01-15 21:42:00,938.5,2008-01-15 15:26:00,12.7,18.1,2008-01-15 12:11:00,10.0,2008-01-15 07:54:00,-9997,-9997,,3.4,9.0,12.4,15.0,2008-01-15 23:13:00,5.5
2008-01-16,942.3,944.5,2008-01-16 23:10:00,940.5,2008-01-16 04:19:00,11.7,17.1,2008-01-16 03:09:00,9.0,2008-01-16 21:39:00,-9997,-9997,,6.7,12.0,16.0,6.0,2008-01-16 10:25:00,8.5
2008-01-17,941.6,944.0,2008-01-18 00:00:00,939.0,2008-01-17 14:51:00,11.9,20.1,2008-01-17 11:17:00,8.0,2008-01-17 07:18:00,-9997,-9997,,3.4,10.0,11.0,7.0,2008-01-17 20:49:00,15.0
2008-01-18,940.4,942.3,2008-01-18 09:17:00,938.6,2008-01-18 14:55:00,13.0,18.1,2008-01-18 11:33:00,9.0,2008-01-18 19:14:00,-9997,-9997,,3.7,10.0,12.4,4.0,2008-01-18 07:04:00,24.0
2008-01-19,938.0,940.3,2008-01-19 09:42:00,936.2,2008-01-19 15:01:00,14.9,21.2,2008-01-19 12:46:00,10.0,2008-01-19 07:26:00,-9997,-9997,,1.9,123.0,8.0,14.0,2008-01-19 00:16:00,1.5
2008-01-20,934.9,936.9,2008-01-21 00:00:00,932.9,2008-01-20 15:28:00,17.9,25.2,2008-01-20 11:38:00,13.0,2008-01-20 00:26:00,-9997,-9997,,1.5,251.0,5.3,96.0,2008-01-20 13:02:00,0.0
2008-01-21,935.1,936.9,2008-01-21 22:00:00,933.5,2008-01-21 03:56:00,15.4,20.1,2008-01-21 00:36:00,11.0,2008-01-21 05:36:00,-9997,-9997,,3.3,338.0,9.4,29.0,2008-01-21 08:08:00,11.0
2008-01-22,937.2,939.1,2008-01-22 09:58:00,935.6,2008-01-22 02:18:00,15.2,20.1,2008-01-22 13:07:00,13.0,2008-01-22 06:20:00,-9997,-9997,,3.3,28.0,8.6,8.0,2008-01-22 08:07:00,1.5
2008-01-23,939.4,941.4,2008-01-23 22:28:00,937.3,2008-01-23 03:34:00,14.5,20.1,2008-01-23 01:52:00,11.0,2008-01-23 22:51:00,-9997,-9997,,4.3,18.0,10.8,8.0,2008-01-23 23:55:00,13.5
2008-01-24,942.1,944.0,2008-01-24 10:11:00,940.5,,11.4,16.1,2008-01-24 02:34:00,7.0,2008-01-24 23:40:00,-9997,-9997,,5.1,8.0,13.8,4.0,2008-01-24 06:29:00,11.0
2008-01-25,941.3,943.6,2008-01-25 09:18:00,939.7,2008-01-25 15:05:00,12.1,18.1,2008-01-25 13:10:00,8.0,2008-01-25 07:02:00,-9997,-9997,,2.6,36.0,10.7,16.0,2008-01-25 02:25:00,19.5
2008-01-26,938.7,940.5,2008-01-26 09:18:00,936.7,2008-01-26 15:04:00,14.7,21.2,2008-01-26 12:46:00,11.0,2008-01-26 01:41:00,-9997,-9997,,1.3,256.0,12.9,33.0,2008-01-26 23:02:00,8.5
2008-01-27,937.9,939.8,2008-01-27 09:25:00,936.3,2008-01-27 15:33:00,13.4,18.1,2008-01-27 14:47:00,9.0,2008-01-27 20:26:00,-9997,-9997,,4.2,19.0,13.4,16.0,2008-01-27 00:14:00,12.0
2008-01-28,934.1,936.7,2008-01-29 00:00:00,931.8,2008-01-28 14:41:00,15.8,22.2,2008-01-28 12:58:00,11.0,2008-01-28 01:18:00,-9997,-9997,,1.3,48.0,5.5,343.0,2008-01-28 00:22:00,3.0
2008-01-29,934.5,937.1,2008-01-29 22:24:00,932.2,2008-01-29 04:16:00,15.5,20.1,2008-01-29 16:21:00,11.0,2008-01-29 22:17:00,-9997,-9997,,3.1,24.0,11.2,41.0,2008-01-29 20:05:00,17.0
2008-01-30,936.8,938.4,2008-01-30 09:15:00,934.5,,14.6,20.1,2008-01-30 16:08:00,11.0,2008-01-30 03:07:00,-9997,-9997,,2.7,328.0,14.6,3.0,2008-01-30 23:33:00,8.0
2008-01-31,938.5,939.9,2008-01-31 21:53:00,936.9,2008-01-31 03:04:00,11.6,18.1,2008-01-31 11:28:00,9.0,2008-01-31 22:36:00,-9997,-9997,,4.2,337.0,13.7,4.0,2008-01-31 00:30:00,4.0
2008-02-01,937.0,939.5,2008-02-01 09:30:00,934.5,2008-02-01 23:55:00,14.0,20.1,2008-02-01 10:46:00,10.0,2008-02-01 05:16:00,-9997,-9997,,2.4,11.0,7.8,315.0,2008-02-01 07:25:00,0.5
2008-02-02,932.5,934.5,2008-02-03 00:00:00,930.4,2008-02-02 14:39:00,16.5,26.2,2008-02-02 10:58:00,12.0,2008-02-02 21:42:00,-9997,-9997,,2.8,59.0,10.8,46.0,2008-02-02 14:38:00,16.5
2008-02-03,935.7,938.2,2008-02-03 23:28:00,932.6,2008-02-03 03:22:00,10.6,17.1,2008-02-03 02:41:00,7.0,2008-02-03 15:26:00,-9997,-9997,,3.6,11.0,12.6,10.0,2008-02-03 06:46:00,27.5
2008-02-04,937.1,938.9,2008-02-04 09:34:00,935.7,2008-02-04 14:41:00,12.0,17.1,2008-02-04 12:30:00,7.0,2008-02-04 06:30:00,-9997,-9997,,2.8,129.0,10.0,5.0,2008-02-04 19:53:00,3.5
2008-02-05,933.4,936.7,2008-02-05 00:01:00,931.1,2008-02-05 15:08:00,16.7,26.2,2008-02-05 12:04:00,12.0,2008-02-05 01:23:00,-9997,-9997,,1.6,5.0,7.7,15.0,2008-02-05 22:49:00,2.5
2008-02-06,934.2,936.2,2008-02-06 21:17:00,931.7,2008-02-06 02:36:00,11.3,19.1,2008-02-06 00:26:00,8.0,2008-02-06 23:46:00,-9997,-9997,,5.1,18.0,14.0,12.0,2008-02-06 10:30:00,5.0
2008-02-07,934.9,936.6,2008-02-07 09:40:00,933.0,2008-02-07 15:24:00,10.3,15.1,2008-02-07 23:19:00,7.0,2008-02-07 01:44:00,-9997,-9997,,3.0,55.0,10.2,4.0,2008-02-07 09:24:00,15.5
2008-02-08,934.8,936.3,2008-02-08 09:46:00,933.3,2008-02-08 14:57:00,11.2,16.1,2008-02-08 15:06:00,9.0,2008-02-08 07:55:00,-9997,-9997,,3.6,11.0,11.9,4.0,2008-02-08 17:36:00,6.0
2008-02-09,935.7,937.2,2008-02-09 09:38:00,934.2,2008-02-09 03:25:00,9.5,15.1,2008-02-09 01:47:00,6.0,2008-02-09 20:20:00,-9997,-9997,,5.4,13.0,15.0,6.0,2008-02-09 16:56:00,1.0
2008-02-10,936.1,937.5,2008-02-10 09:02:00,934.8,2008-02-10 13:53:00,11.2,20.1,2008-02-10 10:39:00,8.0,2008-02-10 00:04:00,-9997,-9997,,3.2,10.0,8.6,5.0,2008-02-10 18:45:00,7.0
2008-02-11,935.6,937.0,2008-02-11 09:32:00,933.9,2008-02-11 15:06:00,11.0,16.1,2008-02-11 19:22:00,8.0,2008-02-11 18:56:00,-9997,-9997,,2.9,9.0,7.0,11.0,2008-02-11 23:56:00,31.5
2008-02-12,937.4,939.6,2008-02-12 22:41:00,935.3,2008-02-12 02:38:00,8.6,15.1,2008-02-12 02:04:00,5.0,2008-02-12 23:19:00,-9997,-9997,,4.9,9.0,15.4,5.0,2008-02-12 21:37:00,36.0
2008-02-13,939.6,941.1,2008-02-13 22:31:00,938.2,2008-02-13 14:42:00,6.8,12.1,2008-02-13 21:38:00,5.0,2008-02-13 18:49:00,-9997,-9997,,3.7,88.0,13.6,4.0,2008-02-13 01:15:00,8.0
2008-02-14,939.8,941.3,2008-02-14 09:03:00,937.9,2008-02-14 15:11:00,8.5,14.1,2008-02-14 20:42:00,3.0,2008-02-14 00:12:00,-9997,-9997,,3.1,90.0,7.8,100.0,2008-02-14 15:59:00,4.0
2008-02-15,940.8,942.4,2008-02-15 23:14:00,939.1,2008-02-15 03:09:00,8.4,14.1,2008-02-15 00:35:00,6.0,2008-02-15 22:18:00,-9997,-9997,,3.4,11.0,10.9,6.0,2008-02-15 08:15:00,8.5
2008-02-16,941.7,943.3,2008-02-16 22:05:00,940.2,2008-02-16 15:31:00,11.0,17.1,2008-02-16 10:45:00,7.0,2008-02-16 05:21:00,-9997,-9997,,3.1,14.0,9.9,4.0,2008-02-16 11:44:00,0.5
2008-02-17,942.6,944.0,2008-02-17 08:54:00,941.0,2008-02-17 14:47:00,12.8,21.2,2008-02-17 12:21:00,8.0,2008-02-17 02:36:00,-9997,-9997,,2.8,5.0,8.3,6.0,2008-02-17 14:49:00,3.5
2008-02-18,942.4,944.2,2008-02-18 09:27:00,940.7,2008-02-18 14:57:00,13.6,23.2,2008-02-18 12:02:00,10.0,2008-02-18 08:36:00,-9997,-9997,,3.0,23.0,15.8,8.0,2008-02-18 21:06:00,109.5
2008-02-19,941.6,942.7,2008-02-19 22:29:00,940.0,2008-02-19 15:03:00,13.8,23.1,2008-02-19 11:02:00,9.0,2008-02-19 03:25:00,-9997,-9997,,4.5,81.0,14.4,5.0,2008-02-19 18:45:00,2.5
2008-02-20,940.8,942.2,2008-02-20 00:03:00,939.3,2008-02-20 15:08:00,13.8,21.1,2008-02-20 09:09:00,11.0,2008-02-20 04:51:00,-9997,-9997,,4.1,24.0,11.4,2.0,2008-02-20 20:42:00,66.0
