,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,941.0,943.2,2021-01-01T09:02:00,939.5,2021-01-01T14:38:00,7.8,9.3,2021-01-01T13:18:00,5.7,2021-01-01T01:33:00,89,76.0,2021-01-01T11:47:00,2.8,1,6.7,347.0,2021-01-01T07:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-01T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,940.8,942.2,2021-01-02T08:38:00,939.5,2021-01-02T14:34:00,10.9,14.0,2021-01-02T12:09:00,9.1,2021-01-02T04:46:00,95,85.0,2021-01-02T02:07:00,3.4,2,8.9,14.0,2021-01-02T18:14:00,17.0,,,,,,,,,,,,,,,,4.5,2021-01-02T20:00:00,,,0,,100.0,2021-01-02T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,940.4,942.6,2021-01-03T09:00:00,939.1,2021-01-03T14:05:00,13.0,17.1,2021-01-03T12:28:00,10.8,2021-01-03T03:15:00,98,86.0,2021-01-03T12:12:00,2.7,13,7.7,7.0,2021-01-03T07:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,938.3,941.0,2021-01-04T09:25:00,936.3,2021-01-04T23:46:00,15.9,22.8,2021-01-04T10:17:00,12.3,2021-01-04T00:38:00,90,62.0,2021-01-04T09:21:00,2.2,333,6.9,80.0,2021-01-04T11:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,937.1,939.0,2021-01-05T09:07:00,935.5,2021-01-05T02:52:00,14.2,16.1,2021-01-05T08:47:00,12.1,2021-01-05T23:40:00,99,84.0,2021-01-05T00:29:00,3.8,57,13.8,54.0,2021-01-05T17:30:00,13.0,,,,,,,,,,,,,,,,5.0,2021-01-05T20:00:00,,,0,,100.0,2021-01-05T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,937.2,939.7,2021-01-06T08:12:00,934.7,2021-01-06T15:29:00,12.2,14.4,2021-01-06T13:14:00,11.4,2021-01-06T22:53:00,100,99.0,2021-01-06T13:21:00,4.1,32,13.1,18.0,2021-01-06T06:15:00,16.5,,,,,,,,,,,,,,,,4.0,2021-01-06T20:00:00,,,0,,100.0,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,937.7,939.3,2021-01-07T09:29:00,936.0,2021-01-07T03:06:00,10.1,11.8,2021-01-07T02:29:00,7.5,2021-01-07T23:31:00,100,100.0,2021-01-07T00:01:00,5.4,44,14.8,17.0,2021-01-07T12:50:00,11.0,,,,,,,,,,,,,,,,2.0,2021-01-07T06:00:00,,,0,,100.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,938.4,939.7,2021-01-08T21:48:00,936.8,2021-01-08T14:23:00,5.6,7.5,2021-01-08T00:01:00,4.1,2021-01-08T23:48:00,100,100.0,2021-01-08T00:01:00,3.5,46,13.2,48.0,2021-01-08T03:06:00,13.5,,,,,,,,,,,,,,,,1.5,2021-01-08T01:00:00,,,0,,100.0,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,939.0,940.6,2021-01-09T22:34:00,937.3,2021-01-09T15:37:00,4.3,4.9,2021-01-09T11:49:00,3.8,2021-01-09T06:08:00,98,89.0,2021-01-09T11:12:00,3.2,14,9.3,29.0,2021-01-09T00:15:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-09T16:00:00,,,0,,100.0,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,940.3,942.2,2021-01-10T09:55:00,937.5,2021-01-10T15:24:00,6.6,8.1,2021-01-10T10:47:00,4.4,2021-01-10T00:01:00,94,78.0,2021-01-10T10:27:00,3.0,311,7.1,304.0,2021-01-10T20:39:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-10T16:00:00,,,0,,100.0,2021-01-10T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
