,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,941.0,943.2,2021-01-01 09:02:00,939.5,2021-01-01 14:38:00,7.8,9.3,2021-01-01 13:18:00,5.7,2021-01-01 01:33:00,89,76,2021-01-01 11:47:00,2.8,1.0,6.7,347.0,2021-01-01 07:50:00,0.0
2021-01-02,940.8,942.2,2021-01-02 08:38:00,939.5,2021-01-02 14:34:00,10.9,14.0,2021-01-02 12:09:00,9.1,2021-01-02 04:46:00,95,85,2021-01-02 02:07:00,3.4,2.0,8.9,14.0,2021-01-02 18:14:00,17.0
2021-01-03,940.4,942.6,2021-01-03 09:00:00,939.1,2021-01-03 14:05:00,13.0,17.1,2021-01-03 12:28:00,10.8,2021-01-03 03:15:00,98,86,2021-01-03 12:12:00,2.7,13.0,7.7,7.0,2021-01-03 07:00:00,0.0
2021-01-04,938.3,941.0,2021-01-04 09:25:00,936.3,2021-01-04 23:46:00,15.9,22.8,2021-01-04 10:17:00,12.3,2021-01-04 00:38:00,90,62,2021-01-04 09:21:00,2.2,333.0,6.9,80.0,2021-01-04 11:06:00,0.0
2021-01-05,937.1,939.0,2021-01-05 09:07:00,935.5,2021-01-05 02:52:00,14.2,16.1,2021-01-05 08:47:00,12.1,2021-01-05 23:40:00,99,84,2021-01-05 00:29:00,3.8,57.0,13.8,54.0,2021-01-05 17:30:00,13.0
2021-01-06,937.2,939.7,2021-01-06 08:12:00,934.7,2021-01-06 15:29:00,12.2,14.4,2021-01-06 13:14:00,11.4,2021-01-06 22:53:00,100,99,2021-01-06 13:21:00,4.1,32.0,13.1,18.0,2021-01-06 06:15:00,16.5
2021-01-07,937.7,939.3,2021-01-07 09:29:00,936.0,2021-01-07 03:06:00,10.1,11.8,2021-01-07 02:29:00,7.5,2021-01-07 23:31:00,100,100,2021-01-07 00:01:00,5.4,44.0,14.8,17.0,2021-01-07 12:50:00,11.0
2021-01-08,938.4,939.7,2021-01-08 21:48:00,936.8,2021-01-08 14:23:00,5.6,7.5,2021-01-08 00:01:00,4.1,2021-01-08 23:48:00,100,100,2021-01-08 00:01:00,3.5,46.0,13.2,48.0,2021-01-08 03:06:00,13.5
2021-01-09,939.0,940.6,2021-01-09 22:34:00,937.3,2021-01-09 15:37:00,4.3,4.9,2021-01-09 11:49:00,3.8,2021-01-09 06:08:00,98,89,2021-01-09 11:12:00,3.2,14.0,9.3,29.0,2021-01-09 00:15:00,1.5
2021-01-10,940.3,942.2,2021-01-10 09:55:00,937.5,2021-01-10 15:24:00,6.6,8.1,2021-01-10 10:47:00,4.4,2021-01-10 00:01:00,94,78,2021-01-10 10:27:00,3.0,311.0,7.1,304.0,2021-01-10 20:39:00,1.5
2021-01-11,939.2,941.4,2021-01-11 09:18:00,937.5,2021-01-11 15:00:00,8.5,9.7,2021-01-11 13:39:00,7.4,2021-01-11 06:03:00,97,86,2021-01-11 13:44:00,3.4,339.0,8.9,31.0,2021-01-11 23:25:00,9.0
2021-01-12,937.4,938.8,2021-01-12 09:05:00,936.4,2021-01-12 14:19:00,6.6,8.0,2021-01-12 00:01:00,6.3,2021-01-12 17:07:00,100,98,2021-01-12 15:56:00,3.3,57.0,10.0,49.0,2021-01-12 05:05:00,5.5
2021-01-13,936.5,939.2,2021-01-13 09:53:00,935.3,2021-01-13 18:25:00,11.1,17.2,2021-01-13 11:28:00,6.1,2021-01-13 05:04:00,83,62,2021-01-13 11:26:00,1.7,14.0,6.3,304.0,2021-01-13 07:11:00,0.0
