,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,938.5,944.0,2023-01-04T09:25:00,928.1,2023-01-14T14:34:00,13.5,28.8,2023-01-14T11:35:00,3.8,2023-01-25T00:34:00,97,51,2023-01-26T11:08:00,2.7,14,18.0,35,2023-01-24T06:45:00,327.5,,,,,,,,,,,,,,,,,,,,,,,67.0,2023-01-02T00:00:00,,0,,,0,,15.0,0,,2023-01-11T21:00:00,,,0,,25,0,,,100,2023-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,938.2,947.5,2023-02-26T09:41:00,931.6,2023-02-06T15:45:00,14.9,29.4,2023-02-13T10:43:00,7.8,2023-02-16T00:06:00,95,44,2023-02-28T12:49:00,2.7,4,17.5,21,2023-02-25T16:56:00,123.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2023-02-10T00:00:00,,0,,,0,,5.5,0,,2023-02-10T16:00:00,,,0,,21,0,,,100,2023-02-19T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,935.9,944.6,2023-03-03T08:51:00,926.4,2023-03-22T03:53:00,16.4,36.5,2023-03-11T10:13:00,9.8,2023-03-02T19:54:00,90,9,2023-03-11T10:13:00,2.3,45,15.3,36,2023-03-12T23:51:00,93.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2023-03-18T00:00:00,,0,,,0,,10.5,0,,2023-03-18T04:00:00,,,0,,14,0,,,100,2023-03-01T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,932.5,940.5,2023-04-08T09:39:00,922.7,2023-04-20T04:12:00,18.6,30.4,2023-04-17T11:58:00,10.8,2023-04-08T07:08:00,93,23,2023-04-17T20:15:00,2.0,48,13.6,24,2023-04-07T06:39:00,188.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2023-04-29T00:00:00,,0,,,0,,16.5,0,,2023-04-05T18:00:00,,,0,,20,0,,,100,2023-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,930.9,938.0,2023-05-02T08:42:00,917.7,2023-06-01T00:00:00,20.5,31.3,2023-05-19T10:05:00,13.6,2023-05-10T02:31:00,96,58,2023-05-07T08:45:00,2.3,30,21.5,24,2023-05-31T17:23:00,283.5,,,,,,,,,,,,,,,,,,,,,,,79.0,2023-05-19T00:00:00,,0,,,0,,36.0,0,,2023-05-19T17:00:00,,,0,,22,0,,,100,2023-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,929.3,935.5,2023-06-27T21:46:00,916.2,2023-06-01T05:08:00,23.9,33.2,2023-06-01T11:52:00,18.7,2023-06-13T01:10:00,93,48,2023-06-20T08:00:00,2.0,133,12.0,153,2023-06-24T12:50:00,99.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2023-06-03T00:00:00,,0,,,0,,15.0,0,,2023-06-03T22:00:00,,,0,,16,0,,,100,2023-06-01T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,929.5,934.9,2023-07-22T22:13:00,921.0,2023-07-28T05:33:00,25.4,34.0,2023-07-08T11:54:00,20.0,2023-07-27T23:05:00,87,47,2023-07-08T01:55:00,2.0,238,18.8,146,2023-07-26T19:26:00,413.5,,,,,,,,,,,,,,,,,,,,,,,187.5,2023-07-26T00:00:00,,0,,,0,,26.5,0,,2023-07-18T15:00:00,,,0,,9,0,,,100,2023-07-01T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,925.7,931.5,2023-08-20T11:20:00,915.5,2023-08-03T05:16:00,25.7,35.7,2023-08-06T10:09:00,21.2,2023-08-18T20:40:00,84,39,2023-08-06T15:53:00,1.6,30,12.2,237,2023-08-05T10:24:00,121.0,,,,,,,,,,,,,,,,,,,,,,,37.0,2023-08-31T00:00:00,,0,,,0,,14.0,0,,2023-08-30T13:00:00,,,0,,11,0,,,100,2023-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,929.9,935.1,2023-09-19T21:42:00,915.2,2023-09-03T13:10:00,24.2,34.1,2023-09-21T09:40:00,17.7,2023-09-08T21:47:00,87,41,2023-09-14T15:13:00,2.3,348,28.6,25,2023-09-03T09:17:00,410.0,,,,,,,,,,,,,,,,,,,,,,,136.0,2023-09-03T00:00:00,,0,,,0,,22.5,0,,2023-09-27T02:00:00,,,0,,12,0,,,100,2023-09-01T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,934.6,940.9,2023-10-22T09:49:00,921.6,2023-10-04T14:39:00,20.5,30.9,2023-10-07T12:30:00,16.3,2023-10-29T00:32:00,96,58,2023-10-03T10:36:00,2.7,36,23.6,22,2023-10-04T15:47:00,367.0,,,,,,,,,,,,,,,,,,,,,,,66.0,2023-10-09T00:00:00,,0,,,0,,31.5,0,,2023-10-09T18:00:00,,,0,,24,0,,,100,2023-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-11-01,938.3,943.6,2023-11-13T08:46:00,933.2,2023-11-23T02:18:00,18.1,31.3,2023-11-10T10:16:00,10.4,2023-11-17T23:07:00,91,40,2023-11-19T11:33:00,2.4,34,13.7,27,2023-11-16T22:01:00,137.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2023-11-16T00:00:00,,0,,,0,,16.0,0,,2023-11-16T19:00:00,,,0,,17,0,,,100,2023-11-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-12-01,939.2,947.6,2023-12-22T20:22:00,932.3,2023-12-05T04:18:00,15.7,27.3,2023-12-09T11:10:00,7.1,2023-12-22T06:38:00,95,49,2023-12-27T09:47:00,2.6,45,16.8,42,2023-12-16T08:52:00,226.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2023-12-31T00:00:00,,0,,,0,,19.0,0,,2023-12-16T08:00:00,,,0,,22,0,,,100,2023-12-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
