,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,940.2,942.0,2009-01-01 22:27:00,938.8,2009-01-01 14:17:00,8.1,12.0,2009-01-01 03:47:00,4.0,2009-01-01 20:10:00,-9997,-9997,,4.1,5.0,15.5,14.0,2009-01-01 00:55:00,0.0
2009-01-02,940.8,942.3,2009-01-02 09:44:00,939.1,2009-01-02 15:04:00,10.0,16.1,2009-01-02 12:12:00,6.0,2009-01-02 00:02:00,-9997,-9997,,3.1,5.0,10.5,2.0,2009-01-02 12:00:00,0.0
2009-01-03,939.0,941.1,2009-01-03 09:26:00,937.0,2009-01-03 14:35:00,12.7,19.1,2009-01-03 11:10:00,9.0,2009-01-03 00:51:00,-9997,-9997,,3.3,19.0,9.7,70.0,2009-01-03 11:20:00,0.0
2009-01-04,936.8,938.5,2009-01-04 09:05:00,935.1,2009-01-04 15:22:00,14.1,17.1,2009-01-04 11:47:00,11.0,2009-01-04 04:45:00,-9997,-9997,,1.4,288.0,5.8,100.0,2009-01-04 17:12:00,0.0
2009-01-05,936.8,938.7,2009-01-05 21:30:00,935.2,2009-01-05 03:03:00,15.1,22.1,2009-01-05 11:26:00,12.0,2009-01-05 06:46:00,-9997,-9997,,3.4,20.0,13.7,7.0,2009-01-05 13:19:00,25.5
2009-01-06,936.4,937.9,2009-01-06 08:50:00,934.5,2009-01-06 14:45:00,16.3,24.2,2009-01-06 13:36:00,12.0,2009-01-06 00:44:00,-9997,-9997,,1.8,13.0,5.8,243.0,2009-01-06 01:46:00,0.0
2009-01-07,936.4,938.0,2009-01-07 22:08:00,934.9,2009-01-07 14:43:00,15.1,20.1,2009-01-07 09:00:00,12.0,2009-01-07 13:49:00,-9997,-9997,,3.8,15.0,15.5,31.0,2009-01-07 19:48:00,0.5
2009-01-08,937.7,939.2,2009-01-08 09:31:00,936.0,2009-01-08 14:23:00,14.1,19.1,2009-01-08 08:41:00,11.0,2009-01-08 23:45:00,-9997,-9997,,4.9,45.0,15.4,26.0,2009-01-08 14:01:00,0.5
2009-01-09,938.1,940.2,2009-01-09 22:43:00,936.0,2009-01-09 14:39:00,10.5,15.1,2009-01-09 07:32:00,7.0,2009-01-09 23:59:00,-9997,-9997,,5.6,29.0,16.4,25.0,2009-01-09 21:52:00,0.5
2009-01-10,939.1,940.3,2009-01-10 09:24:00,937.7,2009-01-10 15:33:00,7.3,11.1,2009-01-10 07:47:00,4.0,2009-01-10 18:56:00,-9997,-9997,,3.4,10.0,12.9,43.0,2009-01-10 01:30:00,0.0
