,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,936.8,944.2,2012-01-11T21:13:00,925.2,2012-01-16T14:54:00,13.3,24.2,2012-01-28T11:12:00,5,2012-01-05T00:04:00,,-9997,,3.0,2,16.5,41,2012-01-25T02:13:00,177.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2012-01-11T00:00:00,,0,,,0,,,,,,,,,,28,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,935.6,941.5,2012-02-02T20:20:00,927.4,2012-02-06T15:45:00,14.4,26.1,2012-02-05T09:48:00,6,2012-02-08T23:38:00,,-9997,,2.8,8,16.5,22,2012-02-07T08:41:00,232.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2012-02-28T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,935.6,943.7,2012-03-27T21:55:00,927.3,2012-03-05T15:17:00,16.7,29.2,2012-03-02T10:28:00,7,2012-03-11T08:50:00,,-9997,,2.6,10,16.2,21,2012-03-05T14:04:00,120.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2012-03-10T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,932.6,941.1,2012-04-01T08:41:00,924.8,2012-04-25T15:47:00,19.2,32.2,2012-04-25T10:48:00,10,2012-04-01T04:28:00,,-9997,,2.1,19,17.1,27,2012-04-26T06:42:00,107.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,929.4,933.7,2012-05-18T21:59:00,924.8,2012-05-20T04:04:00,21.4,33.3,2012-05-01T12:02:00,14,2012-05-17T21:01:00,,-9997,,2.1,5,15.1,18,2012-05-17T15:09:00,425.5,,,,,,,,,,,,,,,,,,,,,,,124.0,2012-05-29T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,925.6,932.3,2012-06-30T23:02:00,917.5,2012-06-20T16:58:00,23.3,33.3,2012-06-18T11:29:00,17,2012-06-01T07:11:00,,-9997,,2.0,133,17.0,223,2012-06-20T00:16:00,291.0,,,,,,,,,,,,,,,,,,,,,,,68.5,2012-06-13T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-07-01,927.0,933.1,2012-07-01T21:49:00,912.4,2012-07-31T16:30:00,24.8,35.3,2012-07-15T10:33:00,18,2012-07-23T02:39:00,,-9997,,2.3,2,26.3,49,2012-07-31T13:17:00,371.5,,,,,,,,,,,,,,,,,,,,,,,114.0,2012-07-28T00:00:00,,1,,,1,,,,,,,,,,11,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-08-01,923.7,931.7,2012-08-17T23:56:00,896.1,2012-08-02T03:02:00,24.5,35.3,2012-08-07T11:38:00,18,2012-08-25T08:07:00,,-9997,,1.4,19,28.3,7,2012-08-01T12:15:00,271.5,,,,,,,,,,,,,,,,,,,,,,,57.5,2012-08-01T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,930.5,936.1,2012-09-06T22:51:00,919.3,2012-09-28T12:50:00,22.5,33.3,2012-09-10T10:20:00,15,2012-09-30T04:02:00,,-9997,,1.2,3,24.9,355,2012-09-27T23:59:00,135.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2012-09-23T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,933.4,939.4,2012-10-21T09:24:00,928.3,2012-10-03T15:11:00,19.5,30.2,2012-10-27T10:31:00,13,2012-10-18T08:06:00,,-9997,,0.1,6,11.9,81,2012-10-11T14:57:00,248.5,,,,,,,,,,,,,,,,,,,,,,,83.0,2012-10-30T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
