,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,938.8,944.8,2011-01-30T09:53:00,932.5,2011-01-11T14:53:00,11.3,23.2,2011-01-23T12:27:00,3.0,2011-01-16T09:13:00,-9997.0,-9997.0,-99.8,3.9,4.0,21.0,18.0,2011-01-15T22:44:00,181.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,935.7,942.2,2011-02-15T09:37:00,927.3,2011-02-08T14:41:00,14.3,27.2,2011-02-28T11:56:00,4.0,2011-02-14T22:44:00,-9997.0,-9997.0,-99.8,2.8,1.0,17.4,11.0,2011-02-11T07:32:00,136.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,938.2,944.3,2011-03-17T10:31:00,930.8,2011-03-07T03:38:00,12.8,28.2,2011-03-20T10:15:00,5.0,2011-03-04T20:55:00,-9997.0,-9997.0,-99.8,3.2,1.0,16.5,37.0,2011-03-07T16:50:00,182.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,934.6,941.4,2011-04-09T09:41:00,925.4,2011-04-27T04:15:00,17.6,30.2,2011-04-27T13:52:00,7.0,2011-04-05T18:32:00,-9997.0,-9997.0,-99.8,2.5,130.0,15.3,51.0,2011-04-23T04:53:00,104.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,931.0,936.6,2011-05-14T22:08:00,918.9,2011-05-28T08:06:00,21.0,32.3,2011-05-11T11:14:00,13.0,2011-05-30T00:36:00,-9997.0,-9997.0,-99.8,-99.7,-999.7,21.5,17.0,2011-05-28T07:52:00,339.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,929.2,934.1,2011-06-30T21:52:00,914.1,2011-06-25T01:07:00,24.0,33.3,2011-06-15T08:52:00,17.1,2011-06-03T03:44:00,-9997.0,-9997.0,-99.8,-99.7,-999.7,16.1,159.0,2011-06-10T12:58:00,144.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,928.3,933.5,2011-07-02T00:00:00,919.4,2011-07-19T03:30:00,24.7,34.3,2011-07-07T11:08:00,18.1,2011-07-14T01:22:00,-9997.0,-9997.0,-99.8,1.6,140.0,9.9,158.0,2011-07-25T17:25:00,78.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,928.7,935.5,2011-08-19T21:25:00,917.3,2011-08-30T15:44:00,25.0,35.3,2011-08-06T11:21:00,18.1,2011-08-24T23:07:00,-9997.0,-9997.0,-99.8,2.4,13.0,22.7,124.0,2011-08-29T03:18:00,292.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,931.0,936.0,2011-09-10T10:34:00,923.5,2011-09-01T01:52:00,22.5,32.2,2011-09-09T10:53:00,16.0,2011-09-22T07:02:00,-9997.0,-9997.0,-99.8,2.2,1.0,15.1,10.0,2011-09-13T21:21:00,167.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,935.4,939.2,2011-10-25T21:01:00,929.3,2011-10-03T03:43:00,20.0,29.2,2011-10-09T12:39:00,14.0,2011-10-26T07:10:00,-9997.0,-9997.0,-99.8,3.7,9.0,24.3,9.0,2011-10-03T09:43:00,529.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,936.4,945.2,2011-11-21T09:00:00,928.1,2011-11-09T14:30:00,19.1,30.2,2011-11-03T12:17:00,11.0,2011-11-24T04:02:00,-9997.0,-9997.0,-99.8,2.9,4.0,17.9,18.0,2011-11-23T22:25:00,548.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,938.5,944.5,2011-12-26T09:36:00,930.4,2011-12-02T14:49:00,13.8,26.2,2011-12-07T11:42:00,5.0,2011-12-24T14:39:00,-9997.0,-9997.0,-99.8,4.1,1.0,18.6,33.0,2011-12-08T17:48:00,204.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
