,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2011-01-01,938.8,944.8,2011-01-30T09:53:00,932.5,2011-01-11T14:53:00,11.3,23.2,2011-01-23T12:27:00,3.0,2011-01-16T09:13:00,-9997,-9997,,3.9,4.0,21.0,18,2011-01-15T22:44:00,181.0,-999.7,,,,,,,,,,,,,,,,,,,,,,22.5,2011-01-23T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-02-01,935.7,942.2,2011-02-15T09:37:00,927.3,2011-02-08T14:41:00,14.3,27.2,2011-02-28T11:56:00,4.0,2011-02-14T22:44:00,-9997,-9997,,2.8,1.0,17.4,11,2011-02-11T07:32:00,136.5,-999.7,,,,,,,,,,,,,,,,,,,,,,35.5,2011-02-25T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-03-01,938.2,944.3,2011-03-17T10:31:00,930.8,2011-03-07T03:38:00,12.8,28.2,2011-03-20T10:15:00,5.0,2011-03-04T20:55:00,-9997,-9997,,3.2,1.0,16.5,37,2011-03-07T16:50:00,182.5,-999.7,,,,,,,,,,,,,,,,,,,,,,25.5,2011-03-04T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-04-01,934.6,941.4,2011-04-09T09:41:00,925.4,2011-04-27T04:15:00,17.6,30.2,2011-04-27T13:52:00,7.0,2011-04-05T18:32:00,-9997,-9997,,2.5,130.0,15.3,51,2011-04-23T04:53:00,104.0,-999.7,,,,,,,,,,,,,,,,,,,,,,20.0,2011-04-09T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-05-01,931.0,936.6,2011-05-14T22:08:00,918.9,2011-05-28T08:06:00,21.0,32.3,2011-05-11T11:14:00,13.0,2011-05-30T00:36:00,-9997,-9997,,-99.7,-999.7,21.5,17,2011-05-28T07:52:00,339.0,-999.7,,,,,,,,,,,,,,,,,,,,,,84.5,2011-05-27T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-06-01,929.2,934.1,2011-06-30T21:52:00,914.1,2011-06-25T01:07:00,24.0,33.3,2011-06-15T08:52:00,17.1,2011-06-03T03:44:00,-9997,-9997,,-99.7,-999.7,16.1,159,2011-06-10T12:58:00,144.0,-999.7,,,,,,,,,,,,,,,,,,,,,,76.5,2011-06-21T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-07-01,928.3,933.5,2011-07-02T00:00:00,919.4,2011-07-19T03:30:00,24.7,34.3,2011-07-07T11:08:00,18.1,2011-07-14T01:22:00,-9997,-9997,,1.6,140.0,9.9,158,2011-07-25T17:25:00,78.5,-999.7,,,,,,,,,,,,,,,,,,,,,,26.5,2011-07-13T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-08-01,928.7,935.5,2011-08-19T21:25:00,917.3,2011-08-30T15:44:00,25.0,35.3,2011-08-06T11:21:00,18.1,2011-08-24T23:07:00,-9997,-9997,,2.4,13.0,22.7,124,2011-08-29T03:18:00,292.0,-999.7,,,,,,,,,,,,,,,,,,,,,,139.5,2011-08-28T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-09-01,931.0,936.0,2011-09-10T10:34:00,923.5,2011-09-01T01:52:00,22.5,32.2,2011-09-09T10:53:00,16.0,2011-09-22T07:02:00,-9997,-9997,,2.2,1.0,15.1,10,2011-09-13T21:21:00,167.5,-999.7,,,,,,,,,,,,,,,,,,,,,,49.0,2011-09-28T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-10-01,935.4,939.2,2011-10-25T21:01:00,929.3,2011-10-03T03:43:00,20.0,29.2,2011-10-09T12:39:00,14.0,2011-10-26T07:10:00,-9997,-9997,,3.7,9.0,24.3,9,2011-10-03T09:43:00,529.0,-999.7,,,,,,,,,,,,,,,,,,,,,,119.5,2011-10-02T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
