,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,838.6,9.7,100.0,0.1,0,1.8,301,0.0,,,,,,,,,,0.0,2026-01-01T00:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,838.2,9.5,100.0,0.5,130,1.3,308,0.0,,,,,,,,,,0.0,2026-01-01T01:19:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,838.1,9.1,100.0,0.1,0,1.3,177,0.0,,,,,,,,,,0.0,2026-01-01T02:41:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,837.9,9.1,100.0,0.3,25,2.2,341,0.0,,,,,,,,,,0.0,2026-01-01T04:00:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,838.2,9.1,100.0,0.8,335,3.2,332,0.0,,,,,,,,,,0.0,2026-01-01T05:00:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,838.6,9.1,100.0,1.5,326,4.7,321,0.0,,,,,,,,,,0.0,2026-01-01T05:27:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,839.3,8.6,100.0,1.6,339,3.1,341,0.0,,,,,,,,,,0.0,2026-01-01T06:52:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,840.0,9.4,100.0,0.9,347,2.3,344,0.0,,,,,,,,,,0.0,2026-01-01T07:01:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,840.4,11.6,82.0,0.0,0,1.4,33,0.0,,,,,,,,,,0.0,2026-01-01T08:17:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,840.6,15.2,83.0,0.3,133,1.5,121,0.0,,,,,,,,,,0.0,2026-01-01T09:33:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,840.0,14.1,87.0,1.0,130,2.0,124,0.0,,,,,,,,,,0.0,2026-01-01T10:51:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,839.5,13.2,92.0,1.0,123,3.0,126,0.0,,,,,,,,,,0.0,2026-01-01T11:01:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,839.0,12.7,92.0,0.8,125,3.6,124,0.0,,,,,,,,,,0.0,2026-01-01T12:23:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,838.8,11.4,96.0,1.3,126,2.9,125,0.0,,,,,,,,,,0.0,2026-01-01T13:12:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,839.0,10.5,98.0,1.3,129,2.6,126,0.0,,,,,,,,,,0.0,2026-01-01T14:07:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,839.4,9.9,99.0,0.8,132,3.0,128,0.0,,,,,,,,,,0.0,2026-01-01T15:02:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,840.0,9.3,100.0,1.0,137,2.9,189,0.0,,,,,,,,,,0.0,2026-01-01T16:48:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,840.5,8.8,100.0,1.5,129,3.1,121,0.0,,,,,,,,,,0.0,2026-01-01T17:33:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,840.9,8.6,100.0,0.7,147,3.0,123,0.0,,,,,,,,,,0.0,2026-01-01T18:39:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,841.3,8.5,100.0,0.5,185,3.5,343,0.0,,,,,,,,,,0.0,2026-01-01T19:19:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,841.8,8.3,100.0,0.7,134,3.4,179,0.0,,,,,,,,,,0.0,2026-01-01T20:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,841.9,7.9,100.0,0.4,2,3.6,199,0.0,,,,,,,,,,0.0,2026-01-01T21:01:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,842.0,7.8,100.0,0.4,10,4.3,7,0.0,,,,,,,,,,0.0,2026-01-01T22:04:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,841.8,7.7,100.0,0.2,0,3.2,349,0.0,,,,,,,,,,0.0,2026-01-01T23:19:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,841.8,7.4,100.0,0.3,54,4.1,333,0.0,,,,,,,,,,,2026-01-02T00:10:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,841.4,7.3,100.0,0.2,0,1.2,127,0.0,,,,,,,,,,,2026-01-02T01:05:00,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,841.3,6.9,100.0,0.6,73,2.5,50,0.0,,,,,,,,,,,2026-01-02T03:00:00,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,841.1,6.7,100.0,0.5,126,2.8,81,0.0,,,,,,,,,,,2026-01-02T03:01:00,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,841.0,6.7,100.0,0.3,107,1.9,43,0.0,,,,,,,,,,,2026-01-02T04:47:00,,,,0,,,,,,,,,,,,,
2026-01-02 06:00:00,841.9,6.5,100.0,0.7,133,2.4,173,0.0,,,,,,,,,,,2026-01-02T06:00:00,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,842.3,6.3,100.0,0.2,0,2.2,195,0.0,,,,,,,,,,,2026-01-02T06:04:00,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,843.0,6.8,100.0,0.2,0,1.8,160,0.0,,,,,,,,,,,2026-01-02T07:39:00,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,843.5,7.2,100.0,0.5,128,2.4,334,0.0,,,,,,,,,,,2026-01-02T08:34:00,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,843.8,7.9,100.0,0.4,150,3.5,339,0.0,,,,,,,,,,,2026-01-02T09:31:00,,,,0,,,,,,,,,,,,,
