,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,843.6,844.9,2026-01-22T09:28:00,842.1,2026-01-22T14:55:00,5.5,8.2,2026-01-22T12:01:00,4.0,2026-01-22T01:16:00,100,96,2026-01-22T12:05:00,0.6,327,5.0,340,2026-01-22T04:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,844.8,846.6,2026-01-23T09:19:00,843.4,2026-01-23T14:56:00,8.2,14.6,2026-01-23T14:00:00,4.8,2026-01-23T02:56:00,94,69,2026-01-23T10:57:00,0.5,319,2.7,127,2026-01-23T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,844.7,846.1,2026-01-24T09:23:00,843.6,2026-01-24T14:40:00,9.6,14.0,2026-01-24T10:41:00,7.1,2026-01-24T02:50:00,94,80,2026-01-24T09:32:00,0.3,127,2.6,352,2026-01-24T20:46:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-24T16:00:00,,,0,,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,845.1,846.6,2026-01-25T08:47:00,843.9,2026-01-25T14:45:00,9.7,12.6,2026-01-25T11:17:00,7.5,2026-01-25T06:34:00,99,93,2026-01-25T11:23:00,0.4,131,4.3,330,2026-01-25T06:44:00,18.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-01-25T20:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,844.5,846.0,2026-01-26T08:51:00,842.7,2026-01-26T14:23:00,10.4,13.5,2026-01-26T15:14:00,8.5,2026-01-26T23:28:00,99,94,2026-01-26T15:16:00,0.5,129,2.6,295,2026-01-26T22:50:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-26T04:00:00,,,0,,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,843.5,845.0,2026-01-27T09:42:00,842.2,2026-01-27T14:50:00,11.2,18.2,2026-01-27T12:06:00,8.7,2026-01-27T00:05:00,95,61,2026-01-27T10:49:00,0.6,141,3.2,122,2026-01-27T12:14:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-27T19:00:00,,,0,,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,844.0,845.2,2026-01-28T09:45:00,842.7,2026-01-28T03:08:00,9.0,11.7,2026-01-28T11:46:00,7.7,2026-01-28T06:33:00,99,88,2026-01-28T11:54:00,0.5,127,4.8,316,2026-01-28T23:09:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-28T12:00:00,,,0,,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,845.1,846.6,2026-01-29T08:57:00,843.7,2026-01-29T14:47:00,9.0,15.4,2026-01-29T10:06:00,7.2,2026-01-29T05:52:00,98,77,2026-01-29T10:14:00,0.4,321,3.6,317,2026-01-29T00:11:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-29T06:00:00,,,0,,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,845.1,846.8,2026-01-30T08:44:00,843.5,2026-01-30T14:51:00,10.5,14.3,2026-01-30T11:09:00,8.2,2026-01-30T04:23:00,98,86,2026-01-30T12:45:00,0.5,131,2.6,118,2026-01-30T14:11:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-30T10:00:00,,,0,,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,844.4,846.1,2026-01-31T09:29:00,843.4,2026-01-31T14:11:00,11.6,16.0,2026-01-31T11:33:00,9.3,2026-01-31T23:30:00,98,83,2026-01-31T10:23:00,0.5,134,6.0,321,2026-01-31T21:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-31T15:00:00,,,0,,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
