,Precp
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,1.0
2006-01-06,1.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,12.0
2006-01-12,7.5
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,1.0
2006-01-16,15.5
2006-01-17,1.0
2006-01-18,1.5
2006-01-19,0.0
2006-01-20,3.5
2006-01-21,4.5
2006-01-22,5.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,2.5
2006-01-28,15.5
2006-01-29,13.0
2006-01-30,2.0
2006-01-31,0.0
2006-02-01,4.5
2006-02-02,1.0
2006-02-03,7.5
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,7.5
2006-02-08,2.0
2006-02-09,3.0
2006-02-10,1.5
2006-02-11,0.0
2006-02-12,2.0
2006-02-13,2.0
2006-02-14,7.0
2006-02-15,3.5
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,10.5
2006-02-20,7.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,1.5
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,8.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,33.5
2006-03-02,0.0
2006-03-03,1.5
2006-03-04,0.5
2006-03-05,1.0
2006-03-06,0.5
2006-03-07,0.5
2006-03-08,0.5
2006-03-09,4.0
2006-03-10,9.5
2006-03-11,0.0
2006-03-12,2.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,1.0
2006-03-16,4.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.5
2006-03-20,1.5
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,1.5
2006-03-24,2.5
2006-03-25,0.0
2006-03-26,0.5
2006-03-27,0.5
2006-03-28,4.0
2006-03-29,0.5
2006-03-30,0.0
2006-03-31,0.5
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.5
2006-04-07,5.0
