,Precp
2003-01-01,0.5
2003-01-02,1.0
2003-01-03,19.5
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,1.0
2003-01-07,19.0
2003-01-08,0.0
2003-01-09,0.5
2003-01-10,5.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,19.0
2003-01-17,27.5
2003-01-18,13.0
2003-01-19,3.0
2003-01-20,8.0
2003-01-21,6.0
2003-01-22,5.5
2003-01-23,2.0
2003-01-24,0.0
2003-01-25,0.5
2003-01-26,1.0
2003-01-27,11.0
2003-01-28,6.0
2003-01-29,2.5
2003-01-30,2.0
2003-01-31,0.0
2003-02-01,11.0
2003-02-02,1.5
2003-02-03,12.5
2003-02-04,3.5
2003-02-05,2.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,1.0
2003-02-09,0.0
2003-02-10,0.5
2003-02-11,2.0
2003-02-12,0.0
2003-02-13,1.0
2003-02-14,12.0
2003-02-15,3.5
2003-02-16,0.5
2003-02-17,1.5
2003-02-18,0.0
2003-02-19,6.0
2003-02-20,1.5
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,1.0
2003-02-25,3.5
2003-02-26,0.5
2003-02-27,6.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,15.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,28.5
2003-03-08,2.5
2003-03-09,0.5
2003-03-10,2.5
2003-03-11,0.0
2003-03-12,8.0
2003-03-13,2.0
2003-03-14,26.0
2003-03-15,13.5
2003-03-16,4.0
2003-03-17,0.5
2003-03-18,6.0
2003-03-19,6.5
2003-03-20,1.0
2003-03-21,7.0
2003-03-22,0.0
2003-03-23,-9999.7
2003-03-24,-9999.7
2003-03-25,0.0
2003-03-26,0.5
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.5
2003-03-30,0.0
2003-03-31,0.5
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,9.0
2003-04-04,15.0
2003-04-05,10.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,13.5
2003-04-09,1.5
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.5
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,1.5
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,1.0
2003-04-21,1.5
2003-04-22,2.0
