,Precp
2007-01-01,0.5
2007-01-02,0.0
2007-01-03,0.5
2007-01-04,3.5
2007-01-05,0.5
2007-01-06,0.5
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,1.5
2007-01-11,1.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,12.0
2007-01-16,1.0
2007-01-17,15.0
2007-01-18,8.5
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,3.5
2007-01-22,0.0
2007-01-23,0.5
2007-01-24,3.0
2007-01-25,0.0
2007-01-26,0.5
2007-01-27,4.5
2007-01-28,2.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,1.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,3.0
2007-02-05,0.0
2007-02-06,1.5
2007-02-07,0.0
2007-02-08,1.0
2007-02-09,1.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,68.0
2007-02-14,3.0
2007-02-15,0.0
2007-02-16,1.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.5
2007-02-22,1.5
2007-02-23,1.0
2007-02-24,0.0
2007-02-25,3.5
2007-02-26,0.5
2007-02-27,0.5
2007-02-28,5.5
2007-03-01,1.5
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,4.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,1.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.5
2007-03-13,0.0
2007-03-14,2.0
2007-03-15,0.0
2007-03-16,1.5
2007-03-17,10.5
2007-03-18,0.0
2007-03-19,3.5
2007-03-20,2.0
2007-03-21,0.0
2007-03-22,3.0
2007-03-23,0.0
2007-03-24,1.5
2007-03-25,12.0
2007-03-26,0.0
2007-03-27,1.0
2007-03-28,1.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,15.5
2007-04-03,5.5
2007-04-04,8.5
2007-04-05,3.5
2007-04-06,6.0
2007-04-07,19.5
2007-04-08,5.5
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,5.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,9.0
2007-04-19,0.5
2007-04-20,0.0
2007-04-21,1.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,5.5
2007-04-26,1.0
2007-04-27,1.5
2007-04-28,1.5
2007-04-29,8.0
2007-04-30,0.5
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,2.0
2007-05-07,6.5
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.5
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,4.0
2007-05-18,0.0
2007-05-19,61.0
2007-05-20,62.5
2007-05-21,3.5
2007-05-22,17.5
2007-05-23,2.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.5
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,3.0
2007-06-08,6.0
2007-06-09,2.0
2007-06-10,2.5
2007-06-11,21.0
2007-06-12,16.5
2007-06-13,0.0
2007-06-14,2.5
2007-06-15,1.5
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,17.5
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,5.5
2007-06-23,5.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,4.5
2007-06-27,8.5
2007-06-28,13.0
2007-06-29,29.5
2007-06-30,32.5
2007-07-01,2.0
2007-07-02,10.0
2007-07-03,1.5
2007-07-04,0.5
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,5.0
2007-07-10,1.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,2.5
2007-07-16,1.0
2007-07-17,3.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,12.0
2007-08-01,4.0
2007-08-02,2.0
2007-08-03,3.0
2007-08-04,58.5
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,52.0
2007-08-08,112.0
2007-08-09,159.5
2007-08-10,31.5
2007-08-11,58.0
2007-08-12,15.5
2007-08-13,125.5
2007-08-14,73.5
2007-08-15,68.0
2007-08-16,2.0
2007-08-17,30.0
2007-08-18,64.0
2007-08-19,60.5
2007-08-20,89.0
2007-08-21,44.0
2007-08-22,12.0
2007-08-23,2.5
2007-08-24,0.0
2007-08-25,22.5
2007-08-26,115.0
2007-08-27,19.5
2007-08-28,0.5
2007-08-29,0.5
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.5
2007-09-03,0.0
2007-09-04,0.5
2007-09-05,3.5
2007-09-06,0.0
2007-09-07,0.5
2007-09-08,20.0
2007-09-09,9.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,4.5
2007-09-16,2.5
2007-09-17,0.0
2007-09-18,3.5
2007-09-19,11.0
2007-09-20,20.5
2007-09-21,0.5
2007-09-22,160.0
2007-09-23,144.0
2007-09-24,177.5
2007-09-25,43.0
2007-09-26,0.0
2007-09-27,0.5
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,1.5
2007-10-01,11.5
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,2.0
2007-10-05,1.5
2007-10-06,20.5
2007-10-07,11.5
2007-10-08,11.5
2007-10-09,2.0
2007-10-10,8.0
2007-10-11,54.5
2007-10-12,27.0
2007-10-13,0.5
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,4.0
2007-10-20,0.0
2007-10-21,0.5
2007-10-22,0.5
2007-10-23,0.0
2007-10-24,0.5
2007-10-25,3.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.5
2007-10-30,0.0
2007-10-31,1.0
2007-11-01,1.5
2007-11-02,1.5
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,21.5
2007-11-06,31.0
2007-11-07,0.5
2007-11-08,0.5
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,1.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,4.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,9.5
2007-11-26,222.5
2007-11-27,70.5
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.5
2007-12-04,1.0
2007-12-05,0.0
2007-12-06,0.5
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,1.5
2007-12-10,2.5
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,3.5
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,2.0
2007-12-18,0.0
2007-12-19,1.0
2007-12-20,12.5
2007-12-21,0.5
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,2.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.5
2007-12-29,1.0
2007-12-30,0.0
2007-12-31,0.0
