,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1012.2,1014.1,2020-01-01 08:24:00,1010.6,2020-01-01 14:29:00,16.2,19.7,2020-01-01 10:40:00,14.0,2020-01-01 03:36:00,90,65,2020-01-01 11:05:00,0.4,19.0,4.7,187.0,2020-01-01 13:38:00,0.0
2020-01-02,1010.5,1012.8,2020-01-02 08:40:00,1008.9,2020-01-02 14:17:00,16.8,21.0,2020-01-02 11:47:00,13.2,2020-01-02 07:12:00,90,63,2020-01-02 10:57:00,0.2,66.0,2.7,74.0,2020-01-02 11:54:00,0.0
2020-01-03,1008.4,1010.3,2020-01-03 09:10:00,1005.8,2020-01-03 12:56:00,17.0,22.8,2020-01-03 11:49:00,11.7,2020-01-03 05:46:00,87,54,2020-01-03 11:45:00,0.2,354.0,3.5,276.0,2020-01-03 15:45:00,0.0
2020-01-04,1006.7,1008.7,2020-01-04 09:33:00,1004.5,2020-01-04 14:54:00,17.9,23.2,2020-01-04 12:36:00,12.5,2020-01-04 06:41:00,86,58,2020-01-04 12:02:00,0.1,104.0,2.9,77.0,2020-01-04 13:32:00,0.5
2020-01-05,1007.7,1009.8,2020-01-05 09:02:00,1005.5,2020-01-05 14:11:00,18.6,22.6,2020-01-05 13:59:00,15.4,2020-01-05 23:21:00,90,60,2020-01-05 12:04:00,0.1,10.0,2.4,156.0,2020-01-05 11:48:00,1.5
2020-01-06,1005.8,1008.0,2020-01-06 00:01:00,1003.9,2020-01-06 13:49:00,18.7,25.6,2020-01-06 12:10:00,13.8,2020-01-06 06:32:00,90,54,2020-01-06 11:42:00,0.2,118.0,3.4,153.0,2020-01-06 13:51:00,0.0
2020-01-07,1002.6,1004.4,2020-01-07 00:01:00,1000.1,2020-01-07 15:40:00,19.2,27.1,2020-01-07 12:55:00,14.5,2020-01-07 06:46:00,87,45,2020-01-07 13:01:00,0.2,5.0,3.8,15.0,2020-01-07 13:24:00,0.0
2020-01-08,1005.9,1008.5,2020-01-08 20:02:00,1003.2,2020-01-08 03:17:00,16.6,22.1,2020-01-08 09:48:00,13.5,2020-01-08 06:36:00,88,69,2020-01-08 09:24:00,0.5,43.0,6.9,345.0,2020-01-08 11:58:00,0.0
2020-01-09,1004.9,1007.5,2020-01-09 08:51:00,1002.7,2020-01-09 15:35:00,17.0,19.5,2020-01-09 11:12:00,15.1,2020-01-09 06:43:00,89,70,2020-01-09 10:25:00,0.2,153.0,3.6,32.0,2020-01-09 12:10:00,0.0
2020-01-10,1002.0,1004.6,2020-01-10 08:53:00,999.9,2020-01-10 17:03:00,17.4,21.3,2020-01-10 11:40:00,13.3,2020-01-10 06:51:00,92,69,2020-01-10 10:19:00,0.1,1.0,2.7,86.0,2020-01-10 10:21:00,0.0
2020-01-11,999.6,1001.2,2020-01-11 00:01:00,997.2,2020-01-11 13:51:00,18.2,25.4,2020-01-11 12:15:00,12.5,2020-01-11 06:36:00,88,49,2020-01-11 11:48:00,0.2,30.0,3.2,157.0,2020-01-11 14:39:00,0.0
2020-01-12,1001.5,1003.9,2020-01-12 21:25:00,998.9,2020-01-12 03:20:00,15.5,18.1,2020-01-12 00:01:00,13.7,2020-01-12 18:41:00,95,89,2020-01-12 08:01:00,0.3,22.0,3.7,263.0,2020-01-12 07:24:00,4.0
2020-01-13,1003.1,1004.7,2020-01-13 09:15:00,1001.6,2020-01-13 14:50:00,15.6,19.4,2020-01-13 14:57:00,12.4,2020-01-13 23:56:00,91,67,2020-01-13 15:29:00,0.1,37.0,2.3,72.0,2020-01-13 15:24:00,0.5
2020-01-14,1004.3,1007.0,2020-01-14 22:26:00,1002.3,2020-01-14 02:08:00,16.1,22.0,2020-01-14 11:00:00,11.2,2020-01-14 02:30:00,89,60,2020-01-14 11:01:00,0.3,93.0,4.3,251.0,2020-01-14 16:16:00,0.0
2020-01-15,1004.8,1007.3,2020-01-15 08:27:00,1002.1,2020-01-15 14:06:00,16.2,21.9,2020-01-15 11:56:00,11.6,2020-01-15 05:56:00,90,63,2020-01-15 12:29:00,0.2,136.0,2.7,22.0,2020-01-15 15:33:00,0.0
2020-01-16,1002.1,1004.1,2020-01-16 09:16:00,999.8,2020-01-16 14:39:00,17.5,24.6,2020-01-16 11:57:00,12.0,2020-01-16 06:11:00,90,51,2020-01-16 11:56:00,0.3,97.0,3.4,179.0,2020-01-16 13:27:00,4.5
2020-01-17,1003.0,1005.2,2020-01-17 22:54:00,1001.5,2020-01-17 03:09:00,16.2,19.6,2020-01-17 09:49:00,14.7,2020-01-17 20:26:00,96,80,2020-01-17 10:12:00,0.2,47.0,3.8,266.0,2020-01-17 12:54:00,3.5
2020-01-18,1005.1,1007.0,2020-01-18 09:18:00,1003.7,2020-01-18 14:22:00,14.3,15.5,2020-01-18 13:47:00,13.4,2020-01-18 23:21:00,94,80,2020-01-18 13:15:00,0.2,151.0,2.2,263.0,2020-01-18 10:27:00,1.5
2020-01-19,1005.1,1006.5,2020-01-19 09:04:00,1003.4,2020-01-19 14:20:00,15.7,19.0,2020-01-19 11:25:00,13.6,2020-01-19 00:51:00,92,70,2020-01-19 11:23:00,0.1,108.0,2.8,260.0,2020-01-19 12:40:00,0.5
2020-01-20,1007.3,1009.8,2020-01-20 21:39:00,1004.9,2020-01-20 03:35:00,15.5,17.4,2020-01-20 10:02:00,14.0,2020-01-20 06:37:00,96,86,2020-01-20 10:19:00,0.1,24.0,1.8,267.0,2020-01-20 11:25:00,0.5
