,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1012.2,1014.1,2020-01-01T08:24:00,1010.6,2020-01-01T14:29:00,16.2,19.7,2020-01-01T10:40:00,14.0,2020-01-01T03:36:00,90.0,65.0,2020-01-01T11:05:00,0.4,19.0,4.7,187.0,2020-01-01T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-01T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1010.5,1012.8,2020-01-02T08:40:00,1008.9,2020-01-02T14:17:00,16.8,21.0,2020-01-02T11:47:00,13.2,2020-01-02T07:12:00,90.0,63.0,2020-01-02T10:57:00,0.2,66.0,2.7,74.0,2020-01-02T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-02T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1008.4,1010.3,2020-01-03T09:10:00,1005.8,2020-01-03T12:56:00,17.0,22.8,2020-01-03T11:49:00,11.7,2020-01-03T05:46:00,87.0,54.0,2020-01-03T11:45:00,0.2,354.0,3.5,276.0,2020-01-03T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-03T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1006.7,1008.7,2020-01-04T09:33:00,1004.5,2020-01-04T14:54:00,17.9,23.2,2020-01-04T12:36:00,12.5,2020-01-04T06:41:00,86.0,58.0,2020-01-04T12:02:00,0.1,104.0,2.9,77.0,2020-01-04T13:32:00,0.5,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-04T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1007.7,1009.8,2020-01-05T09:02:00,1005.5,2020-01-05T14:11:00,18.6,22.6,2020-01-05T13:59:00,15.4,2020-01-05T23:21:00,90.0,60.0,2020-01-05T12:04:00,0.1,10.0,2.4,156.0,2020-01-05T11:48:00,1.5,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-05T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1005.8,1008.0,2020-01-06T00:01:00,1003.9,2020-01-06T13:49:00,18.7,25.6,2020-01-06T12:10:00,13.8,2020-01-06T06:32:00,90.0,54.0,2020-01-06T11:42:00,0.2,118.0,3.4,153.0,2020-01-06T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1002.6,1004.4,2020-01-07T00:01:00,1000.1,2020-01-07T15:40:00,19.2,27.1,2020-01-07T12:55:00,14.5,2020-01-07T06:46:00,87.0,45.0,2020-01-07T13:01:00,0.2,5.0,3.8,15.0,2020-01-07T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1005.9,1008.5,2020-01-08T20:02:00,1003.2,2020-01-08T03:17:00,16.6,22.1,2020-01-08T09:48:00,13.5,2020-01-08T06:36:00,88.0,69.0,2020-01-08T09:24:00,0.5,43.0,6.9,345.0,2020-01-08T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1004.9,1007.5,2020-01-09T08:51:00,1002.7,2020-01-09T15:35:00,17.0,19.5,2020-01-09T11:12:00,15.1,2020-01-09T06:43:00,89.0,70.0,2020-01-09T10:25:00,0.2,153.0,3.6,32.0,2020-01-09T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,0,,98.0,2020-01-09T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1002.0,1004.6,2020-01-10T08:53:00,999.9,2020-01-10T17:03:00,17.4,21.3,2020-01-10T11:40:00,13.3,2020-01-10T06:51:00,92.0,69.0,2020-01-10T10:19:00,0.1,1.0,2.7,86.0,2020-01-10T10:21:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-10T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
