,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,1004.8,1007.3,2002-01-01 23:45:00,1003.0,,15.2,22.8,2002-01-01 10:21:00,9.5,2002-01-01 06:44:00,-9997,,,0.7,286.0,5.9,301.0,2002-01-01 16:22:00,0.0
2002-01-02,1009.8,1011.7,2002-01-02 21:27:00,1006.9,2002-01-02 03:29:00,13.8,15.1,2002-01-02 13:28:00,11.0,2002-01-02 23:58:00,-9997,,,0.6,187.0,5.1,331.0,2002-01-02 21:30:00,0.0
2002-01-03,1010.1,1012.0,2002-01-03 08:53:00,1007.8,2002-01-03 14:07:00,11.7,18.3,2002-01-03 09:37:00,6.4,2002-01-03 23:54:00,-9997,,,0.3,170.0,3.2,230.0,2002-01-03 15:08:00,0.0
2002-01-04,1007.6,1009.4,2002-01-04 09:35:00,1005.7,2002-01-04 14:51:00,12.2,21.4,2002-01-04 11:00:00,5.5,2002-01-04 06:39:00,-9997,,,0.3,102.0,4.9,163.0,2002-01-04 13:05:00,0.5
2002-01-05,1006.1,1007.9,2002-01-05 08:59:00,1003.8,2002-01-05 14:23:00,13.3,23.1,2002-01-05 13:12:00,5.9,2002-01-05 06:46:00,-9997,,,0.3,167.0,4.9,172.0,2002-01-05 12:50:00,0.0
2002-01-06,1005.6,1008.0,2002-01-06 08:30:00,1003.4,2002-01-06 15:06:00,14.7,23.2,2002-01-06 11:34:00,8.1,2002-01-06 06:20:00,-9997,,,0.3,152.0,3.2,185.0,2002-01-06 12:33:00,0.0
2002-01-07,1007.2,1010.2,2002-01-07 23:53:00,1005.1,2002-01-07 14:08:00,15.8,22.8,2002-01-07 11:09:00,10.3,2002-01-07 04:04:00,-9997,,,0.5,19.0,8.4,299.0,2002-01-07 14:03:00,0.5
2002-01-08,1010.6,1012.3,2002-01-08 22:53:00,1008.9,2002-01-08 03:55:00,15.6,17.2,2002-01-08 11:15:00,13.8,2002-01-08 23:50:00,-9997,,,0.9,299.0,6.7,312.0,2002-01-08 16:38:00,0.0
2002-01-09,1009.6,1012.2,2002-01-09 08:26:00,1007.4,2002-01-09 23:59:00,14.0,19.8,2002-01-09 11:07:00,8.8,2002-01-09 23:44:00,-9997,,,0.3,165.0,4.2,318.0,2002-01-09 13:53:00,0.0
2002-01-10,1004.4,1007.4,2002-01-10 00:01:00,1001.8,2002-01-10 15:23:00,14.4,23.1,2002-01-10 13:40:00,7.3,2002-01-10 06:12:00,-9997,,,0.6,157.0,5.7,171.0,2002-01-10 11:28:00,0.0
2002-01-11,1002.9,1004.8,2002-01-11 22:30:00,1001.0,2002-01-11 13:19:00,15.8,25.5,2002-01-11 12:09:00,9.2,2002-01-11 05:50:00,-9997,,,0.3,129.0,4.8,169.0,2002-01-11 13:47:00,0.0
2002-01-12,1002.9,1004.5,2002-01-12 08:47:00,1000.8,2002-01-12 15:10:00,18.0,24.8,2002-01-12 12:00:00,11.3,2002-01-12 06:05:00,-9997,,,0.4,168.0,4.8,171.0,2002-01-12 11:08:00,0.0
2002-01-13,1002.3,1004.6,2002-01-13 08:41:00,999.9,2002-01-13 14:55:00,19.3,27.8,2002-01-13 14:01:00,13.3,2002-01-13 06:51:00,-9997,,,0.5,172.0,5.1,347.0,2002-01-13 15:04:00,0.0
2002-01-14,1001.7,1002.7,2002-01-14 10:17:00,999.5,2002-01-14 13:25:00,18.9,23.9,2002-01-14 12:12:00,15.1,2002-01-14 03:13:00,-9997,,,0.8,196.0,8.2,164.0,2002-01-14 14:13:00,10.5
2002-01-15,999.4,1001.0,2002-01-15 09:41:00,997.5,2002-01-15 15:26:00,21.4,29.0,2002-01-15 11:18:00,17.9,2002-01-15 07:00:00,-9997,,,0.7,187.0,4.8,180.0,2002-01-15 02:02:00,1.5
2002-01-16,997.0,999.1,2002-01-16 08:17:00,994.1,2002-01-16 15:05:00,22.0,29.6,2002-01-16 12:31:00,17.5,2002-01-16 06:07:00,-9997,,,0.6,174.0,6.2,121.0,2002-01-16 15:30:00,0.0
2002-01-17,998.9,1001.5,2002-01-17 09:26:00,997.1,2002-01-17 02:32:00,19.2,21.9,2002-01-17 00:29:00,18.0,2002-01-17 20:42:00,-9997,,,0.7,104.0,7.8,255.0,2002-01-17 03:11:00,3.5
2002-01-18,997.7,999.4,2002-01-18 23:59:00,995.3,2002-01-18 14:38:00,19.0,24.1,2002-01-18 12:34:00,14.1,2002-01-18 06:47:00,-9997,,,0.5,267.0,6.4,99.0,2002-01-18 23:51:00,1.0
2002-01-19,1001.8,1003.4,2002-01-19 10:18:00,999.3,2002-01-19 00:35:00,16.8,18.2,2002-01-19 00:48:00,15.5,2002-01-19 23:45:00,-9997,,,0.4,98.0,5.0,95.0,2002-01-19 09:57:00,5.0
2002-01-20,1002.0,1003.6,2002-01-20 09:42:00,999.7,2002-01-20 15:13:00,16.7,22.0,2002-01-20 11:07:00,15.2,2002-01-20 23:42:00,-9997,,,0.6,263.0,7.5,257.0,2002-01-20 12:50:00,8.5
2002-01-21,1004.0,1006.4,2002-01-21 23:56:00,1001.6,2002-01-21 03:25:00,12.7,15.3,2002-01-21 00:14:00,10.8,2002-01-21 23:39:00,-9997,,,0.5,167.0,6.8,132.0,2002-01-21 04:31:00,16.5
2002-01-22,1006.7,1008.1,2002-01-22 22:30:00,1004.7,2002-01-22 15:04:00,11.9,13.7,2002-01-22 12:37:00,10.5,2002-01-22 02:28:00,-9997,,,0.3,171.0,3.6,262.0,2002-01-22 14:44:00,0.5
2002-01-23,1008.2,1009.9,2002-01-23 09:52:00,1006.6,2002-01-23 02:53:00,12.7,14.9,2002-01-23 12:14:00,11.3,2002-01-23 02:45:00,-9997,,,0.2,209.0,3.3,194.0,2002-01-23 14:53:00,0.5
2002-01-24,1005.5,1008.7,2002-01-24 00:13:00,1003.0,2002-01-24 14:29:00,15.5,22.5,2002-01-24 13:25:00,11.6,2002-01-24 05:25:00,-9997,,,0.5,80.0,5.4,31.0,2002-01-24 13:40:00,0.0
2002-01-25,998.2,1003.2,2002-01-25 00:08:00,994.8,2002-01-25 15:31:00,18.2,27.5,2002-01-25 13:56:00,11.2,2002-01-25 05:25:00,-9997,,,0.7,184.0,5.0,44.0,2002-01-25 14:21:00,0.0
2002-01-26,998.9,1003.3,2002-01-26 23:52:00,995.5,2002-01-26 04:29:00,17.0,19.2,2002-01-26 12:23:00,14.5,2002-01-26 23:03:00,-9997,,,0.6,14.0,8.1,335.0,2002-01-26 15:31:00,29.5
2002-01-27,1004.8,1006.4,2002-01-27 21:13:00,1003.0,2002-01-27 03:38:00,13.6,14.8,2002-01-27 01:20:00,12.8,2002-01-27 18:45:00,-9997,,,0.4,195.0,3.7,203.0,2002-01-27 01:28:00,15.5
2002-01-28,1006.0,1008.1,2002-01-28 22:08:00,1003.9,2002-01-28 04:40:00,14.0,15.3,2002-01-28 11:13:00,13.1,2002-01-28 01:59:00,-9997,,,0.2,45.0,3.3,170.0,2002-01-28 15:15:00,37.5
2002-01-29,1008.5,1010.0,2002-01-29 10:16:00,1006.8,2002-01-29 03:29:00,13.4,14.9,2002-01-29 11:25:00,12.6,2002-01-29 23:45:00,-9997,,,0.6,183.0,3.0,169.0,2002-01-29 08:28:00,6.0
2002-01-30,1008.5,1010.4,2002-01-30 09:55:00,1006.6,2002-01-30 15:29:00,14.0,16.3,2002-01-30 14:07:00,12.6,2002-01-30 00:24:00,-9997,,,0.2,169.0,2.3,250.0,2002-01-30 13:10:00,0.0
