,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1002.5,1004.9,2010-01-01 00:11:00,1000.4,2010-01-01 15:52:00,14.5,17.3,2010-01-01 12:30:00,12.6,2010-01-01 01:37:00,-9997,-9997,,0.3,157.0,2.4,185.0,2010-01-01 09:42:00,0.0
2010-01-02,998.6,1001.0,2010-01-02 00:04:00,996.2,2010-01-02 14:15:00,17.2,23.6,2010-01-02 11:41:00,10.9,2010-01-02 06:02:00,-9997,-9997,,0.5,43.0,4.4,267.0,2010-01-02 23:14:00,6.0
2010-01-03,999.6,1001.8,2010-01-03 09:20:00,997.6,2010-01-03 03:08:00,15.4,18.0,2010-01-03 15:07:00,11.0,2010-01-03 23:51:00,-9997,-9997,,0.4,155.0,4.7,76.0,2010-01-03 00:11:00,12.0
2010-01-04,998.5,1000.1,2010-01-04 08:35:00,996.2,2010-01-04 14:25:00,15.5,23.9,2010-01-04 12:08:00,9.6,2010-01-04 05:13:00,-9997,-9997,,0.5,22.0,3.9,169.0,2010-01-04 12:49:00,0.5
2010-01-05,1001.3,1003.2,2010-01-05 10:16:00,999.4,2010-01-05 03:53:00,15.1,18.2,2010-01-05 12:18:00,10.9,2010-01-05 05:54:00,-9997,-9997,,0.6,13.0,6.8,235.0,2010-01-05 14:27:00,0.0
2010-01-06,1002.4,1004.9,2010-01-06 22:15:00,1000.4,2010-01-06 04:50:00,15.4,18.1,2010-01-06 10:30:00,14.1,2010-01-06 06:11:00,-9997,-9997,,0.4,165.0,7.5,271.0,2010-01-06 16:02:00,1.5
2010-01-07,1004.5,1006.7,2010-01-07 09:59:00,1003.3,2010-01-07 15:01:00,14.8,16.7,2010-01-07 11:16:00,13.9,2010-01-07 23:59:00,-9997,-9997,,0.1,60.0,2.9,79.0,2010-01-07 12:12:00,7.0
2010-01-08,1002.5,1004.4,2010-01-08 22:15:00,1000.8,2010-01-08 15:23:00,15.2,17.7,2010-01-08 13:17:00,13.8,2010-01-08 02:31:00,-9997,-9997,,0.3,5.0,3.7,297.0,2010-01-08 14:35:00,11.0
2010-01-09,1002.6,1004.3,2010-01-09 09:06:00,1000.4,2010-01-09 15:01:00,15.4,22.7,2010-01-09 11:09:00,9.8,2010-01-09 06:36:00,-9997,-9997,,0.3,19.0,3.8,44.0,2010-01-09 13:28:00,0.0
2010-01-10,1000.9,1003.9,2010-01-10 08:54:00,998.0,2010-01-10 15:32:00,17.1,25.3,2010-01-10 12:36:00,12.2,2010-01-10 23:54:00,-9997,-9997,,0.4,8.0,4.8,4.0,2010-01-10 08:56:00,1.5
2010-01-11,999.1,1000.7,2010-01-11 08:53:00,997.3,2010-01-11 15:19:00,16.4,23.9,2010-01-11 10:54:00,10.6,2010-01-11 05:03:00,-9997,-9997,,0.5,11.0,6.0,155.0,2010-01-11 18:58:00,0.5
2010-01-12,1002.8,1007.7,2010-01-12 23:59:00,999.2,2010-01-12 02:07:00,12.9,16.3,2010-01-12 00:29:00,11.2,2010-01-12 21:27:00,-9997,-9997,,0.7,187.0,6.6,22.0,2010-01-12 03:42:00,14.0
2010-01-13,1010.7,1013.1,2010-01-13 21:54:00,1007.7,2010-01-13 00:09:00,11.4,13.9,2010-01-13 11:44:00,9.1,2010-01-13 06:37:00,-9997,-9997,,0.4,10.0,4.9,275.0,2010-01-13 11:44:00,0.0
2010-01-14,1011.5,1014.1,2010-01-14 08:50:00,1008.6,2010-01-14 14:55:00,11.4,17.1,2010-01-14 11:53:00,6.1,2010-01-14 06:46:00,-9997,-9997,,0.4,55.0,4.1,160.0,2010-01-14 12:46:00,0.0
2010-01-15,1010.1,1011.8,2010-01-15 09:14:00,1007.5,2010-01-15 14:37:00,12.0,22.0,2010-01-15 13:28:00,5.3,2010-01-15 06:13:00,-9997,-9997,,0.5,1.0,4.7,158.0,2010-01-15 13:11:00,0.0
2010-01-16,1009.7,1011.8,2010-01-16 21:15:00,1007.7,2010-01-16 14:08:00,13.8,19.8,2010-01-16 12:46:00,7.8,2010-01-16 04:45:00,-9997,-9997,,0.4,111.0,7.5,32.0,2010-01-16 13:54:00,17.0
2010-01-17,1009.9,1011.8,2010-01-17 08:48:00,1008.2,2010-01-17 15:15:00,16.0,19.9,2010-01-17 12:21:00,13.4,2010-01-17 02:45:00,-9997,-9997,,0.6,9.0,6.1,250.0,2010-01-17 15:34:00,1.0
2010-01-18,1008.0,1010.3,2010-01-18 09:00:00,1006.1,2010-01-18 14:45:00,16.1,22.5,2010-01-18 12:24:00,10.5,2010-01-18 23:22:00,-9997,-9997,,0.2,2.0,4.1,161.0,2010-01-18 12:37:00,0.0
2010-01-19,1006.3,1008.1,2010-01-19 08:59:00,1004.4,2010-01-19 13:35:00,16.9,25.9,2010-01-19 12:50:00,9.6,2010-01-19 02:15:00,-9997,-9997,,0.4,169.0,5.8,22.0,2010-01-19 13:14:00,0.5
2010-01-20,1004.8,1006.8,2010-01-20 09:33:00,1002.9,2010-01-20 14:37:00,18.9,26.1,2010-01-20 12:00:00,13.5,2010-01-20 06:36:00,-9997,-9997,,0.5,144.0,5.5,168.0,2010-01-20 11:13:00,0.0
2010-01-21,1003.1,1006.4,2010-01-21 23:59:00,1000.3,2010-01-21 14:26:00,19.5,27.0,2010-01-21 10:34:00,13.9,2010-01-21 06:12:00,-9997,-9997,,0.6,237.0,7.6,139.0,2010-01-21 18:12:00,1.5
2010-01-22,1007.3,1009.1,2010-01-22 21:44:00,1005.5,2010-01-22 04:17:00,16.5,17.6,2010-01-22 00:18:00,15.0,2010-01-22 23:58:00,-9997,-9997,,0.8,39.0,7.8,275.0,2010-01-22 11:38:00,0.5
