,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,1000.2,1001.9,2000-01-01 09:01:00,998.0,2000-01-01 14:51:00,18.3,25.0,2000-01-01 10:46:00,11.8,2000-01-01 03:08:00,-9997,,,0.3,196.0,3.5,184.0,2000-01-01 14:45:00,0.0
2000-01-02,1001.5,1003.7,2000-01-02 23:51:00,999.8,2000-01-02 02:25:00,17.9,24.6,2000-01-02 12:02:00,13.3,2000-01-02 05:48:00,-9997,,,0.5,194.0,5.0,181.0,2000-01-02 11:49:00,0.5
2000-01-03,1002.3,1004.2,2000-01-03 09:16:00,1000.6,2000-01-03 15:42:00,16.3,21.6,2000-01-03 10:46:00,11.3,2000-01-03 06:37:00,-9997,,,0.3,184.0,2.8,270.0,2000-01-03 12:38:00,0.0
2000-01-04,1000.9,1002.8,2000-01-04 09:18:00,999.1,2000-01-04 15:02:00,16.9,22.9,2000-01-04 12:57:00,13.0,2000-01-04 00:58:00,-9997,,,0.1,178.0,2.5,179.0,2000-01-04 14:23:00,0.0
2000-01-05,998.6,1000.8,2000-01-05 00:01:00,996.2,2000-01-05 14:20:00,18.3,26.9,2000-01-05 12:26:00,12.4,2000-01-05 03:16:00,-9997,,,0.5,151.0,5.4,134.0,2000-01-05 14:25:00,0.0
2000-01-06,998.8,1000.1,2000-01-06 23:50:00,997.1,2000-01-06 15:43:00,17.9,23.5,2000-01-06 09:50:00,12.9,2000-01-06 05:18:00,-9997,,,0.3,327.0,4.5,44.0,2000-01-06 10:07:00,0.0
2000-01-07,1001.6,1003.9,2000-01-07 10:03:00,999.6,2000-01-07 02:20:00,17.5,21.3,2000-01-07 11:48:00,14.1,2000-01-07 23:54:00,-9997,,,1.0,328.0,13.9,349.0,2000-01-07 09:01:00,2.5
2000-01-08,999.6,1001.8,2000-01-08 00:00:00,997.4,2000-01-08 14:02:00,17.6,25.2,2000-01-08 12:49:00,11.3,2000-01-08 05:39:00,-9997,,,0.4,10.0,5.3,6.0,2000-01-08 14:14:00,0.0
2000-01-09,999.0,1001.1,2000-01-09 22:20:00,996.5,2000-01-09 03:51:00,19.2,27.4,2000-01-09 12:25:00,13.8,2000-01-09 03:24:00,-9997,,,0.3,112.0,3.5,141.0,2000-01-09 12:44:00,2.5
2000-01-10,1001.7,1003.4,2000-01-10 22:10:00,1000.0,2000-01-10 03:03:00,19.4,21.6,2000-01-10 11:50:00,17.9,2000-01-10 02:53:00,-9997,,,0.7,264.0,8.0,227.0,2000-01-10 12:26:00,1.5
2000-01-11,1000.0,1003.0,2000-01-11 09:06:00,997.5,2000-01-11 15:10:00,19.7,26.3,2000-01-11 14:01:00,15.9,2000-01-11 23:53:00,-9997,,,0.3,48.0,4.5,54.0,2000-01-11 14:52:00,0.0
2000-01-12,997.1,998.3,2000-01-12 21:50:00,995.2,2000-01-12 13:47:00,20.0,27.4,2000-01-12 12:47:00,14.0,2000-01-12 06:50:00,-9997,,,0.4,152.0,6.1,256.0,2000-01-12 16:18:00,1.0
