,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1008.5,1010.2,2022-01-01T00:01:00,1006.7,2022-01-01T14:38:00,15.4,20.3,2022-01-01T11:55:00,10.8,2022-01-01T04:54:00,98,79,2022-01-01T10:37:00,0.4,20,4.3,10,2022-01-01T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1007.5,1009.1,2022-01-02T08:22:00,1005.7,2022-01-02T14:38:00,16.0,20.7,2022-01-02T14:19:00,13.3,2022-01-02T02:54:00,96,78,2022-01-02T14:09:00,0.3,1,4.3,238,2022-01-02T15:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-02T19:00:00,,,0,,99,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1006.2,1007.6,2022-01-03T08:16:00,1004.6,2022-01-03T15:07:00,16.2,22.1,2022-01-03T10:30:00,11.3,2022-01-03T06:54:00,96,68,2022-01-03T10:18:00,0.2,30,2.5,70,2022-01-03T10:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1004.9,1006.9,2022-01-04T09:07:00,1002.9,2022-01-04T14:56:00,17.2,23.6,2022-01-04T12:15:00,11.6,2022-01-04T06:54:00,96,63,2022-01-04T12:09:00,0.2,103,3.4,253,2022-01-04T14:26:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-04T18:00:00,,,0,,99,2022-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1001.8,1004.0,2022-01-05T00:01:00,999.4,2022-01-05T15:37:00,18.9,24.1,2022-01-05T14:02:00,15.1,2022-01-05T01:11:00,97,78,2022-01-05T14:03:00,0.4,10,5.3,194,2022-01-05T20:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1005.7,1007.9,2022-01-06T22:00:00,1002.9,2022-01-06T02:54:00,16.4,18.1,2022-01-06T00:03:00,14.9,2022-01-06T23:54:00,99,98,2022-01-06T00:03:00,0.6,5,5.4,253,2022-01-06T06:32:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-06T07:00:00,,,0,,99,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1007.2,1009.1,2022-01-07T09:18:00,1005.3,2022-01-07T14:40:00,15.9,18.1,2022-01-07T12:00:00,14.5,2022-01-07T19:47:00,99,97,2022-01-07T15:10:00,0.1,51,2.5,82,2022-01-07T13:44:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-07T05:00:00,,,0,,99,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1005.3,1007.0,2022-01-08T00:01:00,1003.5,2022-01-08T15:07:00,15.6,18.3,2022-01-08T12:14:00,14.0,2022-01-08T06:11:00,99,94,2022-01-08T13:18:00,0.2,95,3.3,295,2022-01-08T15:24:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-08T03:00:00,,,0,,99,2022-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1002.0,1003.9,2022-01-09T00:01:00,999.6,2022-01-09T14:25:00,15.9,21.9,2022-01-09T11:25:00,11.1,2022-01-09T05:50:00,97,73,2022-01-09T11:14:00,0.4,23,6.2,257,2022-01-09T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1000.7,1003.2,2022-01-10T08:54:00,998.9,2022-01-10T15:24:00,16.1,21.4,2022-01-10T11:22:00,12.1,2022-01-10T06:16:00,98,85,2022-01-10T10:52:00,0.4,12,5.5,249,2022-01-10T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1003.2,1007.8,2022-01-11T22:05:00,998.7,2022-01-11T03:39:00,13.2,15.7,2022-01-11T08:40:00,11.6,2022-01-11T17:11:00,99,98,2022-01-11T00:03:00,0.4,157,7.0,116,2022-01-11T07:58:00,6.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-11T08:00:00,,,0,,99,2022-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1005.6,1007.8,2022-01-12T09:12:00,1004.0,2022-01-12T14:34:00,12.9,16.1,2022-01-12T13:04:00,11.0,2022-01-12T02:54:00,96,74,2022-01-12T12:34:00,0.1,53,2.5,39,2022-01-12T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1005.1,1007.8,2022-01-13T20:45:00,1003.1,2022-01-13T14:21:00,13.3,18.1,2022-01-13T11:25:00,10.8,2022-01-13T01:54:00,99,88,2022-01-13T11:16:00,0.4,88,4.4,15,2022-01-13T18:23:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-13T16:00:00,,,0,,99,2022-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1006.5,1009.4,2022-01-14T09:20:00,1004.4,2022-01-14T14:34:00,12.8,15.7,2022-01-14T14:55:00,11.3,2022-01-14T06:28:00,98,86,2022-01-14T14:40:00,0.1,61,1.6,139,2022-01-14T07:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-14T07:00:00,,,0,,99,2022-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1005.4,1008.2,2022-01-15T19:51:00,1003.6,2022-01-15T14:39:00,15.3,21.5,2022-01-15T11:08:00,10.0,2022-01-15T04:54:00,95,66,2022-01-15T11:09:00,0.2,2,3.2,74,2022-01-15T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,1005.6,1007.3,2022-01-16T08:37:00,1003.5,2022-01-16T14:37:00,16.8,23.4,2022-01-16T11:40:00,12.0,2022-01-16T06:54:00,95,62,2022-01-16T11:10:00,0.3,4,3.6,77,2022-01-16T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,1005.0,1006.5,2022-01-17T08:18:00,1003.1,2022-01-17T14:26:00,17.7,21.1,2022-01-17T11:30:00,15.2,2022-01-17T04:55:00,99,90,2022-01-17T11:20:00,0.5,132,7.4,234,2022-01-17T17:25:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-17T23:00:00,,,0,,99,2022-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1005.2,1006.4,2022-01-18T00:03:00,1003.1,2022-01-18T14:58:00,16.9,19.7,2022-01-18T11:46:00,15.0,2022-01-18T23:55:00,99,98,2022-01-18T00:03:00,0.7,251,8.3,273,2022-01-18T14:30:00,7.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-18T19:00:00,,,0,,99,2022-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,1003.6,1005.4,2022-01-19T00:01:00,1002.1,2022-01-19T13:29:00,16.7,21.2,2022-01-19T11:18:00,14.7,2022-01-19T05:54:00,98,85,2022-01-19T10:45:00,0.6,12,6.5,15,2022-01-19T14:32:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-19T22:00:00,,,0,,99,2022-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,1004.8,1006.4,2022-01-20T09:42:00,1003.1,2022-01-20T03:54:00,16.0,18.8,2022-01-20T10:59:00,13.6,2022-01-20T05:54:00,99,96,2022-01-20T10:52:00,0.9,236,6.5,348,2022-01-20T12:45:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-20T15:00:00,,,0,,99,2022-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
