,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1008.5,1010.2,2022-01-01 00:01:00,1006.7,2022-01-01 14:38:00,15.4,20.3,2022-01-01 11:55:00,10.8,2022-01-01 04:54:00,98.0,79,2022-01-01 10:37:00,0.4,20.0,4.3,10.0,2022-01-01 12:42:00,0.0
2022-01-02,1007.5,1009.1,2022-01-02 08:22:00,1005.7,2022-01-02 14:38:00,16.0,20.7,2022-01-02 14:19:00,13.3,2022-01-02 02:54:00,96.0,78,2022-01-02 14:09:00,0.3,1.0,4.3,238.0,2022-01-02 15:40:00,0.5
2022-01-03,1006.2,1007.6,2022-01-03 08:16:00,1004.6,2022-01-03 15:07:00,16.2,22.1,2022-01-03 10:30:00,11.3,2022-01-03 06:54:00,96.0,68,2022-01-03 10:18:00,0.2,30.0,2.5,70.0,2022-01-03 10:36:00,0.0
2022-01-04,1004.9,1006.9,2022-01-04 09:07:00,1002.9,2022-01-04 14:56:00,17.2,23.6,2022-01-04 12:15:00,11.6,2022-01-04 06:54:00,96.0,63,2022-01-04 12:09:00,0.2,103.0,3.4,253.0,2022-01-04 14:26:00,1.0
2022-01-05,1001.8,1004.0,2022-01-05 00:01:00,999.4,2022-01-05 15:37:00,18.9,24.1,2022-01-05 14:02:00,15.1,2022-01-05 01:11:00,97.0,78,2022-01-05 14:03:00,0.4,10.0,5.3,194.0,2022-01-05 20:32:00,0.0
2022-01-06,1005.7,1007.9,2022-01-06 22:00:00,1002.9,2022-01-06 02:54:00,16.4,18.1,2022-01-06 00:03:00,14.9,2022-01-06 23:54:00,99.0,98,2022-01-06 00:03:00,0.6,5.0,5.4,253.0,2022-01-06 06:32:00,4.5
2022-01-07,1007.2,1009.1,2022-01-07 09:18:00,1005.3,2022-01-07 14:40:00,15.9,18.1,2022-01-07 12:00:00,14.5,2022-01-07 19:47:00,99.0,97,2022-01-07 15:10:00,0.1,51.0,2.5,82.0,2022-01-07 13:44:00,4.5
2022-01-08,1005.3,1007.0,2022-01-08 00:01:00,1003.5,2022-01-08 15:07:00,15.6,18.3,2022-01-08 12:14:00,14.0,2022-01-08 06:11:00,99.0,94,2022-01-08 13:18:00,0.2,95.0,3.3,295.0,2022-01-08 15:24:00,3.0
2022-01-09,1002.0,1003.9,2022-01-09 00:01:00,999.6,2022-01-09 14:25:00,15.9,21.9,2022-01-09 11:25:00,11.1,2022-01-09 05:50:00,97.0,73,2022-01-09 11:14:00,0.4,23.0,6.2,257.0,2022-01-09 14:25:00,0.0
2022-01-10,1000.7,1003.2,2022-01-10 08:54:00,998.9,2022-01-10 15:24:00,16.1,21.4,2022-01-10 11:22:00,12.1,2022-01-10 06:16:00,98.0,85,2022-01-10 10:52:00,0.4,12.0,5.5,249.0,2022-01-10 14:04:00,0.0
2022-01-11,1003.2,1007.8,2022-01-11 22:05:00,998.7,2022-01-11 03:39:00,13.2,15.7,2022-01-11 08:40:00,11.6,2022-01-11 17:11:00,99.0,98,2022-01-11 00:03:00,0.4,157.0,7.0,116.0,2022-01-11 07:58:00,6.0
2022-01-12,1005.6,1007.8,2022-01-12 09:12:00,1004.0,2022-01-12 14:34:00,12.9,16.1,2022-01-12 13:04:00,11.0,2022-01-12 02:54:00,96.0,74,2022-01-12 12:34:00,0.1,53.0,2.5,39.0,2022-01-12 13:42:00,0.0
2022-01-13,1005.1,1007.8,2022-01-13 20:45:00,1003.1,2022-01-13 14:21:00,13.3,18.1,2022-01-13 11:25:00,10.8,2022-01-13 01:54:00,99.0,88,2022-01-13 11:16:00,0.4,88.0,4.4,15.0,2022-01-13 18:23:00,3.0
2022-01-14,1006.5,1009.4,2022-01-14 09:20:00,1004.4,2022-01-14 14:34:00,12.8,15.7,2022-01-14 14:55:00,11.3,2022-01-14 06:28:00,98.0,86,2022-01-14 14:40:00,0.1,61.0,1.6,139.0,2022-01-14 07:09:00,0.5
2022-01-15,1005.4,1008.2,2022-01-15 19:51:00,1003.6,2022-01-15 14:39:00,15.3,21.5,2022-01-15 11:08:00,10.0,2022-01-15 04:54:00,95.0,66,2022-01-15 11:09:00,0.2,2.0,3.2,74.0,2022-01-15 10:51:00,0.0
2022-01-16,1005.6,1007.3,2022-01-16 08:37:00,1003.5,2022-01-16 14:37:00,16.8,23.4,2022-01-16 11:40:00,12.0,2022-01-16 06:54:00,95.0,62,2022-01-16 11:10:00,0.3,4.0,3.6,77.0,2022-01-16 13:21:00,0.0
2022-01-17,1005.0,1006.5,2022-01-17 08:18:00,1003.1,2022-01-17 14:26:00,17.7,21.1,2022-01-17 11:30:00,15.2,2022-01-17 04:55:00,99.0,90,2022-01-17 11:20:00,0.5,132.0,7.4,234.0,2022-01-17 17:25:00,1.0
2022-01-18,1005.2,1006.4,2022-01-18 00:03:00,1003.1,2022-01-18 14:58:00,16.9,19.7,2022-01-18 11:46:00,15.0,2022-01-18 23:55:00,99.0,98,2022-01-18 00:03:00,0.7,251.0,8.3,273.0,2022-01-18 14:30:00,7.0
2022-01-19,1003.6,1005.4,2022-01-19 00:01:00,1002.1,2022-01-19 13:29:00,16.7,21.2,2022-01-19 11:18:00,14.7,2022-01-19 05:54:00,98.0,85,2022-01-19 10:45:00,0.6,12.0,6.5,15.0,2022-01-19 14:32:00,3.5
2022-01-20,1004.8,1006.4,2022-01-20 09:42:00,1003.1,2022-01-20 03:54:00,16.0,18.8,2022-01-20 10:59:00,13.6,2022-01-20 05:54:00,99.0,96,2022-01-20 10:52:00,0.9,236.0,6.5,348.0,2022-01-20 12:45:00,3.0
