,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1000.0,1003.1,2026-01-01T22:27:00,997.4,2026-01-01T03:22:00,17.5,19.4,2026-01-01T01:13:00,15.6,2026-01-01T22:48:00,90.0,77.0,2026-01-01T11:53:00,0.7,258.0,5.9,315.0,2026-01-01T15:23:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1006.1,1010.1,2026-01-02T22:39:00,1002.7,2026-01-02T03:20:00,13.9,16.3,2026-01-02T00:13:00,11.8,2026-01-02T17:51:00,91.0,74.0,2026-01-02T10:48:00,0.6,124.0,6.0,11.0,2026-01-02T11:10:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1009.4,1011.2,2026-01-03T08:45:00,1007.6,2026-01-03T14:57:00,13.0,18.5,2026-01-03T09:56:00,10.3,2026-01-03T06:47:00,86.0,48.0,2026-01-03T09:33:00,0.4,270.0,5.8,291.0,2026-01-03T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1006.4,1009.1,2026-01-04T00:01:00,1004.2,2026-01-04T14:14:00,13.8,21.4,2026-01-04T11:24:00,7.7,2026-01-04T06:04:00,87.0,50.0,2026-01-04T11:29:00,0.1,0.0,3.2,130.0,2026-01-04T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1003.5,1005.2,2026-01-05T23:08:00,1001.2,2026-01-05T13:55:00,15.6,23.2,2026-01-05T13:32:00,8.8,2026-01-05T05:56:00,83.0,49.0,2026-01-05T11:04:00,0.5,282.0,6.1,113.0,2026-01-05T19:35:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1004.7,1006.6,2026-01-06T08:40:00,1003.0,2026-01-06T14:16:00,14.6,16.1,2026-01-06T14:32:00,13.3,2026-01-06T23:56:00,93.0,76.0,2026-01-06T13:32:00,0.2,0.0,2.5,133.0,2026-01-06T01:01:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1006.6,1009.1,2026-01-07T20:21:00,1003.8,2026-01-07T02:50:00,12.4,13.7,2026-01-07T01:21:00,11.0,2026-01-07T21:48:00,93.0,80.0,2026-01-07T13:24:00,0.2,0.0,4.1,135.0,2026-01-07T06:31:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1008.2,1009.8,2026-01-08T09:06:00,1006.6,2026-01-08T14:40:00,12.1,14.1,2026-01-08T10:21:00,11.0,2026-01-08T00:04:00,94.0,79.0,2026-01-08T10:45:00,0.1,0.0,3.2,126.0,2026-01-08T10:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1006.4,1008.7,2026-01-09T09:01:00,1004.2,2026-01-09T14:45:00,12.3,15.0,2026-01-09T11:23:00,10.1,2026-01-09T06:48:00,89.0,63.0,2026-01-09T12:18:00,0.1,0.0,2.2,342.0,2026-01-09T12:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1004.5,1007.3,2026-01-10T23:59:00,1001.7,2026-01-10T14:31:00,14.1,19.8,2026-01-10T12:26:00,8.6,2026-01-10T04:43:00,89.0,55.0,2026-01-10T12:51:00,0.3,254.0,4.8,258.0,2026-01-10T22:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
