,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1011.6,1013.7,2019-01-01T08:50:00,1009.7,2019-01-01T14:22:00,16.6,18.3,2019-01-01T09:15:00,15.8,2019-01-01T23:01:00,94,81.0,2019-01-01T11:46:00,1.2,15,7.6,254.0,2019-01-01T13:30:00,5.5,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-01T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1010.7,1013.4,2019-01-02T09:08:00,1008.4,2019-01-02T14:11:00,16.8,19.4,2019-01-02T13:27:00,15.5,2019-01-02T02:51:00,96,84.0,2019-01-02T13:30:00,0.1,252,2.2,84.0,2019-01-02T13:34:00,6.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-02T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1010.1,1012.0,2019-01-03T09:23:00,1008.7,2019-01-03T03:14:00,18.1,20.1,2019-01-03T11:34:00,16.5,2019-01-03T00:01:00,97,87.0,2019-01-03T11:46:00,0.2,26,4.4,182.0,2019-01-03T12:36:00,3.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1007.3,1010.1,2019-01-04T00:56:00,1004.7,2019-01-04T15:04:00,20.0,25.8,2019-01-04T11:40:00,15.5,2019-01-04T06:31:00,92,65.0,2019-01-04T11:39:00,0.2,114,3.3,168.0,2019-01-04T13:49:00,1.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1004.8,1006.1,2019-01-05T20:18:00,1003.0,2019-01-05T14:48:00,19.9,25.7,2019-01-05T11:11:00,16.1,2019-01-05T06:12:00,93,66.0,2019-01-05T11:13:00,0.5,35,4.8,310.0,2019-01-05T18:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1006.4,1008.5,2019-01-06T21:11:00,1004.1,2019-01-06T02:48:00,18.8,20.4,2019-01-06T11:31:00,17.2,2019-01-06T22:30:00,95,85.0,2019-01-06T13:00:00,0.5,42,7.0,286.0,2019-01-06T13:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-06T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1006.0,1008.1,2019-01-07T09:00:00,1004.3,2019-01-07T14:03:00,19.1,23.7,2019-01-07T10:41:00,16.5,2019-01-07T04:00:00,91,68.0,2019-01-07T12:37:00,0.2,62,3.4,91.0,2019-01-07T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-07T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1005.9,1008.2,2019-01-08T22:48:00,1004.1,2019-01-08T13:44:00,18.6,23.0,2019-01-08T10:14:00,15.2,2019-01-08T06:32:00,93,74.0,2019-01-08T10:20:00,0.5,47,7.4,254.0,2019-01-08T16:04:00,1.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1008.4,1011.1,2019-01-09T07:43:00,1006.6,2019-01-09T23:57:00,18.4,21.1,2019-01-09T13:53:00,16.8,2019-01-09T23:58:00,91,74.0,2019-01-09T13:59:00,1.0,51,9.4,267.0,2019-01-09T02:46:00,7.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-09T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1004.8,1006.7,2019-01-10T00:01:00,1002.8,2019-01-10T14:15:00,19.6,25.8,2019-01-10T11:43:00,14.9,2019-01-10T06:48:00,90,62.0,2019-01-10T11:14:00,0.2,51,3.7,358.0,2019-01-10T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-10T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
