,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1005.7,1008.8,2021-01-03T09:00:00,1004.4,2021-01-03T13:47:00,15.8,21.0,2021-01-03T11:18:00,10.8,2021-01-03T04:46:00,82.0,55.0,2021-01-03T11:18:00,0.4,39.0,3.6,244.0,2021-01-03T11:23:00,2.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-03T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1003.9,1005.9,2021-01-04T07:20:00,1001.8,2021-01-04T14:28:00,15.7,23.0,2021-01-04T13:30:00,9.9,2021-01-04T06:16:00,88.0,52.0,2021-01-04T11:05:00,0.3,85.0,4.8,57.0,2021-01-04T13:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-04T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1003.0,1005.8,2021-01-05T23:33:00,999.3,2021-01-05T14:55:00,16.1,20.4,2021-01-05T11:04:00,12.4,2021-01-05T03:36:00,89.0,71.0,2021-01-05T12:15:00,0.4,42.0,6.8,306.0,2021-01-05T13:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-05T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1003.8,1006.7,2021-01-06T08:42:00,1000.5,2021-01-06T14:37:00,15.6,18.1,2021-01-06T10:59:00,14.3,2021-01-06T23:54:00,89.0,72.0,2021-01-06T13:09:00,0.4,234.0,5.2,255.0,2021-01-06T14:04:00,7.0,,,,,,,,,,,,,,,,4.0,2021-01-06T05:00:00,,,0,,97.0,2021-01-06T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1005.1,1007.8,2021-01-07T22:27:00,1002.7,2021-01-07T04:14:00,14.0,16.2,2021-01-07T09:56:00,11.7,2021-01-07T20:46:00,82.0,67.0,2021-01-07T13:05:00,0.9,24.0,6.6,230.0,2021-01-07T21:20:00,3.5,,,,,,,,,,,,,,,,1.5,2021-01-07T07:00:00,,,0,,98.0,2021-01-07T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1007.5,,,,,9.7,,,,,90.0,,,0.3,18.0,,,,11.5,,,,,,,,,,,,,,,,1.5,2021-01-08T10:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1003.6,1006.4,2021-01-13T08:09:00,1001.5,2021-01-13T14:05:00,11.7,17.6,2021-01-13T13:10:00,5.5,2021-01-13T05:31:00,77.0,50.0,2021-01-13T12:57:00,0.3,73.0,2.8,277.0,2021-01-13T14:11:00,24.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-13T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1003.0,1005.4,2021-01-14T00:01:00,1000.6,2021-01-14T14:21:00,10.9,18.9,2021-01-14T12:19:00,5.6,2021-01-14T06:31:00,85.0,49.0,2021-01-14T12:20:00,0.3,76.0,4.2,237.0,2021-01-14T14:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-14T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1000.7,1003.0,2021-01-15T00:01:00,996.0,2021-01-15T15:53:00,12.5,21.7,2021-01-15T12:23:00,6.4,2021-01-15T04:17:00,84.0,49.0,2021-01-15T12:22:00,0.4,142.0,3.7,68.0,2021-01-15T12:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-15T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,1002.9,1005.9,2021-01-16T23:15:00,1000.3,2021-01-16T13:41:00,15.0,21.7,2021-01-16T11:21:00,9.0,2021-01-16T05:57:00,81.0,54.0,2021-01-16T11:21:00,1.6,290.0,12.0,301.0,2021-01-16T19:20:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-16T18:00:00,,,0,,99.0,2021-01-16T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1007.8,1010.0,2021-01-17T21:01:00,1005.2,2021-01-17T06:04:00,14.3,16.0,2021-01-17T07:57:00,11.4,2021-01-17T23:54:00,76.0,62.0,2021-01-17T12:06:00,1.1,15.0,8.7,345.0,2021-01-17T10:49:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-17T23:00:00,,,0,,95.0,2021-01-17T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1007.6,1009.2,2021-01-18T00:06:00,1005.2,2021-01-18T14:31:00,13.0,15.8,2021-01-18T11:13:00,11.0,2021-01-18T06:55:00,86.0,60.0,2021-01-18T10:58:00,0.3,17.0,3.4,300.0,2021-01-18T14:20:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-18T07:00:00,,,0,,98.0,2021-01-18T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1006.8,1008.8,2021-01-19T09:02:00,1004.9,2021-01-19T14:07:00,14.2,18.0,2021-01-19T13:42:00,11.7,2021-01-19T03:54:00,82.0,54.0,2021-01-19T12:34:00,0.3,143.0,2.9,71.0,2021-01-19T13:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-19T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1004.8,1006.3,2021-01-20T08:45:00,1002.6,2021-01-20T13:47:00,16.3,22.1,2021-01-20T11:05:00,12.9,2021-01-20T06:54:00,91.0,61.0,2021-01-20T11:05:00,0.3,12.0,3.9,21.0,2021-01-20T11:07:00,9.0,,,,,,,,,,,,,,,,2.0,2021-01-20T16:00:00,,,0,,98.0,2021-01-20T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1002.5,1004.0,2021-01-21T00:01:00,997.3,2021-01-21T17:49:00,17.9,23.6,2021-01-21T13:43:00,12.8,2021-01-21T04:41:00,90.0,63.0,2021-01-21T13:44:00,0.3,20.0,3.3,34.0,2021-01-21T15:34:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-21T04:00:00,,,0,,99.0,2021-01-21T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,994.9,999.6,2021-01-22T00:05:00,993.6,2021-01-22T14:14:00,19.3,22.3,2021-01-22T12:07:00,16.3,2021-01-22T06:46:00,95.0,81.0,2021-01-22T11:08:00,0.5,111.0,6.1,258.0,2021-01-22T16:42:00,7.5,,,,,,,,,,,,,,,,2.0,2021-01-22T21:00:00,,,0,,99.0,2021-01-22T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,997.3,1001.2,2021-01-23T23:52:00,994.2,2021-01-23T02:52:00,18.8,19.8,2021-01-23T13:03:00,17.8,2021-01-23T23:54:00,97.0,89.0,2021-01-23T23:43:00,0.5,62.0,7.2,276.0,2021-01-23T23:32:00,44.5,,,,,,,,,,,,,,,,5.5,2021-01-23T16:00:00,,,0,,99.0,2021-01-23T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,1003.2,1005.1,2021-01-24T08:55:00,1000.8,2021-01-24T02:34:00,16.3,18.1,2021-01-24T10:45:00,14.7,2021-01-24T23:54:00,89.0,74.0,2021-01-24T10:52:00,0.9,270.0,8.6,330.0,2021-01-24T02:12:00,2.5,,,,,,,,,,,,,,,,1.0,2021-01-24T04:00:00,,,0,,96.0,2021-01-24T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,1002.9,1004.8,2021-01-25T06:58:00,1000.8,2021-01-25T14:29:00,15.8,20.5,2021-01-25T12:47:00,12.2,2021-01-25T23:54:00,86.0,59.0,2021-01-25T10:48:00,0.3,34.0,4.1,264.0,2021-01-25T15:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-25T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,1001.4,1002.5,2021-01-26T00:01:00,999.1,2021-01-26T14:10:00,16.2,22.2,2021-01-26T12:01:00,10.8,2021-01-26T06:21:00,86.0,57.0,2021-01-26T11:27:00,0.4,50.0,4.2,360.0,2021-01-26T16:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-26T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,1002.2,1004.5,2021-01-27T09:44:00,1000.3,2021-01-27T14:50:00,16.0,18.6,2021-01-27T11:47:00,13.4,2021-01-27T02:54:00,94.0,79.0,2021-01-27T11:51:00,0.1,73.0,3.7,272.0,2021-01-27T13:27:00,5.5,,,,,,,,,,,,,,,,3.5,2021-01-27T09:00:00,,,0,,98.0,2021-01-27T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
