,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-02,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-03,1005.7,1008.8,2021-01-03 09:00:00,1004.4,2021-01-03 13:47:00,15.8,21.0,2021-01-03 11:18:00,10.8,2021-01-03 04:46:00,82,55,2021-01-03 11:18:00,0.4,39.0,3.6,244.0,2021-01-03 11:23:00,2.0
2021-01-04,1003.9,1005.9,2021-01-04 07:20:00,1001.8,2021-01-04 14:28:00,15.7,23.0,2021-01-04 13:30:00,9.9,2021-01-04 06:16:00,88,52,2021-01-04 11:05:00,0.3,85.0,4.8,57.0,2021-01-04 13:32:00,0.0
2021-01-05,1003.0,1005.8,2021-01-05 23:33:00,999.3,2021-01-05 14:55:00,16.1,20.4,2021-01-05 11:04:00,12.4,2021-01-05 03:36:00,89,71,2021-01-05 12:15:00,0.4,42.0,6.8,306.0,2021-01-05 13:21:00,0.0
2021-01-06,1003.8,1006.7,2021-01-06 08:42:00,1000.5,2021-01-06 14:37:00,15.6,18.1,2021-01-06 10:59:00,14.3,2021-01-06 23:54:00,89,72,2021-01-06 13:09:00,0.4,234.0,5.2,255.0,2021-01-06 14:04:00,7.0
2021-01-07,1005.1,1007.8,2021-01-07 22:27:00,1002.7,2021-01-07 04:14:00,14.0,16.2,2021-01-07 09:56:00,11.7,2021-01-07 20:46:00,82,67,2021-01-07 13:05:00,0.9,24.0,6.6,230.0,2021-01-07 21:20:00,3.5
2021-01-08,1007.5,,,,,9.7,,,,,90,,,0.3,18.0,,,,11.5
2021-01-09,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-10,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-11,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-12,,,,,,,,,,,,,,,,,,,-9999.6
2021-01-13,1003.6,1006.4,2021-01-13 08:09:00,1001.5,2021-01-13 14:05:00,11.7,17.6,2021-01-13 13:10:00,5.5,2021-01-13 05:31:00,77,50,2021-01-13 12:57:00,0.3,73.0,2.8,277.0,2021-01-13 14:11:00,24.0
2021-01-14,1003.0,1005.4,2021-01-14 00:01:00,1000.6,2021-01-14 14:21:00,10.9,18.9,2021-01-14 12:19:00,5.6,2021-01-14 06:31:00,85,49,2021-01-14 12:20:00,0.3,76.0,4.2,237.0,2021-01-14 14:37:00,0.0
2021-01-15,1000.7,1003.0,2021-01-15 00:01:00,996.0,2021-01-15 15:53:00,12.5,21.7,2021-01-15 12:23:00,6.4,2021-01-15 04:17:00,84,49,2021-01-15 12:22:00,0.4,142.0,3.7,68.0,2021-01-15 12:38:00,0.0
2021-01-16,1002.9,1005.9,2021-01-16 23:15:00,1000.3,2021-01-16 13:41:00,15.0,21.7,2021-01-16 11:21:00,9.0,2021-01-16 05:57:00,81,54,2021-01-16 11:21:00,1.6,290.0,12.0,301.0,2021-01-16 19:20:00,0.5
2021-01-17,1007.8,1010.0,2021-01-17 21:01:00,1005.2,2021-01-17 06:04:00,14.3,16.0,2021-01-17 07:57:00,11.4,2021-01-17 23:54:00,76,62,2021-01-17 12:06:00,1.1,15.0,8.7,345.0,2021-01-17 10:49:00,0.5
2021-01-18,1007.6,1009.2,2021-01-18 00:06:00,1005.2,2021-01-18 14:31:00,13.0,15.8,2021-01-18 11:13:00,11.0,2021-01-18 06:55:00,86,60,2021-01-18 10:58:00,0.3,17.0,3.4,300.0,2021-01-18 14:20:00,0.5
2021-01-19,1006.8,1008.8,2021-01-19 09:02:00,1004.9,2021-01-19 14:07:00,14.2,18.0,2021-01-19 13:42:00,11.7,2021-01-19 03:54:00,82,54,2021-01-19 12:34:00,0.3,143.0,2.9,71.0,2021-01-19 13:56:00,0.0
2021-01-20,1004.8,1006.3,2021-01-20 08:45:00,1002.6,2021-01-20 13:47:00,16.3,22.1,2021-01-20 11:05:00,12.9,2021-01-20 06:54:00,91,61,2021-01-20 11:05:00,0.3,12.0,3.9,21.0,2021-01-20 11:07:00,9.0
