,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1009.8,14.0,99,0.1,0.0,0.9,292.0,0.0,,,,,,,,,,,2022-01-01T00:32:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,1009.2,13.3,99,0.3,325.0,1.1,35.0,0.0,,,,,,,,,,,2022-01-01T01:25:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,1008.9,12.2,99,0.0,0.0,0.8,283.0,0.0,,,,,,,,,,,2022-01-01T02:14:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,1008.5,11.6,99,0.2,0.0,1.1,305.0,0.0,,,,,,,,,,,2022-01-01T03:22:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,1008.7,11.1,99,0.0,0.0,1.0,300.0,0.0,,,,,,,,,,,2022-01-01T04:12:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,1009.1,11.2,99,0.1,0.0,1.0,279.0,0.0,,,,,,,,,,,2022-01-01T05:18:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,1009.5,12.1,99,0.4,318.0,1.1,306.0,0.0,,,,,,,,,,,2022-01-01T06:53:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,1009.8,13.7,99,0.2,0.0,0.9,304.0,0.0,,,,,,,,,,,2022-01-01T07:14:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,1010.1,15.0,99,0.0,0.0,0.8,68.0,0.0,,,,,,,,,,,2022-01-01T08:23:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,1009.9,18.5,91,0.2,0.0,1.2,147.0,0.0,,,,,,,,,,,2022-01-01T09:23:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,1009.4,19.6,85,0.5,245.0,1.8,302.0,0.0,,,,,,,,,,,2022-01-01T10:39:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,1008.4,20.0,92,0.7,299.0,2.6,237.0,0.0,,,,,,,,,,,2022-01-01T11:18:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,1007.3,18.9,99,0.9,63.0,4.3,10.0,0.0,,,,,,,,,,,2022-01-01T12:42:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,1006.9,18.3,99,1.8,265.0,4.1,258.0,0.0,,,,,,,,,,,2022-01-01T13:50:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,1006.8,18.2,99,1.0,261.0,3.4,257.0,0.0,,,,,,,,,,,2022-01-01T14:17:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,1006.8,18.3,99,0.6,260.0,2.3,247.0,0.0,,,,,,,,,,,2022-01-01T15:18:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,1007.3,18.2,99,0.9,290.0,3.2,265.0,0.0,,,,,,,,,,,2022-01-01T16:39:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,1007.8,17.2,99,0.2,0.0,4.1,113.0,0.0,,,,,,,,,,,2022-01-01T17:35:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,1008.1,16.4,99,0.0,0.0,1.0,72.0,0.0,,,,,,,,,,,2022-01-01T18:15:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,1008.3,15.9,99,0.5,20.0,1.3,37.0,0.0,,,,,,,,,,,2022-01-01T19:55:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,1008.4,14.7,99,0.2,0.0,0.8,360.0,0.0,,,,,,,,,,,2022-01-01T20:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,1008.1,13.7,99,0.3,358.0,1.1,33.0,0.0,,,,,,,,,,,2022-01-01T21:54:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,1007.9,13.4,99,0.0,0.0,0.9,259.0,0.0,,,,,,,,,,,2022-01-01T22:37:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,1007.8,14.1,99,0.6,300.0,1.2,299.0,0.0,,,,,,,,,,,2022-01-01T23:56:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,1007.5,13.7,99,0.0,0.0,1.0,354.0,0.0,,,,,,,,,,,2022-01-02T00:10:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,1007.1,13.9,99,0.0,0.0,1.1,27.0,0.0,,,,,,,,,,,2022-01-02T01:09:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,1006.9,13.5,99,0.0,0.0,1.0,304.0,0.0,,,,,,,,,,,2022-01-02T02:02:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,1006.6,13.8,99,0.0,0.0,0.8,5.0,0.0,,,,,,,,,,,2022-01-02T03:17:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,1006.9,13.8,99,0.0,0.0,1.0,360.0,0.0,,,,,,,,,,,2022-01-02T04:07:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,1007.6,13.7,99,0.2,0.0,0.8,1.0,0.0,,,,,,,,,,,2022-01-02T05:57:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,1008.1,13.8,99,0.0,0.0,0.8,305.0,0.0,,,,,,,,,,,2022-01-02T06:23:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,1008.8,14.5,99,0.1,0.0,1.1,42.0,0.0,,,,,,,,,,,2022-01-02T07:17:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,1009.1,15.7,99,0.3,20.0,1.2,17.0,0.0,,,,,,,,,,,2022-01-02T08:50:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,1008.7,17.0,99,0.2,0.0,0.9,108.0,0.0,,,,,,,,,,,2022-01-02T09:58:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,1008.3,19.0,94,0.2,0.0,1.6,265.0,0.0,,,,,,,,,,,2022-01-02T10:41:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,1007.5,19.3,90,0.2,0.0,1.6,189.0,0.0,,,,,,,,,,,2022-01-02T11:26:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,1006.7,19.7,82,0.4,252.0,1.3,282.0,0.0,,,,,,,,,,,2022-01-02T12:52:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,1005.9,19.9,82,0.4,150.0,1.2,175.0,0.0,,,,,,,,,,,2022-01-02T13:18:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,1005.8,19.4,82,0.9,329.0,2.7,37.0,0.0,,,,,,,,,,,2022-01-02T14:55:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,1006.4,18.3,98,1.9,267.0,4.3,238.0,0.0,,,,,,,,,,,2022-01-02T15:40:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,1007.1,16.7,99,0.9,1.0,3.8,293.0,0.0,,,,,,,,,,,2022-01-02T16:24:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,1007.6,16.0,99,0.5,343.0,3.1,261.0,0.0,,,,,,,,,,,2022-01-02T17:11:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,1008.2,15.7,99,0.2,0.0,1.9,266.0,0.5,,,,,,,,,,,2022-01-02T18:28:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,1008.2,15.6,99,0.0,0.0,0.7,316.0,0.0,,,,,,,,,,,2022-01-02T19:01:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,1007.9,15.4,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-02T20:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,1008.0,15.3,99,0.0,0.0,0.5,32.0,0.0,,,,,,,,,,,2022-01-02T21:38:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,1007.8,15.4,99,0.2,0.0,1.0,350.0,0.0,,,,,,,,,,,2022-01-02T23:00:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,1007.4,15.2,99,0.0,0.0,1.1,341.0,0.0,,,,,,,,,,,2022-01-02T23:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,1007.1,15.2,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-03T00:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,1006.4,14.5,99,0.0,0.0,0.8,315.0,0.0,,,,,,,,,,,2022-01-03T01:30:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,1006.0,13.9,99,0.0,0.0,0.9,35.0,0.0,,,,,,,,,,,2022-01-03T02:25:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,1005.8,12.8,99,0.1,0.0,1.3,343.0,0.0,,,,,,,,,,,2022-01-03T03:39:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,1006.0,11.9,99,0.0,0.0,1.2,22.0,0.0,,,,,,,,,,,2022-01-03T04:26:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,1006.5,11.9,99,0.2,0.0,1.5,40.0,0.0,,,,,,,,,,,2022-01-03T05:19:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,1007.1,11.7,99,0.2,0.0,1.3,281.0,0.0,,,,,,,,,,,2022-01-03T06:34:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,1007.5,13.6,99,0.0,0.0,1.5,31.0,0.0,,,,,,,,,,,2022-01-03T07:25:00,,,,0,,,,,,,,,,,,,
